date,LTCUSDT_close,LTCUSDT_volume
2018-01-08 10:00:00,254.86,945816.51
2018-01-08 11:00:00,258.5,505807.27
2018-01-08 12:00:00,257.14,351550.06
2018-01-08 13:00:00,246.55,977082.26
2018-01-08 14:00:00,229.91,1611019.65
2018-01-08 15:00:00,240.97,3819106.38
2018-01-08 16:00:00,248.82,667456.0
2018-01-08 17:00:00,247.67,469027.17
2018-01-08 18:00:00,252.0,370842.02
2018-01-08 19:00:00,255.96,522457.95
2018-01-08 20:00:00,253.98,669070.25
2018-01-08 21:00:00,254.04,303959.05
2018-01-08 22:00:00,247.0,412520.83
2018-01-08 23:00:00,252.65,560953.22
2018-01-09 00:00:00,255.28,428495.86
2018-01-09 01:00:00,254.64,457170.4
2018-01-09 02:00:00,253.16,437139.45
2018-01-09 03:00:00,253.39,344744.46
2018-01-09 04:00:00,254.78,404692.72
2018-01-09 05:00:00,247.58,599184.82
2018-01-09 06:00:00,247.91,524952.68
2018-01-09 07:00:00,250.45,263452.51
2018-01-09 08:00:00,254.39,285962.69
2018-01-09 09:00:00,249.01,424474.77
2018-01-09 10:00:00,242.42,645655.73
2018-01-09 11:00:00,245.99,477194.45
2018-01-09 12:00:00,244.81,465014.98
2018-01-09 13:00:00,235.5,540964.83
2018-01-09 14:00:00,245.74,599370.06
2018-01-09 15:00:00,250.01,804147.18
2018-01-09 16:00:00,257.63,660154.26
2018-01-09 17:00:00,253.95,620872.28
2018-01-09 18:00:00,251.9,444496.64
2018-01-09 19:00:00,249.38,488623.94
2018-01-09 20:00:00,251.75,438008.42
2018-01-09 21:00:00,244.7,405586.07
2018-01-09 22:00:00,240.39,685242.69
2018-01-09 23:00:00,244.48,1673675.8
2018-01-10 00:00:00,238.25,824762.65
2018-01-10 01:00:00,241.01,564558.75
2018-01-10 02:00:00,241.2,359949.93
2018-01-10 03:00:00,236.27,607135.33
2018-01-10 04:00:00,241.03,1112378.96
2018-01-10 05:00:00,241.4,1032975.63
2018-01-10 06:00:00,244.0,654008.07
2018-01-10 07:00:00,238.08,497003.49
2018-01-10 08:00:00,228.63,1033547.39
2018-01-10 09:00:00,233.92,1985021.37
2018-01-10 10:00:00,232.73,2244693.66
2018-01-10 11:00:00,237.35,538789.33
2018-01-10 12:00:00,234.22,478097.88
2018-01-10 13:00:00,236.14,499496.08
2018-01-10 14:00:00,232.84,495172.83
2018-01-10 15:00:00,245.03,739231.13
2018-01-10 16:00:00,244.21,688470.27
2018-01-10 17:00:00,244.6,311219.67
2018-01-10 18:00:00,245.54,261065.23
2018-01-10 19:00:00,241.13,301247.62
2018-01-10 20:00:00,243.77,289384.94
2018-01-10 21:00:00,244.6,265768.19
2018-01-10 22:00:00,241.5,318764.14
2018-01-10 23:00:00,247.63,273464.92
2018-01-11 00:00:00,247.49,922241.38
2018-01-11 01:00:00,243.18,559865.71
2018-01-11 02:00:00,238.6,520403.44
2018-01-11 03:00:00,221.68,2481399.82
2018-01-11 04:00:00,223.16,3431989.52
2018-01-11 05:00:00,217.18,1517371.08
2018-01-11 06:00:00,223.92,798458.92
2018-01-11 07:00:00,229.7,422361.93
2018-01-11 08:00:00,232.75,435722.39
2018-01-11 09:00:00,228.79,425074.77
2018-01-11 10:00:00,226.2,307091.89
2018-01-11 11:00:00,227.91,331164.74
2018-01-11 12:00:00,236.35,458258.16
2018-01-11 13:00:00,233.9,304049.8
2018-01-11 14:00:00,236.32,475047.22
2018-01-11 15:00:00,236.73,509086.91
2018-01-11 16:00:00,235.39,480076.19
2018-01-11 17:00:00,231.04,461901.65
2018-01-11 18:00:00,231.7,553391.41
2018-01-11 19:00:00,228.54,488363.89
2018-01-11 20:00:00,229.44,516313.24
2018-01-11 21:00:00,228.2,680789.16
2018-01-11 22:00:00,222.33,653867.71
2018-01-11 23:00:00,223.77,845619.51
2018-01-12 00:00:00,220.34,1008782.28
2018-01-12 01:00:00,228.12,440543.89
2018-01-12 02:00:00,228.17,300648.75
2018-01-12 03:00:00,233.36,491789.93
2018-01-12 04:00:00,232.38,557865.22
2018-01-12 05:00:00,230.08,470085.73
2018-01-12 06:00:00,234.49,367624.74
2018-01-12 07:00:00,232.81,429265.19
2018-01-12 08:00:00,230.98,426146.47
2018-01-12 09:00:00,229.4,250305.23
2018-01-12 10:00:00,235.05,415701.05
2018-01-12 11:00:00,236.4,574587.07
2018-01-12 12:00:00,238.85,447955.88
2018-01-12 13:00:00,237.59,496952.11
2018-01-12 14:00:00,236.7,686802.95
2018-01-12 15:00:00,229.32,567854.84
2018-01-12 16:00:00,228.0,388774.92
2018-01-12 17:00:00,230.31,481165.64
2018-01-12 18:00:00,227.8,318224.88
2018-01-12 19:00:00,231.8,286601.29
2018-01-12 20:00:00,233.93,234639.14
2018-01-12 21:00:00,232.6,108675.17
2018-01-12 22:00:00,231.34,256263.94
2018-01-12 23:00:00,233.11,305261.46
2018-01-13 00:00:00,238.86,367130.39
2018-01-13 01:00:00,238.25,626232.7
2018-01-13 02:00:00,237.19,273855.02
2018-01-13 03:00:00,235.83,452783.05
2018-01-13 04:00:00,236.61,461176.98
2018-01-13 05:00:00,238.94,343508.51
2018-01-13 06:00:00,239.31,337402.15
2018-01-13 07:00:00,243.75,628776.17
2018-01-13 08:00:00,241.88,281450.1
2018-01-13 09:00:00,242.05,223105.2
2018-01-13 10:00:00,242.79,277066.14
2018-01-13 11:00:00,243.01,112387.17
2018-01-13 12:00:00,244.09,390897.6
2018-01-13 13:00:00,249.0,449770.5
2018-01-13 14:00:00,246.0,498363.62
2018-01-13 15:00:00,242.52,264014.01
2018-01-13 16:00:00,244.51,346388.94
2018-01-13 17:00:00,247.56,285647.83
2018-01-13 18:00:00,246.92,401681.21
2018-01-13 19:00:00,245.5,880988.64
2018-01-13 20:00:00,247.0,309092.52
2018-01-13 21:00:00,248.0,300652.32
2018-01-13 22:00:00,263.9,805424.19
2018-01-13 23:00:00,257.98,875844.32
2018-01-14 00:00:00,262.27,1295649.82
2018-01-14 01:00:00,264.7,1264894.57
2018-01-14 02:00:00,255.74,960456.46
2018-01-14 03:00:00,253.02,711273.58
2018-01-14 04:00:00,244.49,1204155.82
2018-01-14 05:00:00,245.8,759325.03
2018-01-14 06:00:00,246.12,347026.01
2018-01-14 07:00:00,241.55,362096.81
2018-01-14 08:00:00,242.28,205231.98
2018-01-14 09:00:00,236.65,560488.63
2018-01-14 10:00:00,236.44,286705.56
2018-01-14 11:00:00,234.54,550488.2
2018-01-14 12:00:00,225.14,1029160.08
2018-01-14 13:00:00,236.1,399934.58
2018-01-14 14:00:00,235.53,639289.31
2018-01-14 15:00:00,227.05,722506.68
2018-01-14 16:00:00,235.32,575466.66
2018-01-14 17:00:00,237.01,382065.4
2018-01-14 18:00:00,235.08,299544.04
2018-01-14 19:00:00,232.23,454047.15
2018-01-14 20:00:00,237.05,446481.1
2018-01-14 21:00:00,234.49,232212.32
2018-01-14 22:00:00,237.15,509284.0
2018-01-14 23:00:00,234.12,358513.11
2018-01-15 00:00:00,238.0,286642.6
2018-01-15 01:00:00,235.1,327637.39
2018-01-15 02:00:00,233.09,510835.11
2018-01-15 03:00:00,232.97,196233.54
2018-01-15 04:00:00,235.53,219518.01
2018-01-15 05:00:00,234.6,392140.96
2018-01-15 06:00:00,237.15,237960.57
2018-01-15 07:00:00,232.5,312283.8
2018-01-15 08:00:00,231.28,303003.13
2018-01-15 09:00:00,234.1,305454.71
2018-01-15 10:00:00,235.54,212617.03
2018-01-15 11:00:00,233.98,558821.74
2018-01-15 12:00:00,242.11,303962.61
2018-01-15 13:00:00,239.49,458790.65
2018-01-15 14:00:00,238.06,266165.61
2018-01-15 15:00:00,236.73,490479.83
2018-01-15 16:00:00,238.3,452130.86
2018-01-15 17:00:00,236.0,169487.54
2018-01-15 18:00:00,234.65,351574.9
2018-01-15 19:00:00,234.67,343906.37
2018-01-15 20:00:00,232.53,403343.71
2018-01-15 21:00:00,234.47,230462.43
2018-01-15 22:00:00,232.25,220430.1
2018-01-15 23:00:00,229.5,608136.0
2018-01-16 00:00:00,224.15,1129313.0
2018-01-16 01:00:00,223.83,1046864.22
2018-01-16 02:00:00,224.94,658926.66
2018-01-16 03:00:00,219.81,510433.78
2018-01-16 04:00:00,221.09,494340.22
2018-01-16 05:00:00,223.19,455917.99
2018-01-16 06:00:00,222.53,756154.03
2018-01-16 07:00:00,210.18,1036747.65
2018-01-16 08:00:00,199.08,1986348.46
2018-01-16 09:00:00,179.98,1958246.81
2018-01-16 10:00:00,192.14,961877.23
2018-01-16 11:00:00,205.39,971613.97
2018-01-16 12:00:00,197.74,863329.56
2018-01-16 13:00:00,190.05,788143.42
2018-01-16 14:00:00,197.09,750057.85
2018-01-16 15:00:00,204.97,1180483.25
2018-01-16 16:00:00,196.27,903796.66
2018-01-16 17:00:00,186.39,879035.91
2018-01-16 18:00:00,184.87,1275034.41
2018-01-16 19:00:00,188.5,829249.89
2018-01-16 20:00:00,181.26,931933.93
2018-01-16 21:00:00,161.16,1976643.39
2018-01-16 22:00:00,172.2,2673262.43
2018-01-16 23:00:00,179.28,2474769.88
2018-01-17 00:00:00,177.24,1865426.94
2018-01-17 01:00:00,179.29,1353672.64
2018-01-17 02:00:00,171.01,1166158.7
2018-01-17 03:00:00,172.02,1212256.14
2018-01-17 04:00:00,175.61,1694377.76
2018-01-17 05:00:00,169.91,700031.52
2018-01-17 06:00:00,176.77,555507.27
2018-01-17 07:00:00,175.5,270675.84
2018-01-17 08:00:00,171.36,382318.28
2018-01-17 09:00:00,166.53,413735.84
2018-01-17 10:00:00,157.0,626545.33
2018-01-17 11:00:00,159.28,560698.3
2018-01-17 12:00:00,161.5,396383.58
2018-01-17 13:00:00,155.0,430893.64
2018-01-17 14:00:00,141.26,1304958.62
2018-01-17 15:00:00,139.1,1227809.85
2018-01-17 16:00:00,167.0,1185392.9
2018-01-17 17:00:00,159.41,1397233.93
2018-01-17 18:00:00,153.69,655019.43
2018-01-17 19:00:00,166.0,962289.99
2018-01-17 20:00:00,178.55,1395337.98
2018-01-17 21:00:00,192.04,2218816.72
2018-01-17 22:00:00,179.17,2379064.23
2018-01-17 23:00:00,182.44,1150822.39
2018-01-18 00:00:00,186.8,631019.33
2018-01-18 01:00:00,189.48,934028.75
2018-01-18 02:00:00,190.97,741246.42
2018-01-18 03:00:00,182.67,847420.78
2018-01-18 04:00:00,178.2,980733.67
2018-01-18 05:00:00,177.22,872035.68
2018-01-18 06:00:00,182.49,466850.14
2018-01-18 07:00:00,172.5,546728.38
2018-01-18 08:00:00,174.77,388413.91
2018-01-18 09:00:00,182.69,683685.55
2018-01-18 10:00:00,184.97,291817.04
2018-01-18 11:00:00,188.98,458185.62
2018-01-18 12:00:00,189.64,810895.83
2018-01-18 13:00:00,191.28,539161.18
2018-01-18 14:00:00,198.99,674065.59
2018-01-18 15:00:00,201.42,1476566.44
2018-01-18 16:00:00,192.84,1011378.83
2018-01-18 17:00:00,187.23,971029.42
2018-01-18 18:00:00,195.15,946025.25
2018-01-18 19:00:00,197.0,626776.53
2018-01-18 20:00:00,196.52,484395.34
2018-01-18 21:00:00,191.8,526492.42
2018-01-18 22:00:00,186.73,1243117.27
2018-01-18 23:00:00,186.14,819954.97
2018-01-19 00:00:00,192.7,577962.85
2018-01-19 01:00:00,190.17,439178.83
2018-01-19 02:00:00,180.0,631784.76
2018-01-19 03:00:00,184.08,1257480.61
2018-01-19 04:00:00,186.17,620065.72
2018-01-19 05:00:00,186.9,608087.03
2018-01-19 06:00:00,189.0,374204.93
2018-01-19 07:00:00,186.25,181168.98
2018-01-19 08:00:00,191.0,710262.62
2018-01-19 09:00:00,188.66,224461.78
2018-01-19 10:00:00,193.7,252244.96
2018-01-19 11:00:00,193.98,284808.9
2018-01-19 12:00:00,196.07,546353.86
2018-01-19 13:00:00,195.58,596025.07
2018-01-19 14:00:00,190.41,810062.1
2018-01-19 15:00:00,190.5,389112.19
2018-01-19 16:00:00,192.82,336805.04
2018-01-19 17:00:00,187.98,329090.37
2018-01-19 18:00:00,187.85,455793.01
2018-01-19 19:00:00,187.93,359105.11
2018-01-19 20:00:00,189.44,300024.73
2018-01-19 21:00:00,188.98,328965.76
2018-01-19 22:00:00,187.96,221569.06
2018-01-19 23:00:00,191.42,169410.62
2018-01-20 00:00:00,193.53,444443.14
2018-01-20 01:00:00,194.5,326671.02
2018-01-20 02:00:00,195.44,254023.48
2018-01-20 03:00:00,195.94,408088.1
2018-01-20 04:00:00,200.98,846628.01
2018-01-20 05:00:00,207.6,1536833.5
2018-01-20 06:00:00,203.55,900212.7
2018-01-20 07:00:00,205.46,388156.46
2018-01-20 08:00:00,206.92,507117.44
2018-01-20 09:00:00,203.67,605652.09
2018-01-20 10:00:00,204.11,296818.76
2018-01-20 11:00:00,200.0,394436.41
2018-01-20 12:00:00,202.03,253299.86
2018-01-20 13:00:00,202.0,410026.81
2018-01-20 14:00:00,203.55,299405.2
2018-01-20 15:00:00,203.42,305960.79
2018-01-20 16:00:00,209.45,790504.98
2018-01-20 17:00:00,211.71,789350.7
2018-01-20 18:00:00,213.71,590401.92
2018-01-20 19:00:00,209.42,448766.66
2018-01-20 20:00:00,210.6,296043.18
2018-01-20 21:00:00,212.02,242594.49
2018-01-20 22:00:00,210.9,324850.86
2018-01-20 23:00:00,210.4,206627.38
2018-01-21 00:00:00,200.6,769309.73
2018-01-21 01:00:00,205.62,494450.67
2018-01-21 02:00:00,204.17,401364.48
2018-01-21 03:00:00,201.99,265037.38
2018-01-21 04:00:00,196.25,552599.47
2018-01-21 05:00:00,194.05,987660.07
2018-01-21 06:00:00,192.22,422619.6
2018-01-21 07:00:00,190.34,1066969.99
2018-01-21 08:00:00,192.0,501388.56
2018-01-21 09:00:00,188.6,314787.75
2018-01-21 10:00:00,191.38,442161.9
2018-01-21 11:00:00,198.38,297828.77
2018-01-21 12:00:00,195.03,322912.05
2018-01-21 13:00:00,194.75,269746.79
2018-01-21 14:00:00,190.49,592135.41
2018-01-21 15:00:00,187.23,429485.68
2018-01-21 16:00:00,183.99,788324.38
2018-01-21 17:00:00,186.69,848300.73
2018-01-21 18:00:00,188.19,383677.12
2018-01-21 19:00:00,188.74,565863.23
2018-01-21 20:00:00,182.55,335925.55
2018-01-21 21:00:00,186.75,445288.45
2018-01-21 22:00:00,184.6,386712.99
2018-01-21 23:00:00,190.16,331383.12
2018-01-22 00:00:00,193.49,378854.94
2018-01-22 01:00:00,189.02,474980.86
2018-01-22 02:00:00,191.11,354276.7
2018-01-22 03:00:00,190.61,241453.9
2018-01-22 04:00:00,192.0,229512.22
2018-01-22 05:00:00,189.12,282421.26
2018-01-22 06:00:00,191.38,126561.86
2018-01-22 07:00:00,192.79,157336.6
2018-01-22 08:00:00,192.88,400255.82
2018-01-22 09:00:00,193.38,175293.79
2018-01-22 10:00:00,191.63,162926.58
2018-01-22 11:00:00,185.96,409609.83
2018-01-22 12:00:00,186.05,301280.64
2018-01-22 13:00:00,174.73,1025618.94
2018-01-22 14:00:00,176.01,737553.29
2018-01-22 15:00:00,171.89,769509.19
2018-01-22 16:00:00,174.33,915413.79
2018-01-22 17:00:00,175.02,392339.85
2018-01-22 18:00:00,172.63,475538.57
2018-01-22 19:00:00,174.68,416979.26
2018-01-22 20:00:00,170.79,265465.27
2018-01-22 21:00:00,170.31,813626.76
2018-01-22 22:00:00,176.5,642033.39
2018-01-22 23:00:00,178.0,419847.46
2018-01-23 00:00:00,177.3,344711.83
2018-01-23 01:00:00,174.52,247138.03
2018-01-23 02:00:00,175.46,333570.2
2018-01-23 03:00:00,177.77,257339.8
2018-01-23 04:00:00,172.73,202220.82
2018-01-23 05:00:00,170.87,323731.44
2018-01-23 06:00:00,169.64,318080.22
2018-01-23 07:00:00,168.62,230264.74
2018-01-23 08:00:00,173.53,267390.25
2018-01-23 09:00:00,170.09,168652.14
2018-01-23 10:00:00,168.63,210539.13
2018-01-23 11:00:00,166.59,392137.09
2018-01-23 12:00:00,169.39,371826.97
2018-01-23 13:00:00,169.77,320721.73
2018-01-23 14:00:00,172.34,201898.02
2018-01-23 15:00:00,177.01,449223.06
2018-01-23 16:00:00,185.0,803514.1
2018-01-23 17:00:00,181.95,674957.93
2018-01-23 18:00:00,182.31,371566.47
2018-01-23 19:00:00,178.7,573424.38
2018-01-23 20:00:00,180.95,428061.27
2018-01-23 21:00:00,178.03,214995.77
2018-01-23 22:00:00,180.72,344301.44
2018-01-23 23:00:00,176.98,460476.5
2018-01-24 00:00:00,173.4,432330.73
2018-01-24 01:00:00,172.61,201580.83
2018-01-24 02:00:00,174.42,265814.05
2018-01-24 03:00:00,177.11,221052.27
2018-01-24 04:00:00,173.37,193831.7
2018-01-24 05:00:00,174.0,173134.92
2018-01-24 06:00:00,178.13,346230.3
2018-01-24 07:00:00,178.01,254779.78
2018-01-24 08:00:00,178.06,151045.6
2018-01-24 09:00:00,178.37,163316.4
2018-01-24 10:00:00,179.82,167569.4
2018-01-24 11:00:00,180.44,306135.62
2018-01-24 12:00:00,184.13,617036.58
2018-01-24 13:00:00,183.25,486904.67
2018-01-24 14:00:00,181.5,702394.16
2018-01-24 15:00:00,178.0,417212.6
2018-01-24 16:00:00,178.08,515978.15
2018-01-24 17:00:00,179.08,249319.26
2018-01-24 18:00:00,177.7,296528.62
2018-01-24 19:00:00,180.25,207456.32
2018-01-24 20:00:00,179.82,228738.07
2018-01-24 21:00:00,180.54,269671.76
2018-01-24 22:00:00,178.0,339716.04
2018-01-24 23:00:00,180.89,290620.96
2018-01-25 00:00:00,179.5,321022.35
2018-01-25 01:00:00,180.5,314544.58
2018-01-25 02:00:00,183.3,491520.84
2018-01-25 03:00:00,185.15,656577.39
2018-01-25 04:00:00,184.09,742100.29
2018-01-25 05:00:00,184.8,324905.63
2018-01-25 06:00:00,183.6,256738.54
2018-01-25 07:00:00,182.55,144992.66
2018-01-25 08:00:00,180.13,190308.02
2018-01-25 09:00:00,181.56,228129.06
2018-01-25 10:00:00,181.3,116983.3
2018-01-25 11:00:00,179.99,295049.45
2018-01-25 12:00:00,177.26,260164.55
2018-01-25 13:00:00,179.75,146659.93
2018-01-25 14:00:00,179.42,280040.0
2018-01-25 15:00:00,175.98,301811.5
2018-01-25 16:00:00,178.7,576259.62
2018-01-25 17:00:00,178.54,206059.15
2018-01-25 18:00:00,180.92,268737.57
2018-01-25 19:00:00,179.97,174611.58
2018-01-25 20:00:00,180.1,237112.05
2018-01-25 21:00:00,179.24,162385.78
2018-01-25 22:00:00,179.55,228977.46
2018-01-25 23:00:00,179.59,151954.44
2018-01-26 00:00:00,181.4,197422.75
2018-01-26 01:00:00,178.68,143582.59
2018-01-26 02:00:00,182.68,401180.82
2018-01-26 03:00:00,181.56,213483.4
2018-01-26 04:00:00,180.45,233928.23
2018-01-26 05:00:00,179.43,244782.19
2018-01-26 06:00:00,179.64,99233.71
2018-01-26 07:00:00,175.35,402510.54
2018-01-26 08:00:00,172.3,969242.76
2018-01-26 09:00:00,167.39,708639.61
2018-01-26 10:00:00,169.32,385634.31
2018-01-26 11:00:00,168.76,367655.14
2018-01-26 12:00:00,171.6,359687.27
2018-01-26 13:00:00,170.0,461752.23
2018-01-26 14:00:00,174.6,295544.46
2018-01-26 15:00:00,177.95,525059.91
2018-01-26 16:00:00,177.81,544822.08
2018-01-26 17:00:00,177.83,406070.53
2018-01-26 18:00:00,175.2,186488.13
2018-01-26 19:00:00,174.0,253504.92
2018-01-26 20:00:00,175.17,310020.04
2018-01-26 21:00:00,174.25,356921.69
2018-01-26 22:00:00,172.56,122776.17
2018-01-26 23:00:00,177.09,193290.88
2018-01-27 00:00:00,176.29,158625.13
2018-01-27 01:00:00,173.52,138993.73
2018-01-27 02:00:00,175.46,192718.91
2018-01-27 03:00:00,174.4,77075.3
2018-01-27 04:00:00,174.1,107064.46
2018-01-27 05:00:00,180.36,274150.33
2018-01-27 06:00:00,180.91,335150.55
2018-01-27 07:00:00,180.0,166821.62
2018-01-27 08:00:00,179.55,124549.78
2018-01-27 09:00:00,180.99,104321.44
2018-01-27 10:00:00,179.32,213685.89
2018-01-27 11:00:00,176.08,212911.78
2018-01-27 12:00:00,176.9,191795.79
2018-01-27 13:00:00,177.7,182576.37
2018-01-27 14:00:00,177.05,163334.47
2018-01-27 15:00:00,182.04,495566.98
2018-01-27 16:00:00,183.11,440279.77
2018-01-27 17:00:00,181.03,388597.35
2018-01-27 18:00:00,181.35,239048.09
2018-01-27 19:00:00,181.98,219222.35
2018-01-27 20:00:00,182.97,522217.93
2018-01-27 21:00:00,182.6,128172.7
2018-01-27 22:00:00,182.08,216316.97
2018-01-27 23:00:00,182.1,317183.48
2018-01-28 00:00:00,183.02,269459.97
2018-01-28 01:00:00,182.56,228915.61
2018-01-28 02:00:00,183.41,175047.63
2018-01-28 03:00:00,184.38,295399.03
2018-01-28 04:00:00,187.11,385975.99
2018-01-28 05:00:00,187.8,571731.01
2018-01-28 06:00:00,191.57,547920.65
2018-01-28 07:00:00,188.53,497858.72
2018-01-28 08:00:00,188.0,305991.32
2018-01-28 09:00:00,189.0,268716.27
2018-01-28 10:00:00,189.0,259928.21
2018-01-28 11:00:00,191.8,304108.28
2018-01-28 12:00:00,189.65,835753.88
2018-01-28 13:00:00,192.1,404715.16
2018-01-28 14:00:00,189.73,349933.24
2018-01-28 15:00:00,190.53,320668.81
2018-01-28 16:00:00,191.2,281299.16
2018-01-28 17:00:00,190.3,247899.85
2018-01-28 18:00:00,191.3,219903.29
2018-01-28 19:00:00,191.94,374808.87
2018-01-28 20:00:00,195.01,594783.45
2018-01-28 21:00:00,195.82,378396.99
2018-01-28 22:00:00,197.4,379450.86
2018-01-28 23:00:00,196.74,342582.38
2018-01-29 00:00:00,195.49,326396.63
2018-01-29 01:00:00,187.68,637689.04
2018-01-29 02:00:00,188.38,488045.3
2018-01-29 03:00:00,188.35,253055.91
2018-01-29 04:00:00,189.87,306797.29
2018-01-29 05:00:00,187.5,221570.92
2018-01-29 06:00:00,184.97,391621.98
2018-01-29 07:00:00,183.26,506234.63
2018-01-29 08:00:00,184.32,322438.49
2018-01-29 09:00:00,184.05,230331.75
2018-01-29 10:00:00,183.39,311298.32
2018-01-29 11:00:00,181.94,205862.71
2018-01-29 12:00:00,182.3,215910.88
2018-01-29 13:00:00,183.8,191854.73
2018-01-29 14:00:00,184.42,315454.87
2018-01-29 15:00:00,184.41,220195.23
2018-01-29 16:00:00,184.68,145551.42
2018-01-29 17:00:00,183.91,174221.56
2018-01-29 18:00:00,182.7,159325.06
2018-01-29 19:00:00,181.3,213938.42
2018-01-29 20:00:00,181.15,146957.97
2018-01-29 21:00:00,182.18,144073.95
2018-01-29 22:00:00,180.12,324681.17
2018-01-29 23:00:00,181.5,236718.4
2018-01-30 00:00:00,180.49,155671.81
2018-01-30 01:00:00,176.52,510831.41
2018-01-30 02:00:00,177.17,265016.49
2018-01-30 03:00:00,177.32,353185.51
2018-01-30 04:00:00,178.1,175334.52
2018-01-30 05:00:00,178.31,206852.26
2018-01-30 06:00:00,177.51,150130.66
2018-01-30 07:00:00,178.61,129912.36
2018-01-30 08:00:00,178.7,99825.72
2018-01-30 09:00:00,176.51,177013.46
2018-01-30 10:00:00,176.8,259170.29
2018-01-30 11:00:00,177.5,245201.52
2018-01-30 12:00:00,177.0,144641.48
2018-01-30 13:00:00,172.98,443522.52
2018-01-30 14:00:00,171.9,553671.33
2018-01-30 15:00:00,168.96,698516.35
2018-01-30 16:00:00,170.05,384127.64
2018-01-30 17:00:00,168.16,187032.46
2018-01-30 18:00:00,167.36,1525004.74
2018-01-30 19:00:00,172.0,1164571.28
2018-01-30 20:00:00,167.58,488242.21
2018-01-30 21:00:00,169.8,381813.08
2018-01-30 22:00:00,170.72,387620.7
2018-01-30 23:00:00,168.21,385445.21
2018-01-31 00:00:00,161.51,375701.04
2018-01-31 01:00:00,160.93,896923.51
2018-01-31 02:00:00,165.53,368747.83
2018-01-31 03:00:00,163.45,218367.41
2018-01-31 04:00:00,161.87,359356.34
2018-01-31 05:00:00,163.3,309539.56
2018-01-31 06:00:00,165.31,167193.8
2018-01-31 07:00:00,166.04,184250.85
2018-01-31 08:00:00,165.04,160524.86
2018-01-31 09:00:00,164.41,192309.72
2018-01-31 10:00:00,164.82,147988.16
2018-01-31 11:00:00,165.97,161151.84
2018-01-31 12:00:00,167.09,191080.89
2018-01-31 13:00:00,163.3,225999.67
2018-01-31 14:00:00,161.16,197033.31
2018-01-31 15:00:00,160.9,193213.59
2018-01-31 16:00:00,161.36,344102.84
2018-01-31 17:00:00,161.02,196114.82
2018-01-31 18:00:00,161.09,162320.85
2018-01-31 19:00:00,162.11,124041.09
2018-01-31 20:00:00,163.0,135381.74
2018-01-31 21:00:00,162.16,133305.8
2018-01-31 22:00:00,163.38,218083.93
2018-01-31 23:00:00,165.19,268377.17
2018-02-01 00:00:00,165.69,283066.54
2018-02-01 01:00:00,165.48,307736.06
2018-02-01 02:00:00,164.4,204393.65
2018-02-01 03:00:00,162.63,249239.88
2018-02-01 04:00:00,165.0,176428.61
2018-02-01 05:00:00,164.53,177423.15
2018-02-01 06:00:00,161.89,201124.7
2018-02-01 07:00:00,161.38,154257.06
2018-02-01 08:00:00,158.26,418411.43
2018-02-01 09:00:00,152.97,254227.16
2018-02-01 10:00:00,152.04,310551.71
2018-02-01 11:00:00,153.22,153701.7
2018-02-01 12:00:00,150.31,329018.95
2018-02-01 13:00:00,146.38,531192.25
2018-02-01 14:00:00,152.55,511965.65
2018-02-01 15:00:00,147.47,278712.16
2018-02-01 16:00:00,142.73,783642.42
2018-02-01 17:00:00,143.77,340495.44
2018-02-01 18:00:00,144.06,235291.59
2018-02-01 19:00:00,137.81,653841.75
2018-02-01 20:00:00,148.67,1135920.94
2018-02-01 21:00:00,147.83,882210.57
2018-02-01 22:00:00,142.14,495752.37
2018-02-01 23:00:00,143.69,371396.89
2018-02-02 00:00:00,136.31,450447.07
2018-02-02 01:00:00,135.82,498227.7
2018-02-02 02:00:00,140.78,330309.5
2018-02-02 03:00:00,137.73,338151.41
