date,BCHUSDT_close,BCHUSDT_volume
2019-12-22 09:00:00,189.26,293405.05472009996
2019-12-22 10:00:00,186.96,459746.1331704001
2019-12-22 11:00:00,187.6,241905.3982714
2019-12-22 12:00:00,187.57,238236.36958570004
2019-12-22 13:00:00,187.54,218760.03479639997
2019-12-22 14:00:00,188.38,409965.0908033
2019-12-22 15:00:00,188.79,706935.215952
2019-12-22 16:00:00,191.16,1450841.1520029
2019-12-22 17:00:00,192.22,903733.9556749001
2019-12-22 18:00:00,194.28,900986.56433
2019-12-22 19:00:00,197.15,701911.3658167
2019-12-22 20:00:00,196.28,544468.9753024001
2019-12-22 21:00:00,196.58,239612.23153770002
2019-12-22 22:00:00,196.27,467251.740926
2019-12-22 23:00:00,196.78,1072635.9634751
2019-12-23 00:00:00,196.86,467435.94627069996
2019-12-23 01:00:00,196.43,315447.1496452
2019-12-23 02:00:00,196.71,173168.9698099
2019-12-23 03:00:00,195.72,288145.5406224001
2019-12-23 04:00:00,195.26,230794.4809231
2019-12-23 05:00:00,194.39,707751.55949
2019-12-23 06:00:00,194.77,320761.05562359997
2019-12-23 07:00:00,194.52,608569.3590127
2019-12-23 08:00:00,195.56,433392.9593583
2019-12-23 09:00:00,195.55,288451.7103715
2019-12-23 10:00:00,196.38,466714.2705023
2019-12-23 11:00:00,195.83,202831.7447086
2019-12-23 12:00:00,195.16,295197.66508909996
2019-12-23 13:00:00,196.49,261996.0442655
2019-12-23 14:00:00,196.61,253233.5795169
2019-12-23 15:00:00,194.38,1471699.4846349
2019-12-23 16:00:00,191.24,1288777.3416477
2019-12-23 17:00:00,191.25,507424.7584625
2019-12-23 18:00:00,192.31,132032.044016
2019-12-23 19:00:00,192.3,66337.46492150001
2019-12-23 20:00:00,191.64,438463.24397109996
2019-12-23 21:00:00,189.22,669653.6296904
2019-12-23 22:00:00,189.61,156015.3119049
2019-12-23 23:00:00,189.86,151053.4597732
2019-12-24 00:00:00,189.79,143464.179455
2019-12-24 01:00:00,189.57,88434.46484069998
2019-12-24 02:00:00,189.2,217560.56757470002
2019-12-24 03:00:00,189.71,262079.88245289997
2019-12-24 04:00:00,191.19,597174.6805864
2019-12-24 05:00:00,190.66,236305.08734270002
2019-12-24 06:00:00,189.76,197589.17568410002
2019-12-24 07:00:00,190.58,742761.7627663
2019-12-24 08:00:00,190.23,663566.1773959
2019-12-24 09:00:00,190.82,236968.9437178
2019-12-24 10:00:00,190.59,134409.8454677
2019-12-24 11:00:00,189.74,185815.68617729997
2019-12-24 12:00:00,190.18,299436.1853135
2019-12-24 13:00:00,189.45,786798.1554841
2019-12-24 14:00:00,187.23,1246560.9657681999
2019-12-24 15:00:00,188.88,952043.4723594999
2019-12-24 16:00:00,186.8,320587.68904130004
2019-12-24 17:00:00,186.58,404780.7874926
2019-12-24 18:00:00,188.64,654812.6990574
2019-12-24 19:00:00,188.33,211504.5610678
2019-12-24 20:00:00,189.52,539933.6734979
2019-12-24 21:00:00,189.01,138451.91979970006
2019-12-24 22:00:00,188.3,177141.4401529
2019-12-24 23:00:00,187.82,111727.1577438
2019-12-25 00:00:00,187.53,147647.19690229994
2019-12-25 01:00:00,187.53,72002.5790209
2019-12-25 02:00:00,187.66,246501.022984
2019-12-25 03:00:00,187.99,105447.0712013
2019-12-25 04:00:00,187.53,71015.01698360001
2019-12-25 05:00:00,186.29,288666.9455351
2019-12-25 06:00:00,187.61,351679.9779753
2019-12-25 07:00:00,187.38,92312.470601
2019-12-25 08:00:00,186.75,382593.9483112
2019-12-25 09:00:00,186.32,169214.3439111
2019-12-25 10:00:00,185.86,112045.95726339998
2019-12-25 11:00:00,186.83,1301757.6264453998
2019-12-25 12:00:00,185.34,408549.71909130004
2019-12-25 13:00:00,184.93,303722.6713255
2019-12-25 14:00:00,185.11,187987.5231467
2019-12-25 15:00:00,184.12,703544.7227664001
2019-12-25 16:00:00,183.85,184149.2707101
2019-12-25 17:00:00,184.01,30947.6841407
2019-12-25 18:00:00,186.03,256383.96544559998
2019-12-25 19:00:00,186.13,218945.82664689998
2019-12-25 20:00:00,186.07,56691.296383
2019-12-25 21:00:00,186.0,49541.819535
2019-12-25 22:00:00,185.34,40305.68502200001
2019-12-25 23:00:00,185.1,83779.5326036
2019-12-26 00:00:00,185.27,34063.267480799994
2019-12-26 01:00:00,185.67,54345.56941690001
2019-12-26 02:00:00,184.39,90016.7354104
2019-12-26 03:00:00,184.21,79323.5737178
2019-12-26 04:00:00,184.23,57354.7502833
2019-12-26 05:00:00,185.2,138512.7485787
2019-12-26 06:00:00,184.85,93178.06539419999
2019-12-26 07:00:00,185.89,546470.5579943
2019-12-26 08:00:00,185.11,318576.0700985
2019-12-26 09:00:00,185.02,109873.1767947
2019-12-26 10:00:00,185.13,173328.43167710002
2019-12-26 11:00:00,185.92,63200.49802660001
2019-12-26 12:00:00,186.0,70396.175179
2019-12-26 13:00:00,186.2,64694.953385099994
2019-12-26 14:00:00,187.45,299029.2937463
2019-12-26 15:00:00,192.78,2150673.989838
2019-12-26 16:00:00,192.28,678742.4811027
2019-12-26 17:00:00,192.62,233911.44151859998
2019-12-26 18:00:00,190.82,1341910.1930032
2019-12-26 19:00:00,190.13,491121.03936920007
2019-12-26 20:00:00,187.64,745547.0415343002
2019-12-26 21:00:00,187.58,980040.5762035999
2019-12-26 22:00:00,187.79,184339.5974609
2019-12-26 23:00:00,187.43,206083.7608601
2019-12-27 00:00:00,187.95,183306.4559587
2019-12-27 01:00:00,190.63,703170.7481114999
2019-12-27 02:00:00,191.64,747125.4388884
2019-12-27 03:00:00,188.7,829660.2128445
2019-12-27 04:00:00,189.09,636454.3890154001
2019-12-27 05:00:00,188.89,204348.05233120002
2019-12-27 06:00:00,192.45,1674746.7671428998
2019-12-27 07:00:00,191.63,930215.6184111
2019-12-27 08:00:00,190.56,536972.2946551
2019-12-27 09:00:00,191.79,693592.4458729
2019-12-27 10:00:00,190.01,833327.0353554
2019-12-27 11:00:00,191.74,958772.6707296
2019-12-27 12:00:00,191.69,656281.1186415
2019-12-27 13:00:00,192.76,533065.2292687
2019-12-27 14:00:00,197.99,2316277.8354465
2019-12-27 15:00:00,200.08,6696150.3764392985
2019-12-27 16:00:00,201.44,1037976.8090361
2019-12-27 17:00:00,200.15,989697.1155233
2019-12-27 18:00:00,201.0,679085.2902824001
2019-12-27 19:00:00,202.34,422629.8759678
2019-12-27 20:00:00,200.79,533617.0331942
2019-12-27 21:00:00,201.85,254225.64165240002
2019-12-27 22:00:00,203.21,469383.7389660999
2019-12-27 23:00:00,207.96,2825140.9478970002
2019-12-28 00:00:00,207.96,894056.5527531998
2019-12-28 01:00:00,206.45,922906.2500718001
2019-12-28 02:00:00,206.13,317370.87452959997
2019-12-28 03:00:00,207.01,539117.3154018
2019-12-28 04:00:00,207.82,705184.3480493
2019-12-28 05:00:00,205.96,1108098.7753153
2019-12-28 06:00:00,205.45,999034.4882546
2019-12-28 07:00:00,205.68,1049221.6863143
2019-12-28 08:00:00,207.29,505185.9934512
2019-12-28 09:00:00,207.61,276824.2638538
2019-12-28 10:00:00,206.07,360784.06673200004
2019-12-28 11:00:00,206.64,277213.431904
2019-12-28 12:00:00,205.92,241466.59433449997
2019-12-28 13:00:00,207.64,924804.9052052
2019-12-28 14:00:00,204.97,1934838.7716327
2019-12-28 15:00:00,208.56,1080330.9639163
2019-12-28 16:00:00,207.74,308436.3175627
2019-12-28 17:00:00,208.58,355955.6126042
2019-12-28 18:00:00,208.28,199805.12262429998
2019-12-28 19:00:00,207.59,186953.69475710002
2019-12-28 20:00:00,207.87,199455.65686220003
2019-12-28 21:00:00,207.66,261044.37004850002
2019-12-28 22:00:00,206.27,398335.2454619
2019-12-28 23:00:00,206.15,571069.400103
2019-12-29 00:00:00,205.07,779661.0685968002
2019-12-29 01:00:00,206.11,322125.7608198
2019-12-29 02:00:00,206.24,228815.59343779998
2019-12-29 03:00:00,205.16,297202.379874
2019-12-29 04:00:00,205.86,304410.5746828
2019-12-29 05:00:00,206.27,368712.1041294
2019-12-29 06:00:00,206.07,176746.20150479997
2019-12-29 07:00:00,207.52,478449.54599590006
2019-12-29 08:00:00,205.75,716345.8310765
2019-12-29 09:00:00,205.59,515499.06558759994
2019-12-29 10:00:00,208.63,1368026.0154473998
2019-12-29 11:00:00,212.6,2784756.23325
2019-12-29 12:00:00,213.3,1235645.4178991
2019-12-29 13:00:00,212.54,657106.1592155
2019-12-29 14:00:00,212.71,969656.4227804001
2019-12-29 15:00:00,212.84,1605225.2776428002
2019-12-29 16:00:00,213.63,453107.88142550003
2019-12-29 17:00:00,213.64,373926.6035546
2019-12-29 18:00:00,214.84,632006.6557126
2019-12-29 19:00:00,212.9,1338848.3420828998
2019-12-29 20:00:00,212.83,363787.5683938
2019-12-29 21:00:00,213.09,260203.89771
2019-12-29 22:00:00,212.34,184428.5506796
2019-12-29 23:00:00,211.32,972585.7955506
2019-12-30 00:00:00,211.83,287731.1421407
2019-12-30 01:00:00,212.46,178065.77561329995
2019-12-30 02:00:00,211.39,145282.85168229998
2019-12-30 03:00:00,213.19,502220.7008943
2019-12-30 04:00:00,213.35,346969.0773025
2019-12-30 05:00:00,213.54,361429.2408965
2019-12-30 06:00:00,214.32,891507.0369999
2019-12-30 07:00:00,213.11,802132.207957
2019-12-30 08:00:00,211.5,428982.69475940004
2019-12-30 09:00:00,211.11,1082616.7733759
2019-12-30 10:00:00,211.87,476801.9745504001
2019-12-30 11:00:00,210.63,710223.3480014
2019-12-30 12:00:00,209.61,2486926.9201214
2019-12-30 13:00:00,209.05,1114402.1589643
2019-12-30 14:00:00,207.29,1489309.003678
2019-12-30 15:00:00,207.75,1051764.0052715999
2019-12-30 16:00:00,208.1,370853.974843
2019-12-30 17:00:00,208.85,399124.5976422
2019-12-30 18:00:00,208.32,179362.4679796
2019-12-30 19:00:00,207.53,668429.9338047
2019-12-30 20:00:00,207.85,426696.2473427
2019-12-30 21:00:00,210.3,384576.174863
2019-12-30 22:00:00,208.62,272759.390668
2019-12-30 23:00:00,210.07,800337.4312136999
2019-12-31 00:00:00,210.42,455229.51051899994
2019-12-31 01:00:00,209.76,567577.0170266
2019-12-31 02:00:00,208.91,329963.3928535
2019-12-31 03:00:00,209.68,741734.185828
2019-12-31 04:00:00,210.55,402565.51514890004
2019-12-31 05:00:00,209.71,445983.46975009993
2019-12-31 06:00:00,208.9,787536.7888893002
2019-12-31 07:00:00,207.55,591845.6111122
2019-12-31 08:00:00,208.01,309409.50280370004
2019-12-31 09:00:00,208.34,623829.4389576
2019-12-31 10:00:00,208.16,157010.9783927
2019-12-31 11:00:00,208.64,359326.0806313
2019-12-31 12:00:00,208.47,123344.91996540001
2019-12-31 13:00:00,211.16,2614952.352072
2019-12-31 14:00:00,206.52,4836076.0466679
2019-12-31 15:00:00,206.67,463739.4277102
2019-12-31 16:00:00,204.07,1609495.2737790004
2019-12-31 17:00:00,203.06,997718.3607615
2019-12-31 18:00:00,203.29,255042.814342
2019-12-31 19:00:00,203.0,351177.9217152
2019-12-31 20:00:00,204.0,116962.1423294
2019-12-31 21:00:00,204.72,391854.7641649
2019-12-31 22:00:00,204.52,238471.25100620004
2019-12-31 23:00:00,204.43,178258.7493911
2020-01-01 00:00:00,206.19,615321.0252418
2020-01-01 01:00:00,207.38,221535.64577139998
2020-01-01 02:00:00,205.71,397185.9505713
2020-01-01 03:00:00,206.2,316499.13750869996
2020-01-01 04:00:00,206.54,102324.8804362
2020-01-01 05:00:00,207.01,179221.42421949995
2020-01-01 06:00:00,206.59,390082.167159
2020-01-01 07:00:00,206.21,419210.7441605
2020-01-01 08:00:00,205.27,224736.1917336
2020-01-01 09:00:00,206.42,189440.6281204
2020-01-01 10:00:00,205.96,1176779.8183568001
2020-01-01 11:00:00,207.23,177966.1472825
2020-01-01 12:00:00,207.05,227096.82802259998
2020-01-01 13:00:00,206.26,521873.58031170006
2020-01-01 14:00:00,206.06,572338.1157998
2020-01-01 15:00:00,207.08,335064.3946099
2020-01-01 16:00:00,206.44,263621.5357472
2020-01-01 17:00:00,206.22,141936.6780254
2020-01-01 18:00:00,205.27,214442.181507
2020-01-01 19:00:00,206.48,401410.372837
2020-01-01 20:00:00,205.71,680634.964574
2020-01-01 21:00:00,204.86,438346.278015
2020-01-01 22:00:00,204.44,529253.0100104
2020-01-01 23:00:00,204.94,262675.510587
2020-01-02 00:00:00,204.4,149933.310324
2020-01-02 01:00:00,203.52,1283609.2064101002
2020-01-02 02:00:00,201.08,1118476.1237637
2020-01-02 03:00:00,201.88,596301.9920351999
2020-01-02 04:00:00,202.27,196089.9542968
2020-01-02 05:00:00,201.92,273125.4907095
2020-01-02 06:00:00,201.56,476825.3472638
2020-01-02 07:00:00,203.28,508190.4843770001
2020-01-02 08:00:00,203.36,279613.0367932
2020-01-02 09:00:00,203.5,398131.0147007
2020-01-02 10:00:00,202.34,260587.47573789998
2020-01-02 11:00:00,203.32,178301.581346
2020-01-02 12:00:00,202.44,394065.4909112
2020-01-02 13:00:00,202.93,565385.9858321
2020-01-02 14:00:00,202.58,286909.948148
2020-01-02 15:00:00,199.18,1197282.2392632
2020-01-02 16:00:00,197.12,2680237.0536586004
2020-01-02 17:00:00,196.75,353617.0649769
2020-01-02 18:00:00,196.13,445734.13334920007
2020-01-02 19:00:00,194.85,1842052.3316125
2020-01-02 20:00:00,194.85,658035.9138076
2020-01-02 21:00:00,195.48,210800.1212823
2020-01-02 22:00:00,195.49,634335.9821289
2020-01-02 23:00:00,194.31,518617.749988
2020-01-03 00:00:00,192.28,665129.7569321999
2020-01-03 01:00:00,195.58,919916.8059453001
2020-01-03 02:00:00,195.56,346369.3770559
2020-01-03 03:00:00,203.04,5347652.3845783
2020-01-03 04:00:00,204.2,1595244.1635671004
2020-01-03 05:00:00,205.69,2897136.6031451
2020-01-03 06:00:00,206.06,2046346.9054299998
2020-01-03 07:00:00,210.61,2785671.4469343
2020-01-03 08:00:00,214.0,3203934.1044115
2020-01-03 09:00:00,212.42,2412923.6662232997
2020-01-03 10:00:00,213.73,1337390.4370551
2020-01-03 11:00:00,213.37,1202525.9759061001
2020-01-03 12:00:00,216.87,2840407.9797403
2020-01-03 13:00:00,212.39,3077001.2187521
2020-01-03 14:00:00,216.44,2006782.0982926004
2020-01-03 15:00:00,223.57,7089603.096222
2020-01-03 16:00:00,221.32,3281158.1571133
2020-01-03 17:00:00,220.61,1268075.8915463001
2020-01-03 18:00:00,221.45,1688457.50435
2020-01-03 19:00:00,221.45,862031.9295018
2020-01-03 20:00:00,220.04,678509.0965221999
2020-01-03 21:00:00,221.95,912771.3205451999
2020-01-03 22:00:00,222.43,1184207.1751322
2020-01-03 23:00:00,221.0,1085615.6869107
2020-01-04 00:00:00,220.23,780494.2642589002
2020-01-04 01:00:00,223.46,838413.0442897
2020-01-04 02:00:00,221.62,766951.2393965998
2020-01-04 03:00:00,222.09,537725.0604806
2020-01-04 04:00:00,222.72,586315.9062329001
2020-01-04 05:00:00,224.58,1734670.0784318
2020-01-04 06:00:00,223.87,1009688.2383443001
2020-01-04 07:00:00,223.33,1138175.4214695
2020-01-04 08:00:00,224.95,768672.6540996998
2020-01-04 09:00:00,224.08,2563175.7718968
2020-01-04 10:00:00,224.76,912534.8675754999
2020-01-04 11:00:00,221.14,2429555.9353150004
2020-01-04 12:00:00,221.6,1538214.9755915
2020-01-04 13:00:00,221.14,513902.7794307
2020-01-04 14:00:00,221.85,931906.1653339
2020-01-04 15:00:00,222.15,1253702.9761361
2020-01-04 16:00:00,224.29,512833.09081789997
2020-01-04 17:00:00,222.34,2493456.844147
2020-01-04 18:00:00,224.29,775521.5747023
2020-01-04 19:00:00,224.51,326895.6125337
2020-01-04 20:00:00,224.38,406340.7534723
2020-01-04 21:00:00,224.25,286167.0086588
2020-01-04 22:00:00,224.47,415803.7598105
2020-01-04 23:00:00,225.78,1447120.1403494
2020-01-05 00:00:00,226.13,1941342.7933188998
2020-01-05 01:00:00,225.17,1101221.5183793001
2020-01-05 02:00:00,226.06,587699.3687814
2020-01-05 03:00:00,224.41,1404955.7776641
2020-01-05 04:00:00,224.15,578394.4959728001
2020-01-05 05:00:00,224.47,552683.6979934
2020-01-05 06:00:00,223.98,576961.3230149
2020-01-05 07:00:00,221.66,1077550.2849776
2020-01-05 08:00:00,222.52,962418.1799495001
2020-01-05 09:00:00,221.86,737225.8030422
2020-01-05 10:00:00,222.54,639439.7983936999
2020-01-05 11:00:00,225.1,819356.9291094
2020-01-05 12:00:00,223.84,591446.3939941999
2020-01-05 13:00:00,223.29,315370.0115316
2020-01-05 14:00:00,225.29,1256331.2315245
2020-01-05 15:00:00,223.32,1440311.9792244
2020-01-05 16:00:00,224.45,977642.6405325001
2020-01-05 17:00:00,224.44,533017.8408148
2020-01-05 18:00:00,224.2,284573.9964775
2020-01-05 19:00:00,223.95,334095.8299121
2020-01-05 20:00:00,221.6,1062065.406549
2020-01-05 21:00:00,222.71,508674.68265649996
2020-01-05 22:00:00,222.79,522209.94127799995
2020-01-05 23:00:00,224.15,593409.9784793
2020-01-06 00:00:00,232.83,5431890.7856987
2020-01-06 01:00:00,236.56,5184285.4047025
2020-01-06 02:00:00,237.28,3772471.9987091003
2020-01-06 03:00:00,237.21,1198621.8358253
2020-01-06 04:00:00,236.58,757130.9524634
2020-01-06 05:00:00,236.18,737038.8646665
2020-01-06 06:00:00,235.54,439824.828097
2020-01-06 07:00:00,237.59,1195378.5040488
2020-01-06 08:00:00,236.09,1787254.2927588
2020-01-06 09:00:00,236.24,1303536.2501943999
2020-01-06 10:00:00,235.62,1116523.938612
2020-01-06 11:00:00,237.41,1356224.3472892
2020-01-06 12:00:00,233.74,3301421.4805203
2020-01-06 13:00:00,236.49,2458223.8376109
2020-01-06 14:00:00,234.23,780625.2940894
2020-01-06 15:00:00,234.86,1468433.3561424
2020-01-06 16:00:00,235.59,459890.2412635
2020-01-06 17:00:00,234.34,307145.31418840005
2020-01-06 18:00:00,235.7,528616.0012089001
2020-01-06 19:00:00,236.73,674867.0099436999
2020-01-06 20:00:00,236.83,831094.2079188002
2020-01-06 21:00:00,243.55,4414744.3144868
2020-01-06 22:00:00,244.25,1765351.94825
2020-01-06 23:00:00,242.16,3695429.3079798995
2020-01-07 00:00:00,244.02,1444506.1061468
2020-01-07 01:00:00,243.06,1067683.4755337
2020-01-07 02:00:00,242.57,899884.7162958
2020-01-07 03:00:00,240.38,2259060.8512688
2020-01-07 04:00:00,242.36,683254.3211003001
2020-01-07 05:00:00,241.94,835480.9497452
2020-01-07 06:00:00,241.27,1318629.6362452
2020-01-07 07:00:00,241.4,674489.9975999
2020-01-07 08:00:00,240.9,669714.8149087
2020-01-07 09:00:00,242.53,487081.0320906
2020-01-07 10:00:00,241.06,1217756.5063902
2020-01-07 11:00:00,238.16,2661588.4697578996
2020-01-07 12:00:00,237.53,2222920.2979161
2020-01-07 13:00:00,235.52,964336.7019849
2020-01-07 14:00:00,233.39,2362309.5190613996
2020-01-07 15:00:00,239.11,3153898.2658025012
2020-01-07 16:00:00,242.13,2140371.7867198996
2020-01-07 17:00:00,240.73,3437044.5267266
2020-01-07 18:00:00,241.9,6119948.8357735975
2020-01-07 19:00:00,243.96,1904847.2774853
2020-01-07 20:00:00,241.39,1317014.2997898995
2020-01-07 21:00:00,241.67,840053.6026093
2020-01-07 22:00:00,242.3,1207551.1431424
2020-01-07 23:00:00,253.12,7432485.7487526005
2020-01-08 00:00:00,247.63,5597291.182346
2020-01-08 01:00:00,243.37,3096610.0257431
2020-01-08 02:00:00,242.99,3041320.1921105
2020-01-08 03:00:00,245.53,1817134.8022008
2020-01-08 04:00:00,245.78,951830.4449937
2020-01-08 05:00:00,244.87,852516.0897681
2020-01-08 06:00:00,243.51,1628850.6800568001
2020-01-08 07:00:00,244.69,1121811.8019658998
2020-01-08 08:00:00,243.28,945930.0946597001
2020-01-08 09:00:00,243.87,1000998.4003448
2020-01-08 10:00:00,243.37,992585.4281531
2020-01-08 11:00:00,240.63,1592710.2248368
2020-01-08 12:00:00,243.09,4920406.9654145995
2020-01-08 13:00:00,239.74,3187403.4241822013
2020-01-08 14:00:00,238.99,2854344.5352518
2020-01-08 15:00:00,233.32,7990454.125790801
2020-01-08 16:00:00,237.41,3012922.2636653
2020-01-08 17:00:00,235.75,991290.0169426
2020-01-08 18:00:00,234.21,1021497.5385295999
2020-01-08 19:00:00,235.27,1454316.7655564
2020-01-08 20:00:00,236.0,490547.6984901
2020-01-08 21:00:00,240.2,480729.89971739997
2020-01-08 22:00:00,240.19,1117784.2183371999
2020-01-08 23:00:00,239.63,2001937.9846108998
2020-01-09 00:00:00,242.2,1531075.9284843004
2020-01-09 01:00:00,240.65,1028860.4274305
2020-01-09 02:00:00,238.26,1273967.2367191005
2020-01-09 03:00:00,238.75,847270.0863292
2020-01-09 04:00:00,239.16,746747.0066419
2020-01-09 05:00:00,237.85,931142.1100761999
2020-01-09 06:00:00,238.19,955183.7059164
2020-01-09 07:00:00,236.06,1145235.1380933998
2020-01-09 08:00:00,234.74,1136334.0308355
2020-01-09 09:00:00,237.56,1743881.4391877
2020-01-09 10:00:00,236.05,843838.5366085
2020-01-09 11:00:00,236.32,756849.0402381
2020-01-09 12:00:00,235.89,825752.5393854
2020-01-09 13:00:00,234.92,565784.9856194999
2020-01-09 14:00:00,235.63,356901.130745
2020-01-09 15:00:00,232.91,2210466.5362675
2020-01-09 16:00:00,231.67,1046121.3085799
2020-01-09 17:00:00,232.62,475861.56592729996
2020-01-09 18:00:00,235.41,869841.7377305
2020-01-09 19:00:00,234.64,1972263.5544957002
2020-01-09 20:00:00,234.82,930103.1445256
2020-01-09 21:00:00,236.02,346460.37858779996
2020-01-09 22:00:00,238.01,1289572.6669293998
2020-01-09 23:00:00,237.77,1154541.0957353998
2020-01-10 00:00:00,236.93,496792.14152869995
2020-01-10 01:00:00,237.0,517552.0068042
2020-01-10 02:00:00,237.17,669311.9998863001
2020-01-10 03:00:00,236.39,945174.2581126
2020-01-10 04:00:00,234.37,1062194.9328747
2020-01-10 05:00:00,235.25,1090744.8760568001
2020-01-10 06:00:00,236.44,845847.1524338
2020-01-10 07:00:00,234.07,1448760.56211
2020-01-10 08:00:00,234.77,826249.9082304
2020-01-10 09:00:00,235.99,3035258.7342413
2020-01-10 10:00:00,242.84,6939229.4003604995
2020-01-10 11:00:00,251.93,7467031.495532
2020-01-10 12:00:00,248.8,3107045.659004
2020-01-10 13:00:00,255.8,6639134.1367136
2020-01-10 14:00:00,261.06,10472262.6833217
2020-01-10 15:00:00,257.84,12639115.3095079
2020-01-10 16:00:00,258.65,2668650.8662012997
2020-01-10 17:00:00,256.73,3484625.3538388
2020-01-10 18:00:00,259.39,2184288.8646684
2020-01-10 19:00:00,257.69,1165250.4351232
2020-01-10 20:00:00,259.26,933695.0203451
2020-01-10 21:00:00,262.78,1166014.2515305001
2020-01-10 22:00:00,271.83,7757343.016710497
2020-01-10 23:00:00,270.11,4920303.564810298
2020-01-11 00:00:00,273.34,5779930.2186702015
2020-01-11 01:00:00,272.23,2198164.1978756
2020-01-11 02:00:00,270.69,2237100.5348467003
