date,DASHUSDT_close,DASHUSDT_volume
2019-04-21 05:00:00,123.21,7714.3557546
2019-04-21 06:00:00,122.52,46638.5756675
2019-04-21 07:00:00,122.04,39560.403542500004
2019-04-21 08:00:00,119.57,48404.1108122
2019-04-21 09:00:00,117.76,19051.9697116
2019-04-21 10:00:00,118.33,17369.2494033
2019-04-21 11:00:00,119.08,8283.294179299999
2019-04-21 12:00:00,118.32,16824.8333475
2019-04-21 13:00:00,120.45,16303.1840789
2019-04-21 14:00:00,119.59,6154.060768
2019-04-21 15:00:00,119.56,8717.275415799999
2019-04-21 16:00:00,119.26,11561.4601827
2019-04-21 17:00:00,119.0,2869.5958741
2019-04-21 18:00:00,118.1,3700.3941154
2019-04-21 19:00:00,118.95,6257.4462029
2019-04-21 20:00:00,118.75,6169.5389345
2019-04-21 21:00:00,120.12,13690.4689413
2019-04-21 22:00:00,120.97,3585.3902141000012
2019-04-21 23:00:00,121.19,524.2784919
2019-04-22 00:00:00,120.85,6922.6864988000025
2019-04-22 01:00:00,120.24,2057.5324059
2019-04-22 02:00:00,119.66,888.8920967
2019-04-22 03:00:00,118.91,5191.5169283999985
2019-04-22 04:00:00,119.47,6006.410779600003
2019-04-22 05:00:00,119.73,11899.2958427
2019-04-22 06:00:00,120.15,4252.2768481
2019-04-22 07:00:00,120.62,7378.795154100001
2019-04-22 08:00:00,121.56,5745.3515828
2019-04-22 09:00:00,121.77,12628.349837799999
2019-04-22 10:00:00,122.54,7309.848179699998
2019-04-22 11:00:00,121.45,8915.569528
2019-04-22 12:00:00,121.15,7654.455204899998
2019-04-22 13:00:00,120.77,5837.6165728
2019-04-22 14:00:00,121.08,10757.3842906
2019-04-22 15:00:00,120.58,8263.0295606
2019-04-22 16:00:00,121.29,14496.3195996
2019-04-22 17:00:00,122.56,5446.4733265
2019-04-22 18:00:00,122.67,12797.4623322
2019-04-22 19:00:00,121.66,12426.060650399999
2019-04-22 20:00:00,121.58,5587.076072600001
2019-04-22 21:00:00,121.94,10754.303965000001
2019-04-22 22:00:00,122.06,7350.557906199999
2019-04-22 23:00:00,121.65,6076.9752881
2019-04-23 00:00:00,121.96,3026.6864209000005
2019-04-23 01:00:00,122.24,4929.4216788
2019-04-23 02:00:00,122.71,6545.1578423
2019-04-23 03:00:00,122.8,10052.8951152
2019-04-23 04:00:00,123.33,48241.32443369999
2019-04-23 05:00:00,123.26,8064.4074264
2019-04-23 06:00:00,122.8,7671.625256300003
2019-04-23 07:00:00,123.31,5567.350333300001
2019-04-23 08:00:00,123.68,15628.941159900001
2019-04-23 09:00:00,122.73,5157.4448318
2019-04-23 10:00:00,122.94,11856.158578499999
2019-04-23 11:00:00,122.33,8250.1561781
2019-04-23 12:00:00,122.4,2528.9674655999997
2019-04-23 13:00:00,122.39,12213.9031231
2019-04-23 14:00:00,123.27,5199.5271951
2019-04-23 15:00:00,122.64,7287.657272300001
2019-04-23 16:00:00,122.52,2962.4232418
2019-04-23 17:00:00,121.7,15754.742184
2019-04-23 18:00:00,121.33,6748.772159100001
2019-04-23 19:00:00,121.07,1439.62561
2019-04-23 20:00:00,120.29,16676.143500799993
2019-04-23 21:00:00,120.18,5637.5945873
2019-04-23 22:00:00,119.08,17791.5567882
2019-04-23 23:00:00,117.05,14893.350868200001
2019-04-24 00:00:00,116.4,17819.8923259
2019-04-24 01:00:00,117.2,96991.10247160001
2019-04-24 02:00:00,117.39,56967.4575704
2019-04-24 03:00:00,116.95,4762.3682669
2019-04-24 04:00:00,118.32,21701.759779599997
2019-04-24 05:00:00,120.09,56809.52937030001
2019-04-24 06:00:00,119.36,31567.9657679
2019-04-24 07:00:00,116.63,46144.1909495
2019-04-24 08:00:00,117.05,7239.5149292
2019-04-24 09:00:00,115.6,21033.1947752
2019-04-24 10:00:00,114.73,25437.2781491
2019-04-24 11:00:00,114.03,100935.3212898
2019-04-24 12:00:00,114.7,8758.12351
2019-04-24 13:00:00,113.48,36703.42999880001
2019-04-24 14:00:00,114.55,4530.1264965
2019-04-24 15:00:00,114.77,4984.9858304
2019-04-24 16:00:00,113.34,30227.002886799997
2019-04-24 17:00:00,112.41,13964.079170700004
2019-04-24 18:00:00,111.78,21575.7366737
2019-04-24 19:00:00,113.89,30076.797549199997
2019-04-24 20:00:00,113.75,14210.3653903
2019-04-24 21:00:00,113.77,17723.674072499998
2019-04-24 22:00:00,114.2,7045.527522399999
2019-04-24 23:00:00,115.02,12802.5596874
2019-04-25 00:00:00,116.69,14579.543171000001
2019-04-25 01:00:00,116.81,2213.2932389000002
2019-04-25 02:00:00,114.31,10582.2264137
2019-04-25 03:00:00,115.29,5992.5757134
2019-04-25 04:00:00,115.96,3213.419568300001
2019-04-25 05:00:00,117.24,13274.889851799999
2019-04-25 06:00:00,115.83,12565.4021049
2019-04-25 07:00:00,117.04,13312.631967
2019-04-25 08:00:00,116.73,22185.6029531
2019-04-25 09:00:00,116.37,59258.596620000004
2019-04-25 10:00:00,117.38,16263.429671599999
2019-04-25 11:00:00,117.24,17038.4751069
2019-04-25 12:00:00,116.76,3141.6462796
2019-04-25 13:00:00,117.76,19430.394614700002
2019-04-25 14:00:00,116.96,4607.9749915
2019-04-25 15:00:00,117.42,18545.8168627
2019-04-25 16:00:00,117.69,25727.50542070001
2019-04-25 17:00:00,117.79,12509.631906
2019-04-25 18:00:00,117.55,5438.6155753
2019-04-25 19:00:00,117.38,3220.9503551
2019-04-25 20:00:00,117.4,4901.6678341000015
2019-04-25 21:00:00,112.89,39363.472759300006
2019-04-25 22:00:00,108.6,116832.8432434
2019-04-25 23:00:00,108.89,22928.0578547
2019-04-26 00:00:00,108.78,41790.362366400004
2019-04-26 01:00:00,109.67,6201.8437626
2019-04-26 02:00:00,111.63,76304.3703003
2019-04-26 03:00:00,110.47,8573.632171
2019-04-26 04:00:00,109.85,6148.7874442
2019-04-26 05:00:00,110.25,3708.7743986
2019-04-26 06:00:00,109.81,14166.061836399998
2019-04-26 07:00:00,110.32,5392.2052561
2019-04-26 08:00:00,110.83,3219.6433881
2019-04-26 09:00:00,111.43,18078.1304588
2019-04-26 10:00:00,111.55,3471.2298225
2019-04-26 11:00:00,111.42,19204.9377929
2019-04-26 12:00:00,111.48,8027.0204553
2019-04-26 13:00:00,110.29,6108.2585477
2019-04-26 14:00:00,109.55,57597.23605190001
2019-04-26 15:00:00,107.92,7085.4772627
2019-04-26 16:00:00,108.01,12991.7038876
2019-04-26 17:00:00,109.26,18279.256501
2019-04-26 18:00:00,108.92,7060.3555381999995
2019-04-26 19:00:00,109.13,1934.0914285999997
2019-04-26 20:00:00,109.26,1915.2448423
2019-04-26 21:00:00,110.12,2873.4402250999997
2019-04-26 22:00:00,110.36,12809.6735687
2019-04-26 23:00:00,110.27,2562.0984678000004
2019-04-27 00:00:00,109.5,18363.124421200002
2019-04-27 01:00:00,109.31,1501.0278215
2019-04-27 02:00:00,109.71,193.1963592
2019-04-27 03:00:00,110.41,1662.9860588
2019-04-27 04:00:00,109.99,3531.2373390000002
2019-04-27 05:00:00,110.6,2366.7934187
2019-04-27 06:00:00,110.81,970.3262738
2019-04-27 07:00:00,111.09,9024.6167482
2019-04-27 08:00:00,109.8,6998.9401822
2019-04-27 09:00:00,109.59,2928.3386591999997
2019-04-27 10:00:00,109.93,3439.7252568000013
2019-04-27 11:00:00,109.99,4322.9483286
2019-04-27 12:00:00,108.93,4312.474438600001
2019-04-27 13:00:00,109.23,6258.4194828
2019-04-27 14:00:00,109.54,5028.7689155
2019-04-27 15:00:00,109.57,2352.9137726
2019-04-27 16:00:00,110.0,2374.5046704
2019-04-27 17:00:00,110.88,30855.837278400002
2019-04-27 18:00:00,110.68,2676.0077563
2019-04-27 19:00:00,110.74,5155.0027405
2019-04-27 20:00:00,111.39,12764.3013646
2019-04-27 21:00:00,110.92,3322.6878745999998
2019-04-27 22:00:00,111.19,15107.9655034
2019-04-27 23:00:00,110.01,2793.7724774
2019-04-28 00:00:00,110.48,3205.5188078
2019-04-28 01:00:00,110.04,1287.4485731
2019-04-28 02:00:00,110.34,1066.8141036
2019-04-28 03:00:00,110.48,1927.4564145
2019-04-28 04:00:00,110.4,1845.8696286
2019-04-28 05:00:00,110.34,696.7679779
2019-04-28 06:00:00,110.7,6707.450571500001
2019-04-28 07:00:00,110.82,4734.797859699999
2019-04-28 08:00:00,110.74,3235.2413101
2019-04-28 09:00:00,110.6,4308.4169144
2019-04-28 10:00:00,111.01,28654.6536199
2019-04-28 11:00:00,111.22,2507.0081773
2019-04-28 12:00:00,110.91,878.8453949999997
2019-04-28 13:00:00,109.58,20654.8083208
2019-04-28 14:00:00,109.93,10989.0457561
2019-04-28 15:00:00,111.48,10878.3998786
2019-04-28 16:00:00,110.91,2509.1019408
2019-04-28 17:00:00,110.81,3455.4602413000002
2019-04-28 18:00:00,110.4,14406.6855801
2019-04-28 19:00:00,109.69,9193.2312455
2019-04-28 20:00:00,109.5,599.1231321
2019-04-28 21:00:00,109.96,764.4164897999997
2019-04-28 22:00:00,110.48,3128.8194312
2019-04-28 23:00:00,110.73,249.0460509
2019-04-29 00:00:00,110.97,5132.4134975
2019-04-29 01:00:00,111.34,2763.4743571
2019-04-29 02:00:00,110.51,5224.1603939
2019-04-29 03:00:00,110.8,2759.0959781
2019-04-29 04:00:00,110.89,298.40673039999996
2019-04-29 05:00:00,110.67,30989.215605
2019-04-29 06:00:00,110.94,61942.0650081
2019-04-29 07:00:00,110.82,1247.4386978
2019-04-29 08:00:00,110.84,5794.7414883
2019-04-29 09:00:00,111.15,27713.033410699998
2019-04-29 10:00:00,111.02,35799.1909008
2019-04-29 11:00:00,111.07,8798.519594200001
2019-04-29 12:00:00,108.85,36261.8638884
2019-04-29 13:00:00,107.76,63438.693289999996
2019-04-29 14:00:00,108.63,4908.6060204999985
2019-04-29 15:00:00,108.18,2962.7200767
2019-04-29 16:00:00,108.65,53981.83962840001
2019-04-29 17:00:00,108.4,6971.314600399999
2019-04-29 18:00:00,108.36,4347.6049993999995
2019-04-29 19:00:00,107.97,790.0766462
2019-04-29 20:00:00,107.2,3100.950984
2019-04-29 21:00:00,106.79,2756.0815992
2019-04-29 22:00:00,107.18,3627.9710634999997
2019-04-29 23:00:00,107.72,871.6776198999999
2019-04-30 00:00:00,108.11,3972.9048678000004
2019-04-30 01:00:00,108.71,5561.3794341
2019-04-30 02:00:00,108.61,4433.0064008
2019-04-30 03:00:00,107.82,5011.3086041
2019-04-30 04:00:00,107.04,1799.7163005999994
2019-04-30 05:00:00,107.39,3341.0819109999998
2019-04-30 06:00:00,107.59,1906.9267055
2019-04-30 07:00:00,108.61,2672.7625164
2019-04-30 08:00:00,108.88,2460.411154300001
2019-04-30 09:00:00,109.13,11156.736134
2019-04-30 10:00:00,109.69,12812.6922347
2019-04-30 11:00:00,110.67,4266.7732719999985
2019-04-30 12:00:00,111.01,9644.416905299999
2019-04-30 13:00:00,110.75,48241.026361000004
2019-04-30 14:00:00,110.4,3136.2099893000004
2019-04-30 15:00:00,110.49,5780.515775
2019-04-30 16:00:00,110.38,6779.2900071999975
2019-04-30 17:00:00,109.8,24212.9345562
2019-04-30 18:00:00,110.02,17760.9551531
2019-04-30 19:00:00,110.08,7894.702497
2019-04-30 20:00:00,110.28,6900.7763741
2019-04-30 21:00:00,110.55,2296.4118149
2019-04-30 22:00:00,110.79,19133.5870438
2019-04-30 23:00:00,110.98,1891.5087213
2019-05-01 00:00:00,111.16,4411.6230244
2019-05-01 01:00:00,111.22,5770.9156977
2019-05-01 02:00:00,111.57,9871.1007798
2019-05-01 03:00:00,111.73,5616.7455286
2019-05-01 04:00:00,111.41,3132.038599400001
2019-05-01 05:00:00,111.45,269.5980336
2019-05-01 06:00:00,112.03,567.271867
2019-05-01 07:00:00,112.94,5397.8341956
2019-05-01 08:00:00,111.9,15939.796837900001
2019-05-01 09:00:00,112.79,13430.197654
2019-05-01 10:00:00,112.72,8896.198066399998
2019-05-01 11:00:00,113.43,25642.9729627
2019-05-01 12:00:00,114.23,10266.543983200001
2019-05-01 13:00:00,114.24,10420.09086
2019-05-01 14:00:00,115.79,48653.0190177
2019-05-01 15:00:00,116.89,33458.722862
2019-05-01 16:00:00,117.76,45876.1584794
2019-05-01 17:00:00,118.88,48140.66162180001
2019-05-01 18:00:00,117.12,77885.7769621
2019-05-01 19:00:00,116.51,28327.84736470001
2019-05-01 20:00:00,116.85,7730.0034515
2019-05-01 21:00:00,116.81,9272.083610299998
2019-05-01 22:00:00,116.25,5953.001106700001
2019-05-01 23:00:00,116.47,11526.9333496
2019-05-02 00:00:00,115.84,23697.6889187
2019-05-02 01:00:00,116.0,5305.0502304
2019-05-02 02:00:00,116.0,6482.6864703
2019-05-02 03:00:00,116.79,1077.3776919000004
2019-05-02 04:00:00,114.9,16040.0090508
2019-05-02 05:00:00,115.76,5209.572714100002
2019-05-02 06:00:00,115.75,6193.6268664
2019-05-02 07:00:00,116.39,78443.0247384
2019-05-02 08:00:00,117.22,35543.2840615
2019-05-02 09:00:00,116.75,79336.738045
2019-05-02 10:00:00,117.1,24493.7005255
2019-05-02 11:00:00,116.95,2990.3507846
2019-05-02 12:00:00,116.54,9310.515888700002
2019-05-02 13:00:00,116.88,7458.959017499998
2019-05-02 14:00:00,117.27,71646.1701243
2019-05-02 15:00:00,118.66,36347.2216059
2019-05-02 16:00:00,118.3,133355.21267920002
2019-05-02 17:00:00,118.4,1080.2254197999996
2019-05-02 18:00:00,118.24,23893.496951099998
2019-05-02 19:00:00,117.73,21499.142021900007
2019-05-02 20:00:00,117.69,14167.2035694
2019-05-02 21:00:00,116.49,12385.022678799998
2019-05-02 22:00:00,116.63,9483.923480500001
2019-05-02 23:00:00,117.13,11666.9728564
2019-05-03 00:00:00,116.33,43744.2580025
2019-05-03 01:00:00,117.4,4655.4040198
2019-05-03 02:00:00,117.6,3493.6161399999996
2019-05-03 03:00:00,116.8,8170.775864
2019-05-03 04:00:00,116.8,7278.7839939
2019-05-03 05:00:00,116.86,6370.5614588
2019-05-03 06:00:00,117.87,11544.0879442
2019-05-03 07:00:00,118.01,17635.831154299998
2019-05-03 08:00:00,118.37,16795.9502772
2019-05-03 09:00:00,121.53,41294.38812130001
2019-05-03 10:00:00,119.12,34662.048908599994
2019-05-03 11:00:00,119.31,15255.880357600001
2019-05-03 12:00:00,119.43,23339.6331823
2019-05-03 13:00:00,120.89,75310.43131130001
2019-05-03 14:00:00,120.96,80418.381203
2019-05-03 15:00:00,120.88,67164.8203568
2019-05-03 16:00:00,121.25,18632.1735011
2019-05-03 17:00:00,120.78,38540.8622861
2019-05-03 18:00:00,121.29,18303.1197523
2019-05-03 19:00:00,120.82,9955.7209714
2019-05-03 20:00:00,121.0,2590.0199044
2019-05-03 21:00:00,121.35,47138.5123636
2019-05-03 22:00:00,121.03,24617.6319418
2019-05-03 23:00:00,120.71,8925.3586056
2019-05-04 00:00:00,122.24,74241.5769771
2019-05-04 01:00:00,123.08,7833.2071976000025
2019-05-04 02:00:00,122.95,11218.8892734
2019-05-04 03:00:00,123.01,88053.5751855
2019-05-04 04:00:00,121.05,11389.3488079
2019-05-04 05:00:00,120.59,1120.4107455
2019-05-04 06:00:00,121.08,8755.7575904
2019-05-04 07:00:00,120.98,2765.5030582
2019-05-04 08:00:00,120.4,613.2401265
2019-05-04 09:00:00,120.35,9665.3848566
2019-05-04 10:00:00,120.15,11746.2340396
2019-05-04 11:00:00,119.8,7098.7873298999975
2019-05-04 12:00:00,119.84,14559.278029799998
2019-05-04 13:00:00,117.49,39632.1903915
2019-05-04 14:00:00,117.98,9328.985048999999
2019-05-04 15:00:00,117.44,30333.2334259
2019-05-04 16:00:00,119.8,70575.1342395
2019-05-04 17:00:00,120.34,18177.691220200002
2019-05-04 18:00:00,119.96,3591.1044674000004
2019-05-04 19:00:00,119.65,120346.18091730001
2019-05-04 20:00:00,120.83,17187.62784
2019-05-04 21:00:00,120.11,22931.242713699998
2019-05-04 22:00:00,120.39,16671.442287399994
2019-05-04 23:00:00,120.22,13170.958255500002
2019-05-05 00:00:00,119.98,4123.8908971
2019-05-05 01:00:00,119.7,2426.355431
2019-05-05 02:00:00,120.06,8596.9123046
2019-05-05 03:00:00,120.09,2881.7856556999996
2019-05-05 04:00:00,119.16,6958.670415800001
2019-05-05 05:00:00,120.08,3000.4469079
2019-05-05 06:00:00,119.15,1199.406579
2019-05-05 07:00:00,118.59,16653.6274172
2019-05-05 08:00:00,118.69,1631.5421673
2019-05-05 09:00:00,118.51,4108.7451727
2019-05-05 10:00:00,119.83,3445.9677217
2019-05-05 11:00:00,119.15,1212.1103144
2019-05-05 12:00:00,119.44,1526.1489329
2019-05-05 13:00:00,119.91,26278.618788699998
2019-05-05 14:00:00,120.49,12130.736240200002
2019-05-05 15:00:00,120.55,4635.4236173
2019-05-05 16:00:00,119.85,5036.9551577
2019-05-05 17:00:00,119.11,23461.2832585
2019-05-05 18:00:00,119.7,4127.702185
2019-05-05 19:00:00,119.4,3607.9565946999996
2019-05-05 20:00:00,119.73,464.2239692
2019-05-05 21:00:00,119.01,4981.370355100001
2019-05-05 22:00:00,118.51,1467.8484925999999
2019-05-05 23:00:00,118.63,2365.2023648000004
2019-05-06 00:00:00,117.49,21644.3755871
2019-05-06 01:00:00,117.57,16249.9171435
2019-05-06 02:00:00,119.1,11363.460113500001
2019-05-06 03:00:00,119.22,5659.1247208
2019-05-06 04:00:00,119.7,8662.7976692
2019-05-06 05:00:00,119.65,1060.4017532
2019-05-06 06:00:00,118.33,4051.4292499
2019-05-06 07:00:00,116.86,2949.1878368000002
2019-05-06 08:00:00,117.0,3350.5136696
2019-05-06 09:00:00,118.25,7650.0319358
2019-05-06 10:00:00,118.17,5329.4502416999985
2019-05-06 11:00:00,118.66,2642.707030400001
2019-05-06 12:00:00,117.62,14358.5071815
2019-05-06 13:00:00,117.94,1213.6284519
2019-05-06 14:00:00,118.89,28708.978611299997
2019-05-06 15:00:00,119.3,6946.3181058
2019-05-06 16:00:00,121.35,38997.6653095
2019-05-06 17:00:00,121.38,19793.8188176
2019-05-06 18:00:00,121.75,28200.425244
2019-05-06 19:00:00,121.45,18813.27963
2019-05-06 20:00:00,121.01,10366.738030600001
2019-05-06 21:00:00,121.17,1729.2381294
2019-05-06 22:00:00,120.87,4886.864686
2019-05-06 23:00:00,120.53,872.4982447000001
2019-05-07 00:00:00,122.54,20290.089848099997
2019-05-07 01:00:00,122.1,5640.6461236999985
2019-05-07 02:00:00,122.9,5888.6900891999985
2019-05-07 03:00:00,122.6,16699.9803546
2019-05-07 04:00:00,122.27,10417.543166299998
2019-05-07 05:00:00,122.5,4792.929303600001
2019-05-07 06:00:00,122.74,5651.2611172
2019-05-07 07:00:00,122.98,4559.7924752
2019-05-07 08:00:00,122.11,5746.5856592
2019-05-07 09:00:00,122.37,6170.9676377
2019-05-07 10:00:00,122.05,11552.7382839
2019-05-07 11:00:00,122.1,2111.8790019000007
2019-05-07 12:00:00,122.37,4631.9424399
2019-05-07 13:00:00,122.66,7635.235547
2019-05-07 14:00:00,119.8,37736.8293774
2019-05-07 15:00:00,121.08,56413.05580930001
2019-05-07 16:00:00,121.81,5157.3856935
2019-05-07 17:00:00,119.82,41175.3645139
2019-05-07 18:00:00,119.7,5070.1346882
2019-05-07 19:00:00,118.85,6225.235537
2019-05-07 20:00:00,119.37,1393.9795745
2019-05-07 21:00:00,120.2,1495.5435407
2019-05-07 22:00:00,119.8,3385.8999338
2019-05-07 23:00:00,117.11,78731.2231162
2019-05-08 00:00:00,117.0,30638.86791790001
2019-05-08 01:00:00,117.73,5958.9859527
2019-05-08 02:00:00,117.22,668.2556677
2019-05-08 03:00:00,116.69,4866.1082192
2019-05-08 04:00:00,117.28,864.5475333999997
2019-05-08 05:00:00,117.71,2274.4016496
2019-05-08 06:00:00,117.53,5024.4198166000015
2019-05-08 07:00:00,117.02,4688.0202513
2019-05-08 08:00:00,116.87,2139.833620900001
2019-05-08 09:00:00,116.95,11536.1028479
2019-05-08 10:00:00,117.83,1579.0661777999999
2019-05-08 11:00:00,117.87,4497.2210078
2019-05-08 12:00:00,117.59,8421.2010376
2019-05-08 13:00:00,117.55,26677.551096
2019-05-08 14:00:00,117.84,2579.2218012
2019-05-08 15:00:00,117.6,3486.8794322999997
2019-05-08 16:00:00,117.41,2902.1509623
2019-05-08 17:00:00,117.25,1580.2447538
2019-05-08 18:00:00,117.7,4017.7944693000004
2019-05-08 19:00:00,117.25,1079.6534213
2019-05-08 20:00:00,117.61,3040.3334856999995
2019-05-08 21:00:00,117.02,88.6819757
2019-05-08 22:00:00,118.32,3861.3958255999996
2019-05-08 23:00:00,117.69,5939.217494600001
2019-05-09 00:00:00,118.81,5121.6961978
2019-05-09 01:00:00,116.37,28123.5547764
2019-05-09 02:00:00,116.94,9555.54682
2019-05-09 03:00:00,117.84,3771.0123943999997
2019-05-09 04:00:00,117.93,8824.801648
2019-05-09 05:00:00,117.13,4906.7941476999995
2019-05-09 06:00:00,116.77,3132.7630348000002
2019-05-09 07:00:00,116.61,3996.2029859
2019-05-09 08:00:00,116.4,13467.256876499998
2019-05-09 09:00:00,116.0,111763.79773469998
2019-05-09 10:00:00,116.01,3910.9693244000014
2019-05-09 11:00:00,114.42,27091.871004400004
2019-05-09 12:00:00,114.16,21796.187341099998
2019-05-09 13:00:00,113.8,22904.88151190001
2019-05-09 14:00:00,113.84,5566.138878100001
2019-05-09 15:00:00,111.31,48343.2806833
2019-05-09 16:00:00,111.42,10279.099633299998
2019-05-09 17:00:00,110.86,10104.558316600001
2019-05-09 18:00:00,110.66,3717.6274427000003
2019-05-09 19:00:00,111.01,1533.7581369999998
2019-05-09 20:00:00,111.3,1769.2843653
2019-05-09 21:00:00,111.47,21293.495617700002
2019-05-09 22:00:00,112.24,2652.4708366
2019-05-09 23:00:00,112.3,4942.875755
2019-05-10 00:00:00,111.83,22676.1437131
2019-05-10 01:00:00,111.35,2441.3606332
2019-05-10 02:00:00,112.37,5213.4425513000015
2019-05-10 03:00:00,112.69,14637.882065600004
2019-05-10 04:00:00,115.4,36015.984565499995
2019-05-10 05:00:00,114.47,16560.2122928
2019-05-10 06:00:00,114.72,4618.612588
2019-05-10 07:00:00,114.13,29185.5081057
2019-05-10 08:00:00,114.23,10304.045354200001
2019-05-10 09:00:00,114.43,6160.908151
2019-05-10 10:00:00,113.97,5724.8683789
2019-05-10 11:00:00,114.34,8506.2511232
2019-05-10 12:00:00,114.31,1138.9341035999996
2019-05-10 13:00:00,113.93,4005.7709768
2019-05-10 14:00:00,113.35,20853.3900818
2019-05-10 15:00:00,113.21,14482.3561444
2019-05-10 16:00:00,112.99,31522.5638129
2019-05-10 17:00:00,112.5,3506.4054803999998
2019-05-10 18:00:00,112.42,1544.6019422
2019-05-10 19:00:00,112.94,2386.4512461
2019-05-10 20:00:00,111.94,30802.8605019
2019-05-10 21:00:00,112.63,2496.1363719
2019-05-10 22:00:00,112.42,8761.1997779
2019-05-10 23:00:00,112.92,6864.588676899999
2019-05-11 00:00:00,112.89,8682.9187097
2019-05-11 01:00:00,112.49,3528.6039800999997
2019-05-11 02:00:00,113.0,8207.862631599999
2019-05-11 03:00:00,113.0,10664.402176799998
2019-05-11 04:00:00,113.76,39147.714572900004
2019-05-11 05:00:00,114.71,4384.9495287
2019-05-11 06:00:00,114.86,41784.1793024
2019-05-11 07:00:00,114.41,15487.065517899999
2019-05-11 08:00:00,116.82,61742.32666080001
2019-05-11 09:00:00,117.37,31083.760567100002
2019-05-11 10:00:00,120.52,77882.6229077
2019-05-11 11:00:00,118.39,84125.5838928
2019-05-11 12:00:00,119.09,8051.127684199999
2019-05-11 13:00:00,119.72,24295.8491822
2019-05-11 14:00:00,119.99,7129.8690311
2019-05-11 15:00:00,121.19,18603.142479799997
2019-05-11 16:00:00,120.85,52280.9741366
2019-05-11 17:00:00,122.82,66678.9198464
2019-05-11 18:00:00,122.04,27342.276137599998
2019-05-11 19:00:00,121.21,21000.8848676
2019-05-11 20:00:00,121.44,10741.689086700002
2019-05-11 21:00:00,122.46,5091.0948819
2019-05-11 22:00:00,123.35,64577.46554530001
2019-05-11 23:00:00,122.83,173340.2482855
2019-05-12 00:00:00,120.09,55125.1585761
2019-05-12 01:00:00,122.31,42530.8930379
2019-05-12 02:00:00,120.17,10076.1946965
