date,ADAUSDT_close,ADAUSDT_volume
2018-05-09 17:00:00,0.32044,870312.8564511999
2018-05-09 18:00:00,0.31811,668202.6461872
2018-05-09 19:00:00,0.31794,322937.04001620004
2018-05-09 20:00:00,0.31926,301977.67832320003
2018-05-09 21:00:00,0.31861999999999996,606687.2640875
2018-05-09 22:00:00,0.3208,462669.1558399
2018-05-09 23:00:00,0.31884,192503.9095985
2018-05-10 00:00:00,0.32066,456780.13178269996
2018-05-10 01:00:00,0.31779,349187.81624909997
2018-05-10 02:00:00,0.31571,457972.36614309996
2018-05-10 03:00:00,0.3143,565545.2399367
2018-05-10 04:00:00,0.31745,447170.26385550003
2018-05-10 05:00:00,0.31501,404909.6592729
2018-05-10 06:00:00,0.31256,279391.13296470005
2018-05-10 07:00:00,0.31489,292612.99075570004
2018-05-10 08:00:00,0.31525,237345.09063910003
2018-05-10 09:00:00,0.31348000000000004,319810.27205890004
2018-05-10 10:00:00,0.31471,426021.73695179995
2018-05-10 11:00:00,0.31439,173919.8216149
2018-05-10 12:00:00,0.3141,714395.411437
2018-05-10 13:00:00,0.31867,639450.6520488001
2018-05-10 14:00:00,0.31706,477963.7232809
2018-05-10 15:00:00,0.3176,319025.7187733
2018-05-10 16:00:00,0.31648000000000004,245259.5528454
2018-05-10 17:00:00,0.3079,1286416.5463119
2018-05-10 18:00:00,0.306,707525.1611673002
2018-05-10 19:00:00,0.30353,474048.0308050001
2018-05-10 20:00:00,0.30319,671150.4530301
2018-05-10 21:00:00,0.30435,240953.87925370003
2018-05-10 22:00:00,0.30123,393087.8764887
2018-05-10 23:00:00,0.29120999999999997,1269118.5340001
2018-05-11 00:00:00,0.28968,2734747.3601669
2018-05-11 01:00:00,0.28925,1398471.0719804
2018-05-11 02:00:00,0.2853,976113.0394788999
2018-05-11 03:00:00,0.2864,444201.1457823
2018-05-11 04:00:00,0.28931999999999997,614299.7086613001
2018-05-11 05:00:00,0.29189,392398.3952505
2018-05-11 06:00:00,0.27136,2080841.1647653
2018-05-11 07:00:00,0.26044,4768591.3168691
2018-05-11 08:00:00,0.2653,4029670.1971839997
2018-05-11 09:00:00,0.26081,1914002.0580135
2018-05-11 10:00:00,0.26169000000000003,1111763.6438806
2018-05-11 11:00:00,0.25445999999999996,1386253.6936668002
2018-05-11 12:00:00,0.2546,2649298.0108133997
2018-05-11 13:00:00,0.25508000000000003,1900653.8368578998
2018-05-11 14:00:00,0.26895,2170649.4743909
2018-05-11 15:00:00,0.26355,1772872.3391488
2018-05-11 16:00:00,0.27045,1028532.0652540001
2018-05-11 17:00:00,0.2668,1121413.5784244
2018-05-11 18:00:00,0.26828,537532.996986
2018-05-11 19:00:00,0.26900999999999997,529598.0676841
2018-05-11 20:00:00,0.25654,1386865.7332189
2018-05-11 21:00:00,0.25447,1349041.5560152
2018-05-11 22:00:00,0.25806999999999997,865445.4885110002
2018-05-11 23:00:00,0.25573,552849.3081428
2018-05-12 00:00:00,0.264,677670.9945233001
2018-05-12 01:00:00,0.26099,464882.02221739996
2018-05-12 02:00:00,0.26299,355423.6773842
2018-05-12 03:00:00,0.25805,666150.4727815
2018-05-12 04:00:00,0.25511,355490.7898307
2018-05-12 05:00:00,0.24401,1796468.0424731998
2018-05-12 06:00:00,0.24561999999999998,3464543.0791217997
2018-05-12 07:00:00,0.24709,1221394.8198972999
2018-05-12 08:00:00,0.24149,671063.5247144001
2018-05-12 09:00:00,0.25943,2117852.1007888
2018-05-12 10:00:00,0.2713,3270382.9484534
2018-05-12 11:00:00,0.26563000000000003,3691252.6675647995
2018-05-12 12:00:00,0.2775,3066261.6669562
2018-05-12 13:00:00,0.2642,3041398.0106389998
2018-05-12 14:00:00,0.263,2933259.2693721
2018-05-12 15:00:00,0.25736,2623476.4573371
2018-05-12 16:00:00,0.25475,2246865.0667497003
2018-05-12 17:00:00,0.25751999999999997,721976.6727752
2018-05-12 18:00:00,0.25751999999999997,479713.63849230006
2018-05-12 19:00:00,0.26211999999999996,839671.0983865
2018-05-12 20:00:00,0.26,462120.98997530004
2018-05-12 21:00:00,0.26084,880090.9352843
2018-05-12 22:00:00,0.26341,632931.1557004001
2018-05-12 23:00:00,0.2655,1075413.992458
2018-05-13 00:00:00,0.258,1603965.1296376004
2018-05-13 01:00:00,0.26074,759581.5251153002
2018-05-13 02:00:00,0.26050999999999996,500196.8495266
2018-05-13 03:00:00,0.263,339028.6619481
2018-05-13 04:00:00,0.25664000000000003,523378.5008272
2018-05-13 05:00:00,0.2606,322782.6641624
2018-05-13 06:00:00,0.26411,496103.3801687
2018-05-13 07:00:00,0.26392,441810.0558941
2018-05-13 08:00:00,0.26111,583056.1385759
2018-05-13 09:00:00,0.26850999999999997,1379346.4950279
2018-05-13 10:00:00,0.26635,722874.8758760998
2018-05-13 11:00:00,0.26634,419366.014319
2018-05-13 12:00:00,0.26894,946618.0150753
2018-05-13 13:00:00,0.26726,551794.666915
2018-05-13 14:00:00,0.27439,1062369.6730435
2018-05-13 15:00:00,0.27802,1417462.8560613
2018-05-13 16:00:00,0.28089000000000003,2283961.7495111
2018-05-13 17:00:00,0.27193,1836823.8264535
2018-05-13 18:00:00,0.27837,1095145.7087617
2018-05-13 19:00:00,0.27605,1192860.7848453
2018-05-13 20:00:00,0.28057,878660.0338218
2018-05-13 21:00:00,0.27701,798255.1818261999
2018-05-13 22:00:00,0.28128000000000003,1191986.0046478
2018-05-13 23:00:00,0.27718000000000004,599513.6151021
2018-05-14 00:00:00,0.27535,1228468.9658179
2018-05-14 01:00:00,0.27476,342150.01431999996
2018-05-14 02:00:00,0.26759,1021455.5108209999
2018-05-14 03:00:00,0.25947,2647582.0934206
2018-05-14 04:00:00,0.26171,1598986.0998821
2018-05-14 05:00:00,0.26094,998285.9212465
2018-05-14 06:00:00,0.26197,355012.726564
2018-05-14 07:00:00,0.26056,535103.168812
2018-05-14 08:00:00,0.2648,925024.1247879
2018-05-14 09:00:00,0.26187,793215.0950846998
2018-05-14 10:00:00,0.26161999999999996,716219.7503231999
2018-05-14 11:00:00,0.26203000000000004,317350.6053807
2018-05-14 12:00:00,0.26006999999999997,597792.6945322
2018-05-14 13:00:00,0.2675,3008867.8700922
2018-05-14 14:00:00,0.27189,2653656.9205979
2018-05-14 15:00:00,0.27375,1243797.4269019
2018-05-14 16:00:00,0.27033,867298.9931155002
2018-05-14 17:00:00,0.27155,569084.2013760001
2018-05-14 18:00:00,0.27029000000000003,179505.3248309
2018-05-14 19:00:00,0.27165,234521.86030429997
2018-05-14 20:00:00,0.27407,787760.548709
2018-05-14 21:00:00,0.26885,582774.4545902
2018-05-14 22:00:00,0.26341,1634631.2122221
2018-05-14 23:00:00,0.26655,373325.173657
2018-05-15 00:00:00,0.26783,425442.16375959996
2018-05-15 01:00:00,0.26636,350444.3955692
2018-05-15 02:00:00,0.2646,270368.8331601
2018-05-15 03:00:00,0.2678,130110.14473180001
2018-05-15 04:00:00,0.26837,339394.8661085
2018-05-15 05:00:00,0.27163000000000004,406020.9328716
2018-05-15 06:00:00,0.27349,625042.9367832
2018-05-15 07:00:00,0.27399999999999997,236280.2202481
2018-05-15 08:00:00,0.26991,630879.0538539
2018-05-15 09:00:00,0.2683,180465.8518887
2018-05-15 10:00:00,0.27211,808881.8647301998
2018-05-15 11:00:00,0.27152,341261.4025767
2018-05-15 12:00:00,0.27276,243948.64617479997
2018-05-15 13:00:00,0.26919,624963.5865384
2018-05-15 14:00:00,0.26055,1503945.7984597
2018-05-15 15:00:00,0.26105,1106611.2883792
2018-05-15 16:00:00,0.26150999999999996,429726.96307840006
2018-05-15 17:00:00,0.26099,468715.5798330999
2018-05-15 18:00:00,0.2585,741159.0206344
2018-05-15 19:00:00,0.25954,396723.8979459
2018-05-15 20:00:00,0.25968,396248.4785113
2018-05-15 21:00:00,0.258,161584.09679460002
2018-05-15 22:00:00,0.25285,742018.8509581998
2018-05-15 23:00:00,0.25394,471851.0285842
2018-05-16 00:00:00,0.2523,147453.2613751
2018-05-16 01:00:00,0.24618,1064135.6210718001
2018-05-16 02:00:00,0.23876999999999998,2227904.8420859
2018-05-16 03:00:00,0.24178000000000002,950064.0263428001
2018-05-16 04:00:00,0.24213,527579.849744
2018-05-16 05:00:00,0.24251999999999999,392143.56376140006
2018-05-16 06:00:00,0.24343,364693.0709068
2018-05-16 07:00:00,0.24264000000000002,444485.1066015
2018-05-16 08:00:00,0.24067,290331.1398792
2018-05-16 09:00:00,0.24329,480948.01006049995
2018-05-16 10:00:00,0.24885,793857.5337645
2018-05-16 11:00:00,0.2478,607989.4436230999
2018-05-16 12:00:00,0.24775999999999998,334155.079325
2018-05-16 13:00:00,0.24031,972805.1977682
2018-05-16 14:00:00,0.242,385448.70836429996
2018-05-16 15:00:00,0.24394000000000002,839152.7715771998
2018-05-16 16:00:00,0.24518,431309.473338
2018-05-16 17:00:00,0.24453000000000005,264554.78454699996
2018-05-16 18:00:00,0.24343,175165.9210259
2018-05-16 19:00:00,0.2431,166088.81475679998
2018-05-16 20:00:00,0.24353000000000002,109271.93449760001
2018-05-16 21:00:00,0.245,203620.8857286
2018-05-16 22:00:00,0.24761,292722.7378941
2018-05-16 23:00:00,0.25237,333445.10190259997
2018-05-17 00:00:00,0.25188,544134.2160302999
2018-05-17 01:00:00,0.25501,544533.8970952
2018-05-17 02:00:00,0.25611999999999996,638934.0600305
2018-05-17 03:00:00,0.25369,898633.6421790002
2018-05-17 04:00:00,0.25240999999999997,405883.74873929995
2018-05-17 05:00:00,0.25371,424383.81743429997
2018-05-17 06:00:00,0.2528,132518.7641801
2018-05-17 07:00:00,0.24821999999999997,449538.5296195
2018-05-17 08:00:00,0.24765,324844.4235763
2018-05-17 09:00:00,0.2485,228126.73938120002
2018-05-17 10:00:00,0.25196,228486.4896067
2018-05-17 11:00:00,0.25089,222984.8005665
2018-05-17 12:00:00,0.24927,314586.28073690005
2018-05-17 13:00:00,0.25065,274651.54896630003
2018-05-17 14:00:00,0.25168,350462.64523320005
2018-05-17 15:00:00,0.25111,221593.9335233
2018-05-17 16:00:00,0.2483,912355.4872454001
2018-05-17 17:00:00,0.24619000000000002,186677.1821094
2018-05-17 18:00:00,0.24397,391360.7437267
2018-05-17 19:00:00,0.24436999999999998,264271.3445162
2018-05-17 20:00:00,0.2445,222772.9850144
2018-05-17 21:00:00,0.24193,209278.2188841
2018-05-17 22:00:00,0.24141999999999997,1015613.0143365
2018-05-17 23:00:00,0.23919,606866.4253599
2018-05-18 00:00:00,0.23292,1002872.5386035
2018-05-18 01:00:00,0.23399999999999999,960000.0367517
2018-05-18 02:00:00,0.23379,787185.1123465998
2018-05-18 03:00:00,0.23548000000000002,432327.37534779997
2018-05-18 04:00:00,0.23745,423666.3081171
2018-05-18 05:00:00,0.23856999999999998,255587.95524470002
2018-05-18 06:00:00,0.2347,203965.6565802
2018-05-18 07:00:00,0.23849,516564.0858571
2018-05-18 08:00:00,0.24036999999999997,499889.1111186
2018-05-18 09:00:00,0.23906999999999998,295574.8450295
2018-05-18 10:00:00,0.24019000000000001,254123.73293559998
2018-05-18 11:00:00,0.23769,345571.57809170004
2018-05-18 12:00:00,0.23671,408202.094973
2018-05-18 13:00:00,0.23551999999999998,298888.5425073
2018-05-18 14:00:00,0.23399999999999999,307574.0211304
2018-05-18 15:00:00,0.2363,514869.7150478
2018-05-18 16:00:00,0.23754,241609.54406890002
2018-05-18 17:00:00,0.23655,180666.39114820003
2018-05-18 18:00:00,0.23947,312078.5740495
2018-05-18 19:00:00,0.24341,840680.1706843
2018-05-18 20:00:00,0.24291999999999997,304450.4420859
2018-05-18 21:00:00,0.24254,169102.9947382
2018-05-18 22:00:00,0.24235,212262.7344256
2018-05-18 23:00:00,0.24324,212004.767609
2018-05-19 00:00:00,0.24189000000000002,312200.2209371
2018-05-19 01:00:00,0.23967,379449.9842436
2018-05-19 02:00:00,0.23864000000000002,154423.60676989998
2018-05-19 03:00:00,0.23990999999999998,235254.7056704
2018-05-19 04:00:00,0.2407,174866.12522850002
2018-05-19 05:00:00,0.23948000000000005,181680.51518820002
2018-05-19 06:00:00,0.23973000000000005,131630.48309660002
2018-05-19 07:00:00,0.23659000000000002,266808.8972809
2018-05-19 08:00:00,0.2385,165015.1625096
2018-05-19 09:00:00,0.23842,54222.7236829
2018-05-19 10:00:00,0.23972,191777.27049589998
2018-05-19 11:00:00,0.24344000000000002,427834.471516
2018-05-19 12:00:00,0.24574000000000001,1035002.671177
2018-05-19 13:00:00,0.24349,760494.7985021998
2018-05-19 14:00:00,0.24511999999999998,434897.0101297
2018-05-19 15:00:00,0.24459,362417.2552588
2018-05-19 16:00:00,0.24335,306001.5587022
2018-05-19 17:00:00,0.24363,156552.9795349
2018-05-19 18:00:00,0.24359,539909.5308116
2018-05-19 19:00:00,0.24416,165616.9919844
2018-05-19 20:00:00,0.24297,133786.3748216
2018-05-19 21:00:00,0.23955,836686.5904660998
2018-05-19 22:00:00,0.24015,295478.0438117
2018-05-19 23:00:00,0.24115999999999999,203833.5808244
2018-05-20 00:00:00,0.2395,124316.09755769999
2018-05-20 01:00:00,0.24013,154857.191591
2018-05-20 02:00:00,0.24294000000000002,190252.8709732
2018-05-20 03:00:00,0.24139000000000002,347999.3997842
2018-05-20 04:00:00,0.24165,157504.8415929
2018-05-20 05:00:00,0.24158000000000002,69752.38906910001
2018-05-20 06:00:00,0.24135,111711.2426118
2018-05-20 07:00:00,0.24166999999999997,212438.7013238
2018-05-20 08:00:00,0.24236999999999997,227545.2988494
2018-05-20 09:00:00,0.24516999999999997,465315.9062606
2018-05-20 10:00:00,0.24469000000000002,768510.9525963
2018-05-20 11:00:00,0.24600000000000002,284145.480093
2018-05-20 12:00:00,0.24326,350547.1565084
2018-05-20 13:00:00,0.24376,223399.47974979997
2018-05-20 14:00:00,0.24541,302008.5800481
2018-05-20 15:00:00,0.24681999999999998,544918.929931
2018-05-20 16:00:00,0.25554,3175869.422862
2018-05-20 17:00:00,0.25751,896125.7089269
2018-05-20 18:00:00,0.25924,942764.2591241
2018-05-20 19:00:00,0.2574,572535.1272048
2018-05-20 20:00:00,0.25695,441043.22056750004
2018-05-20 21:00:00,0.25472,455273.154382
2018-05-20 22:00:00,0.25224,493895.77935320005
2018-05-20 23:00:00,0.25556,327302.80301309994
2018-05-21 00:00:00,0.25289,621973.4146624
2018-05-21 01:00:00,0.25201,867813.7798536998
2018-05-21 02:00:00,0.25425,259825.11734839997
2018-05-21 03:00:00,0.25364000000000003,272658.2404103
2018-05-21 04:00:00,0.25808000000000003,443725.39310840005
2018-05-21 05:00:00,0.25882,379478.8680948
2018-05-21 06:00:00,0.2585,365963.4933739
2018-05-21 07:00:00,0.25734,396322.3733556
2018-05-21 08:00:00,0.25582,324645.3981527
2018-05-21 09:00:00,0.2537,876378.7537677
2018-05-21 10:00:00,0.25017,1047610.8614087
2018-05-21 11:00:00,0.2509,432214.55494140007
2018-05-21 12:00:00,0.25149,474016.98449109995
2018-05-21 13:00:00,0.25081,196170.3224194
2018-05-21 14:00:00,0.24574000000000001,1047732.1869873
2018-05-21 15:00:00,0.24631,643052.7205513001
2018-05-21 16:00:00,0.2454,221012.5772868
2018-05-21 17:00:00,0.24536999999999998,178870.19185779997
2018-05-21 18:00:00,0.2442,443800.4168183
2018-05-21 19:00:00,0.24579,170701.07253960002
2018-05-21 20:00:00,0.24743,352646.2858205
2018-05-21 21:00:00,0.24622,181815.71150739997
2018-05-21 22:00:00,0.24605,99790.172789
2018-05-21 23:00:00,0.24563000000000001,189137.8070894
2018-05-22 00:00:00,0.24461999999999998,307003.7502191
2018-05-22 01:00:00,0.24051,992544.6543779
2018-05-22 02:00:00,0.24203000000000002,182148.7672494
2018-05-22 03:00:00,0.24181,223064.1085415
2018-05-22 04:00:00,0.23863,596245.5908393001
2018-05-22 05:00:00,0.23998000000000005,256601.9258096
2018-05-22 06:00:00,0.24076,428689.4514801
2018-05-22 07:00:00,0.24011,147117.3958981
2018-05-22 08:00:00,0.23858000000000001,206358.5386507
2018-05-22 09:00:00,0.23729,468939.4217694
2018-05-22 10:00:00,0.23819,370128.0386473
2018-05-22 11:00:00,0.23569,352003.4050858
2018-05-22 12:00:00,0.23376999999999998,665543.7693555
2018-05-22 13:00:00,0.23665,417144.1208645
2018-05-22 14:00:00,0.2356,203985.1965725
2018-05-22 15:00:00,0.23561999999999997,151185.7413197
2018-05-22 16:00:00,0.23683,274103.9226474
2018-05-22 17:00:00,0.23611999999999997,180739.31169539999
2018-05-22 18:00:00,0.23625,177471.6842433
2018-05-22 19:00:00,0.23399999999999999,150895.8316237
2018-05-22 20:00:00,0.2307,502132.07151899993
2018-05-22 21:00:00,0.22358000000000008,1407536.6788913999
2018-05-22 22:00:00,0.21975,1279899.7945174999
2018-05-22 23:00:00,0.22,883048.7762351
2018-05-23 00:00:00,0.21666,922389.8423384001
2018-05-23 01:00:00,0.21699000000000002,1136744.2677878
2018-05-23 02:00:00,0.21806,863414.9212609002
2018-05-23 03:00:00,0.21825999999999998,749886.4497356
2018-05-23 04:00:00,0.21436999999999998,741732.8358529998
2018-05-23 05:00:00,0.21578000000000008,414379.0091041
2018-05-23 06:00:00,0.21670999999999999,421129.76324059995
2018-05-23 07:00:00,0.20920999999999998,1140302.0287881
2018-05-23 08:00:00,0.20634,1020231.5536426001
2018-05-23 09:00:00,0.20617,765775.3147596
2018-05-23 10:00:00,0.20774,1047531.075414
2018-05-23 11:00:00,0.20879,439902.6182243
2018-05-23 12:00:00,0.21188,877104.5698213001
2018-05-23 13:00:00,0.21058000000000002,620935.6136726999
2018-05-23 14:00:00,0.20898000000000005,521020.5154502
2018-05-23 15:00:00,0.20093,1723638.2572296
2018-05-23 16:00:00,0.19991,1991139.4467431
2018-05-23 17:00:00,0.19616,1687880.3914846
2018-05-23 18:00:00,0.19733,1238748.2803722
2018-05-23 19:00:00,0.20415999999999998,1256133.6636423
2018-05-23 20:00:00,0.2035,1019026.8657021
2018-05-23 21:00:00,0.20665999999999998,581473.2509204
2018-05-23 22:00:00,0.20163,724463.7767946002
2018-05-23 23:00:00,0.1978,746884.3270101999
2018-05-24 00:00:00,0.20193,539769.6563729
2018-05-24 01:00:00,0.20511999999999997,517852.57131709997
2018-05-24 02:00:00,0.20275,291960.68610359996
2018-05-24 03:00:00,0.20505,327165.6796352
2018-05-24 04:00:00,0.21019000000000002,689985.6356438
2018-05-24 05:00:00,0.20645,375807.553746
2018-05-24 06:00:00,0.20465,283619.37140909996
2018-05-24 07:00:00,0.20088,440842.2495584001
2018-05-24 08:00:00,0.19401,1950481.6825189
2018-05-24 09:00:00,0.19397999999999999,1058224.6317198998
2018-05-24 10:00:00,0.19197,608186.1987770001
2018-05-24 11:00:00,0.19329000000000002,806363.3333192
2018-05-24 12:00:00,0.19827999999999998,623330.8636536
2018-05-24 13:00:00,0.20068,785097.4587300002
2018-05-24 14:00:00,0.20384000000000002,852624.2445234
2018-05-24 15:00:00,0.20481999999999997,1038310.6851941
2018-05-24 16:00:00,0.20138,887765.0787386
2018-05-24 17:00:00,0.2038,480039.6741614
2018-05-24 18:00:00,0.20534000000000002,538629.7126434
2018-05-24 19:00:00,0.20584000000000002,571994.0534401999
2018-05-24 20:00:00,0.2035,519815.2321295
2018-05-24 21:00:00,0.20115999999999998,292751.5602867
2018-05-24 22:00:00,0.20555,395667.7229349
2018-05-24 23:00:00,0.2073,743383.3027998002
2018-05-25 00:00:00,0.20429,524968.8811153
2018-05-25 01:00:00,0.20476,213013.0302408
2018-05-25 02:00:00,0.2081800000000001,390935.48061220004
2018-05-25 03:00:00,0.20611999999999997,155086.2612806
2018-05-25 04:00:00,0.20561,252064.04278460002
2018-05-25 05:00:00,0.20593000000000009,271778.44067529996
2018-05-25 06:00:00,0.19885999999999998,1064002.6274043
2018-05-25 07:00:00,0.19899999999999998,880921.6245224002
2018-05-25 08:00:00,0.20048,868258.0666109001
2018-05-25 09:00:00,0.1983,657138.778512
2018-05-25 10:00:00,0.19769,602283.3933883001
2018-05-25 11:00:00,0.20098,1539484.3725823
2018-05-25 12:00:00,0.20172,963453.5397118999
2018-05-25 13:00:00,0.20007,586118.6274252
2018-05-25 14:00:00,0.19958,965841.1982733
2018-05-25 15:00:00,0.20121,687516.1640934
2018-05-25 16:00:00,0.19943,595193.0777754
2018-05-25 17:00:00,0.19741,655001.2962641
2018-05-25 18:00:00,0.19669,720147.0042318002
2018-05-25 19:00:00,0.19665,526272.457957
2018-05-25 20:00:00,0.19785999999999998,524911.4550453
2018-05-25 21:00:00,0.19744,358671.5975415
2018-05-25 22:00:00,0.1947,559228.0304558
2018-05-25 23:00:00,0.19788,480480.25078199996
2018-05-26 00:00:00,0.1978,420155.2112211
2018-05-26 01:00:00,0.19746,493396.79180720006
2018-05-26 02:00:00,0.19621,302833.35533720005
2018-05-26 03:00:00,0.19755999999999999,400575.3538198
2018-05-26 04:00:00,0.19537000000000002,465431.69806709996
2018-05-26 05:00:00,0.1972,476845.1375285
2018-05-26 06:00:00,0.19701,597071.911163
2018-05-26 07:00:00,0.20288,966680.7967226
2018-05-26 08:00:00,0.2018,837288.1669918002
2018-05-26 09:00:00,0.20126,572152.6488581
2018-05-26 10:00:00,0.20117000000000002,627007.3894797
2018-05-26 11:00:00,0.20142000000000002,561332.115917
2018-05-26 12:00:00,0.20026,761094.7595419
2018-05-26 13:00:00,0.20177,627558.1992313
2018-05-26 14:00:00,0.20126,737293.4251606
2018-05-26 15:00:00,0.20195,932455.6547185
2018-05-26 16:00:00,0.20165,582907.2777916
2018-05-26 17:00:00,0.2021,534259.4296194001
2018-05-26 18:00:00,0.20164,644334.7049089001
2018-05-26 19:00:00,0.20169,653941.6883811
2018-05-26 20:00:00,0.20131,679897.9457515001
2018-05-26 21:00:00,0.19917,552960.4625609
2018-05-26 22:00:00,0.19482,925350.5764271999
2018-05-26 23:00:00,0.19504000000000002,672405.1816605
2018-05-27 00:00:00,0.19337000000000001,966261.4107363
2018-05-27 01:00:00,0.19329000000000002,549608.0620873
2018-05-27 02:00:00,0.19352,480052.0397186
2018-05-27 03:00:00,0.19364,437488.7193092
2018-05-27 04:00:00,0.1943,545121.7692867001
2018-05-27 05:00:00,0.19293,483193.4138822
2018-05-27 06:00:00,0.19330999999999998,482622.5380385
2018-05-27 07:00:00,0.1935,621753.8116789
2018-05-27 08:00:00,0.193,685030.6469192
2018-05-27 09:00:00,0.19295,464371.4579432
2018-05-27 10:00:00,0.19422,586959.1191308
2018-05-27 11:00:00,0.19387000000000001,314378.4444575
2018-05-27 12:00:00,0.19277,552725.87866
2018-05-27 13:00:00,0.1919,708131.365644
2018-05-27 14:00:00,0.19338,595265.3439443001
2018-05-27 15:00:00,0.19241,593933.0266872
2018-05-27 16:00:00,0.19380999999999998,465518.3441026
2018-05-27 17:00:00,0.1945,595374.0789683
2018-05-27 18:00:00,0.19111,615337.4449611
2018-05-27 19:00:00,0.1905,660857.4213499001
2018-05-27 20:00:00,0.19052,486714.1026472
2018-05-27 21:00:00,0.19204000000000002,451184.7381576001
2018-05-27 22:00:00,0.19153,550552.0288209
2018-05-27 23:00:00,0.19186,428786.1669298
