date,BTTUSDT_close,BTTUSDT_volume
2019-02-21 16:00:00,0.0009864,635446.2303074
2019-02-21 17:00:00,0.0009952,2079727.7173158
2019-02-21 18:00:00,0.0009965,539359.3404213
2019-02-21 19:00:00,0.0009995,1009917.1822194001
2019-02-21 20:00:00,0.0009981,603725.3200425999
2019-02-21 21:00:00,0.0009812000000000002,906446.855142
2019-02-21 22:00:00,0.0010023999999999999,1174259.722385
2019-02-21 23:00:00,0.0009937000000000001,1275528.7401918
2019-02-22 00:00:00,0.0009996,652699.1821561999
2019-02-22 01:00:00,0.0010272999999999999,3302301.9234251
2019-02-22 02:00:00,0.0010175000000000002,4318188.9114011
2019-02-22 03:00:00,0.0010425,2723498.6214900003
2019-02-22 04:00:00,0.001031,2350733.2096549
2019-02-22 05:00:00,0.0010345,1362257.4471391002
2019-02-22 06:00:00,0.00101,3182882.088232
2019-02-22 07:00:00,0.0010107999999999998,3097896.7446323
2019-02-22 08:00:00,0.0010234999999999999,1441568.2271806004
2019-02-22 09:00:00,0.0010229,1869576.0217813
2019-02-22 10:00:00,0.0010222000000000002,1713459.8567146999
2019-02-22 11:00:00,0.0010084,1752863.1067543
2019-02-22 12:00:00,0.0010168,1632657.7468744
2019-02-22 13:00:00,0.0010064,1730837.0937977
2019-02-22 14:00:00,0.0010038,1906185.2688205002
2019-02-22 15:00:00,0.0010044000000000001,674126.1616991999
2019-02-22 16:00:00,0.0009965,1547869.1947208
2019-02-22 17:00:00,0.0009969,962683.2666711999
2019-02-22 18:00:00,0.0009927,663879.3249176999
2019-02-22 19:00:00,0.0009891,752452.0739212
2019-02-22 20:00:00,0.0009939999999999999,554399.6263356999
2019-02-22 21:00:00,0.0009889,2249154.079225
2019-02-22 22:00:00,0.0009876,790951.4820701
2019-02-22 23:00:00,0.0009857000000000002,1243481.6713232999
2019-02-23 00:00:00,0.0009843999999999999,664434.9958882
2019-02-23 01:00:00,0.0009801,702230.1378606999
2019-02-23 02:00:00,0.0009754,1006561.6391674
2019-02-23 03:00:00,0.0009617000000000001,1275199.6810168002
2019-02-23 04:00:00,0.0009669,634782.0829796
2019-02-23 05:00:00,0.0009689999999999999,623293.8658138
2019-02-23 06:00:00,0.0009630000000000001,533508.8275899
2019-02-23 07:00:00,0.0009710000000000001,861057.7689913998
2019-02-23 08:00:00,0.0009749,1128311.9921592
2019-02-23 09:00:00,0.0009799,1760458.472695
2019-02-23 10:00:00,0.0009775,954168.1375969
2019-02-23 11:00:00,0.000976,771009.2343101
2019-02-23 12:00:00,0.0009734,441107.1859101
2019-02-23 13:00:00,0.0009632999999999999,983277.2397168002
2019-02-23 14:00:00,0.0009642999999999999,1080679.188112
2019-02-23 15:00:00,0.0009681000000000001,2022429.6297125
2019-02-23 16:00:00,0.0009762000000000001,3048480.3965528
2019-02-23 17:00:00,0.0009833,2494639.1041176002
2019-02-23 18:00:00,0.0009722999999999999,2364944.6495846002
2019-02-23 19:00:00,0.0009837,2082273.4969422
2019-02-23 20:00:00,0.0009782999999999999,1565264.9248706999
2019-02-23 21:00:00,0.0009814000000000001,1112963.7949658001
2019-02-23 22:00:00,0.0009994,2780281.1839451
2019-02-23 23:00:00,0.0009868000000000001,2430187.4254056
2019-02-24 00:00:00,0.0009845000000000001,1894524.1318009999
2019-02-24 01:00:00,0.0009886,2046940.0596733997
2019-02-24 02:00:00,0.0009897999999999999,1989031.9878478001
2019-02-24 03:00:00,0.0009816,1247398.9190224
2019-02-24 04:00:00,0.0009869,972114.5372939002
2019-02-24 05:00:00,0.0009838,949202.0733862
2019-02-24 06:00:00,0.000983,2151913.1913632997
2019-02-24 07:00:00,0.0009812000000000002,1412590.79009
2019-02-24 08:00:00,0.0009817,1242186.0270796998
2019-02-24 09:00:00,0.0009785,1480827.217375
2019-02-24 10:00:00,0.0009806,697895.2956429
2019-02-24 11:00:00,0.0010142,3711645.585399
2019-02-24 12:00:00,0.0009912,2802801.0604278
2019-02-24 13:00:00,0.0008951,7174619.647314997
2019-02-24 14:00:00,0.0008857999999999998,3210189.6614742996
2019-02-24 15:00:00,0.0008763,2688337.4158522002
2019-02-24 16:00:00,0.0008865,2269188.613976
2019-02-24 17:00:00,0.0008834,1336424.2864044
2019-02-24 18:00:00,0.0008889,623868.7730106999
2019-02-24 19:00:00,0.0008944,480082.14840769995
2019-02-24 20:00:00,0.0008962,1633948.3902734
2019-02-24 21:00:00,0.0008912000000000002,964901.5063394001
2019-02-24 22:00:00,0.0008687000000000001,1383622.7004796
2019-02-24 23:00:00,0.0008875999999999998,1053348.9600133002
2019-02-25 00:00:00,0.000884,676201.8024451
2019-02-25 01:00:00,0.0008843,951871.8938527
2019-02-25 02:00:00,0.0008868999999999998,592355.8421287
2019-02-25 03:00:00,0.0008962999999999998,591398.2528183
2019-02-25 04:00:00,0.0008881000000000002,754114.6435743
2019-02-25 05:00:00,0.0008869999999999998,321806.61520420003
2019-02-25 06:00:00,0.0008724000000000001,1187061.9938017
2019-02-25 07:00:00,0.0008766,408840.7513348
2019-02-25 08:00:00,0.0008673999999999999,966179.7600513
2019-02-25 09:00:00,0.0008517999999999999,1737322.3212241004
2019-02-25 10:00:00,0.0008462999999999999,1259167.8102962
2019-02-25 11:00:00,0.0008672,1410337.5324168
2019-02-25 12:00:00,0.0008569,976636.7236044001
2019-02-25 13:00:00,0.0008791000000000001,2856978.2566482
2019-02-25 14:00:00,0.0008793,1398818.3040292
2019-02-25 15:00:00,0.0008869999999999998,1088193.7581510001
2019-02-25 16:00:00,0.0008856,1201342.9779459
2019-02-25 17:00:00,0.0008802999999999998,1578536.2591986
2019-02-25 18:00:00,0.0008816000000000002,847316.0174176998
2019-02-25 19:00:00,0.0008767000000000001,750016.7939419
2019-02-25 20:00:00,0.0008696,535470.8913635999
2019-02-25 21:00:00,0.0008765000000000001,583740.6494756
2019-02-25 22:00:00,0.0008695,872111.8027812998
2019-02-25 23:00:00,0.0008699999999999999,476282.85921
2019-02-26 00:00:00,0.0008658999999999999,680523.0312025
2019-02-26 01:00:00,0.0008619,963007.3447043002
2019-02-26 02:00:00,0.0008644999999999999,732488.3017930002
2019-02-26 03:00:00,0.0008638999999999999,740526.0470729
2019-02-26 04:00:00,0.0008566000000000001,741283.2356547
2019-02-26 05:00:00,0.0008488999999999999,1214101.4413292
2019-02-26 06:00:00,0.0008551,887469.4241263
2019-02-26 07:00:00,0.0008564,368058.3283647
2019-02-26 08:00:00,0.0008504,664164.0559614
2019-02-26 09:00:00,0.0008547,649140.6094564
2019-02-26 10:00:00,0.0008507999999999999,444081.115575
2019-02-26 11:00:00,0.0008485,687483.3407478001
2019-02-26 12:00:00,0.0008467,957238.9705128
2019-02-26 13:00:00,0.0008468,622850.9593126
2019-02-26 14:00:00,0.0008470000000000001,347011.9196117
2019-02-26 15:00:00,0.0008413,478247.656736
2019-02-26 16:00:00,0.0008498,1623237.1281076
2019-02-26 17:00:00,0.0008478,1074730.7631258
2019-02-26 18:00:00,0.0008441000000000001,467199.3240809
2019-02-26 19:00:00,0.0008493,536918.3688679
2019-02-26 20:00:00,0.0008533,348162.9887251
2019-02-26 21:00:00,0.0008673999999999999,1394217.0162388
2019-02-26 22:00:00,0.0008666,749733.8987926998
2019-02-26 23:00:00,0.0008568,662841.6222111
2019-02-27 00:00:00,0.0008542,305015.3993427
2019-02-27 01:00:00,0.0008599,536391.3247467999
2019-02-27 02:00:00,0.0008898999999999998,997087.9598295001
2019-02-27 03:00:00,0.0008891,2021290.3995933
2019-02-27 04:00:00,0.0008882,2034594.8176224
2019-02-27 05:00:00,0.0008807999999999998,831356.453997
2019-02-27 06:00:00,0.0008853,384540.065914
2019-02-27 07:00:00,0.0008810000000000002,647087.2278119001
2019-02-27 08:00:00,0.0008875999999999998,617776.3671736999
2019-02-27 09:00:00,0.0008923999999999998,1462333.6656107001
2019-02-27 10:00:00,0.0008919,453265.5587262
2019-02-27 11:00:00,0.0008824999999999998,604959.4924845
2019-02-27 12:00:00,0.000869,1286334.2590662
2019-02-27 13:00:00,0.0008605,2675433.25581
2019-02-27 14:00:00,0.000863,359185.84014259995
2019-02-27 15:00:00,0.000857,364570.6621299
2019-02-27 16:00:00,0.0008712999999999999,684026.3136094
2019-02-27 17:00:00,0.0008611000000000001,618846.6505276
2019-02-27 18:00:00,0.0008624,359829.6783147
2019-02-27 19:00:00,0.0008396000000000001,1487495.8897358999
2019-02-27 20:00:00,0.0008475,775941.2927882
2019-02-27 21:00:00,0.000852,545897.356476
2019-02-27 22:00:00,0.000858,528648.778534
2019-02-27 23:00:00,0.0008550000000000001,432819.4451493
2019-02-28 00:00:00,0.0008533,398363.2535868
2019-02-28 01:00:00,0.0008517999999999999,212269.7227414
2019-02-28 02:00:00,0.0008474,272149.1674765
2019-02-28 03:00:00,0.0008497,350175.40411319997
2019-02-28 04:00:00,0.0008503,295284.77877699997
2019-02-28 05:00:00,0.0008459,269877.2954278
2019-02-28 06:00:00,0.0008402000000000001,435281.0003526
2019-02-28 07:00:00,0.0008394,752905.5293109
2019-02-28 08:00:00,0.0008148,2688475.2944459
2019-02-28 09:00:00,0.0008267999999999999,2652271.6329006
2019-02-28 10:00:00,0.0008285,780535.4332902
2019-02-28 11:00:00,0.0008282,701018.2206351
2019-02-28 12:00:00,0.0008214,339725.8065299
2019-02-28 13:00:00,0.0008201,783259.5922785
2019-02-28 14:00:00,0.0008210000000000001,874491.2868272
2019-02-28 15:00:00,0.0008281,644936.8881296
2019-02-28 16:00:00,0.0008193999999999999,407343.0061711
2019-02-28 17:00:00,0.0008185,356624.0270637
2019-02-28 18:00:00,0.0008169000000000001,394752.37259690004
2019-02-28 19:00:00,0.0008206,344704.3706604
2019-02-28 20:00:00,0.0008225,307018.1443094001
2019-02-28 21:00:00,0.0008211000000000001,228094.46329379998
2019-02-28 22:00:00,0.0008177,209142.17579160002
2019-02-28 23:00:00,0.0008263,390055.0915228
2019-03-01 00:00:00,0.0008273999999999999,289339.4899342
2019-03-01 01:00:00,0.0008202,264562.19416199997
2019-03-01 02:00:00,0.0008186,142312.7085889
2019-03-01 03:00:00,0.0008197000000000001,210418.10666520003
2019-03-01 04:00:00,0.0008144000000000001,217387.0408087
2019-03-01 05:00:00,0.0008119,334757.1190951
2019-03-01 06:00:00,0.000811,395794.4601129
2019-03-01 07:00:00,0.0008085000000000001,532440.4534406
2019-03-01 08:00:00,0.0008141,526990.2658592
2019-03-01 09:00:00,0.0008119999999999999,256801.94777600002
2019-03-01 10:00:00,0.0008117,196020.0997379
2019-03-01 11:00:00,0.0008118,286207.8293702
2019-03-01 12:00:00,0.0008145,293982.2236919
2019-03-01 13:00:00,0.0008277999999999997,1322539.323515
2019-03-01 14:00:00,0.0008177,775658.4465788
2019-03-01 15:00:00,0.0008141,472972.4304373
2019-03-01 16:00:00,0.0008208,358319.6139941
2019-03-01 17:00:00,0.0008193999999999999,233907.62212860002
2019-03-01 18:00:00,0.0008212,396472.4869924
2019-03-01 19:00:00,0.0008192999999999999,109711.78317030001
2019-03-01 20:00:00,0.0008209,60022.063137
2019-03-01 21:00:00,0.0008183999999999999,122908.447627
2019-03-01 22:00:00,0.0008058,621263.9600462
2019-03-01 23:00:00,0.0008066000000000001,218112.0907673
2019-03-02 00:00:00,0.0008055,185424.48948410002
2019-03-02 01:00:00,0.0008111,148788.9038911
2019-03-02 02:00:00,0.0007901,682604.5271819
2019-03-02 03:00:00,0.0007781000000000001,830999.6028088002
2019-03-02 04:00:00,0.0007803999999999999,387973.82807040005
2019-03-02 05:00:00,0.0007779,386300.8848537
2019-03-02 06:00:00,0.0007716,379740.2966977001
2019-03-02 07:00:00,0.0007742999999999999,655823.5472069001
2019-03-02 08:00:00,0.0007748,214065.9467085
2019-03-02 09:00:00,0.0007798999999999999,216016.87051079998
2019-03-02 10:00:00,0.0007823,326308.39157609997
2019-03-02 11:00:00,0.0007734,244286.1731014
2019-03-02 12:00:00,0.000779,337468.9528434
2019-03-02 13:00:00,0.0007777999999999999,196980.20267990002
2019-03-02 14:00:00,0.0007725,151867.8687487
2019-03-02 15:00:00,0.0007716,193916.61392479998
2019-03-02 16:00:00,0.0007712999999999999,128458.6001975
2019-03-02 17:00:00,0.0007714999999999999,99615.1777533
2019-03-02 18:00:00,0.0007766,108964.1077307
2019-03-02 19:00:00,0.000772,108288.425299
2019-03-02 20:00:00,0.0007724,93034.0014503
2019-03-02 21:00:00,0.0007769999999999999,206855.1586655
2019-03-02 22:00:00,0.0007742999999999999,141880.1849199
2019-03-02 23:00:00,0.0007719,93041.8804833
2019-03-03 00:00:00,0.0007772,115522.16088960001
2019-03-03 01:00:00,0.0007803999999999999,101684.4013645
2019-03-03 02:00:00,0.0007809000000000001,165171.07159500002
2019-03-03 03:00:00,0.0007806,105918.6610577
2019-03-03 04:00:00,0.0007838,121414.3541717
2019-03-03 05:00:00,0.0007866,276615.80817920004
2019-03-03 06:00:00,0.0008211000000000001,1828793.5107854
2019-03-03 07:00:00,0.000811,901337.1387847
2019-03-03 08:00:00,0.0008158999999999999,668768.4002101999
2019-03-03 09:00:00,0.0008148999999999999,549920.4017758
2019-03-03 10:00:00,0.0008092,358620.3693038
2019-03-03 11:00:00,0.0007994,591649.2752758
2019-03-03 12:00:00,0.0008062000000000001,773827.9281383002
2019-03-03 13:00:00,0.0008007,367056.5267941
2019-03-03 14:00:00,0.0007968,617046.9886241
2019-03-03 15:00:00,0.0008002,294197.04137409996
2019-03-03 16:00:00,0.0008008,179275.5097794
2019-03-03 17:00:00,0.0008035,218850.39701550003
2019-03-03 18:00:00,0.0008,109928.89349519998
2019-03-03 19:00:00,0.0008015,109394.78721129999
2019-03-03 20:00:00,0.0008125,273034.8256238
2019-03-03 21:00:00,0.0008052,123213.75293480001
2019-03-03 22:00:00,0.0008001,320641.0856577
2019-03-03 23:00:00,0.0008054000000000001,120687.0116263
2019-03-04 00:00:00,0.0008026,112478.82277690001
2019-03-04 01:00:00,0.0007943,216755.11025370003
2019-03-04 02:00:00,0.0007834,565436.5696969
2019-03-04 03:00:00,0.0007632,457075.3926507
2019-03-04 04:00:00,0.0007582000000000001,719270.9145898
2019-03-04 05:00:00,0.0007553999999999999,254727.5146821
2019-03-04 06:00:00,0.0007577,278945.77132329997
2019-03-04 07:00:00,0.000752,176858.0418746
2019-03-04 08:00:00,0.0007494,262694.81736610003
2019-03-04 09:00:00,0.0007475,474323.84751560003
2019-03-04 10:00:00,0.0007471,276786.59874640004
2019-03-04 11:00:00,0.0007434,241769.3378009
2019-03-04 12:00:00,0.0007436,179203.66504720005
2019-03-04 13:00:00,0.0007503,176979.29010050005
2019-03-04 14:00:00,0.0007522000000000001,189692.63777389997
2019-03-04 15:00:00,0.000758,142295.089604
2019-03-04 16:00:00,0.0007645999999999999,342493.4431157
2019-03-04 17:00:00,0.0007575,153403.79236279998
2019-03-04 18:00:00,0.0007572,130286.5738213
2019-03-04 19:00:00,0.0007599999999999999,185449.37507799998
2019-03-04 20:00:00,0.0007578999999999999,178818.6947188
2019-03-04 21:00:00,0.0007532999999999999,141622.70548910002
2019-03-04 22:00:00,0.0007567,48876.870374
2019-03-04 23:00:00,0.0007625,235488.7005521
2019-03-05 00:00:00,0.0007629,131487.89037910002
2019-03-05 01:00:00,0.0007463999999999999,522877.9065923001
2019-03-05 02:00:00,0.0007471,189360.77748070002
2019-03-05 03:00:00,0.0007528,125975.0879802
2019-03-05 04:00:00,0.0007518,137002.92064579998
2019-03-05 05:00:00,0.0007475,158576.3175228
2019-03-05 06:00:00,0.00075,298818.7158778
2019-03-05 07:00:00,0.000759,238397.77232249998
2019-03-05 08:00:00,0.0007542000000000001,141728.7092056
2019-03-05 09:00:00,0.0007535,214953.628892
2019-03-05 10:00:00,0.0007525,169832.1668318
2019-03-05 11:00:00,0.0007523,352382.9386649
2019-03-05 12:00:00,0.0007740000000000001,896462.2716188
2019-03-05 13:00:00,0.0007675,426448.5731338
2019-03-05 14:00:00,0.0007695,185967.775139
2019-03-05 15:00:00,0.0007777999999999999,759760.9615246998
2019-03-05 16:00:00,0.0007766,150041.17426260002
2019-03-05 17:00:00,0.0007650000000000001,525071.0869660999
2019-03-05 18:00:00,0.0007624,436338.6153168
2019-03-05 19:00:00,0.0007635,290925.2269247
2019-03-05 20:00:00,0.0007659,114582.9552963
2019-03-05 21:00:00,0.000763,175638.52929320006
2019-03-05 22:00:00,0.0007625,123784.13229709999
2019-03-05 23:00:00,0.0007532,505617.7554872
2019-03-06 00:00:00,0.0007535,189484.8477742
2019-03-06 01:00:00,0.0007577,185524.34392739998
2019-03-06 02:00:00,0.0007616000000000001,199237.0194322
2019-03-06 03:00:00,0.0007632,402962.6085124
2019-03-06 04:00:00,0.0007632,282555.0200242
2019-03-06 05:00:00,0.000767,135396.4172019
2019-03-06 06:00:00,0.0007627,198184.1250789
2019-03-06 07:00:00,0.0007551,127097.55027200001
2019-03-06 08:00:00,0.0007597000000000001,148720.0251073
2019-03-06 09:00:00,0.0007589,294087.877921
2019-03-06 10:00:00,0.0007775999999999999,656401.1398299
2019-03-06 11:00:00,0.0007807000000000001,919605.4113747
2019-03-06 12:00:00,0.0007756,394438.814603
2019-03-06 13:00:00,0.0007693,676680.4329906
2019-03-06 14:00:00,0.0007702000000000001,204892.8098318
2019-03-06 15:00:00,0.0007704,414642.322448
2019-03-06 16:00:00,0.0007697,160143.2340432
2019-03-06 17:00:00,0.0007699,115519.64575050001
2019-03-06 18:00:00,0.0007711,112459.36069789999
2019-03-06 19:00:00,0.0007786000000000001,589191.1879371
2019-03-06 20:00:00,0.0007803999999999999,189421.57979400002
2019-03-06 21:00:00,0.0007742999999999999,163552.379583
2019-03-06 22:00:00,0.0007803,246168.6246803
2019-03-06 23:00:00,0.0007803,355857.485374
2019-03-07 00:00:00,0.0007817999999999999,365957.9270238
2019-03-07 01:00:00,0.000785,433932.62638900004
2019-03-07 02:00:00,0.0007891,440867.23132540006
2019-03-07 03:00:00,0.0007835,311992.1810625
2019-03-07 04:00:00,0.0007769999999999999,556569.189221
2019-03-07 05:00:00,0.0007757999999999999,210885.0864881
2019-03-07 06:00:00,0.0007677000000000001,528809.2257080999
2019-03-07 07:00:00,0.0007672000000000001,223341.39133639997
2019-03-07 08:00:00,0.0007682,146439.5888631
2019-03-07 09:00:00,0.000759,467845.5071953
2019-03-07 10:00:00,0.0007592,147914.83559889998
2019-03-07 11:00:00,0.0007622000000000001,338275.99349779997
2019-03-07 12:00:00,0.0007589,218705.2904574
2019-03-07 13:00:00,0.0007666,368747.497954
2019-03-07 14:00:00,0.0007706000000000001,688850.1403521999
2019-03-07 15:00:00,0.0007653,371840.8819681
2019-03-07 16:00:00,0.0007611,449392.9276645
2019-03-07 17:00:00,0.0007697,212221.2703921
2019-03-07 18:00:00,0.0007621,119418.5474355
2019-03-07 19:00:00,0.0007606,86487.4645093
2019-03-07 20:00:00,0.0007614,142988.1634036
2019-03-07 21:00:00,0.0007602,189517.2780447
2019-03-07 22:00:00,0.000758,126764.97203450001
2019-03-07 23:00:00,0.0007578999999999999,143354.4981765
2019-03-08 00:00:00,0.0007586,132889.4783666
2019-03-08 01:00:00,0.0007647,229670.9447467
2019-03-08 02:00:00,0.0007557,197792.3757964
2019-03-08 03:00:00,0.0007559999999999999,128776.89959449999
2019-03-08 04:00:00,0.00075,311560.4176593
2019-03-08 05:00:00,0.00075,246323.5825821
2019-03-08 06:00:00,0.0007551,379748.3628586
2019-03-08 07:00:00,0.0007561,475538.6323273
2019-03-08 08:00:00,0.0007509,675237.7393754001
2019-03-08 09:00:00,0.0007599999999999999,424810.9215375
2019-03-08 10:00:00,0.0007578999999999999,359157.3596288
2019-03-08 11:00:00,0.0007524,161270.71862029994
2019-03-08 12:00:00,0.0007537,193856.2633514
2019-03-08 13:00:00,0.0007506,296748.48758929997
2019-03-08 14:00:00,0.0007507999999999999,187344.80112629998
2019-03-08 15:00:00,0.0007496,157850.18980659998
2019-03-08 16:00:00,0.0007565,200493.3820036
2019-03-08 17:00:00,0.0007509,86311.032984
2019-03-08 18:00:00,0.000753,101220.4350291
2019-03-08 19:00:00,0.0007591,351390.2964071
2019-03-08 20:00:00,0.0007562000000000001,297605.9229501
2019-03-08 21:00:00,0.000745,546816.4814093
2019-03-08 22:00:00,0.0007362,682548.2463764
2019-03-08 23:00:00,0.0007372,302920.2909638
2019-03-09 00:00:00,0.0007373,126323.64197060002
2019-03-09 01:00:00,0.0007338,299139.9828306
2019-03-09 02:00:00,0.0007363,123431.5702685
2019-03-09 03:00:00,0.0007327000000000001,137758.0665589
2019-03-09 04:00:00,0.000733,157211.7217493
2019-03-09 05:00:00,0.0007373999999999999,170906.6746772
2019-03-09 06:00:00,0.0007400999999999999,211542.7216176
2019-03-09 07:00:00,0.0007417999999999999,133806.6858486
2019-03-09 08:00:00,0.0007473,271284.3645889
2019-03-09 09:00:00,0.0007431,118525.03490669999
2019-03-09 10:00:00,0.0007604,277685.74010570004
2019-03-09 11:00:00,0.000754,669938.3859406001
2019-03-09 12:00:00,0.0007547999999999999,237366.8934725
2019-03-09 13:00:00,0.0007497999999999999,433059.5847809
2019-03-09 14:00:00,0.0007442999999999999,288217.34048340004
2019-03-09 15:00:00,0.0007413,310067.0689499
2019-03-09 16:00:00,0.000735,198399.3832032
2019-03-09 17:00:00,0.0007434,204931.5895899
2019-03-09 18:00:00,0.0007399,127512.47811210001
2019-03-09 19:00:00,0.0007391,165651.4706459
2019-03-09 20:00:00,0.000741,96421.54247330001
2019-03-09 21:00:00,0.0007411000000000001,196098.17065729998
2019-03-09 22:00:00,0.000745,220273.32315949997
2019-03-09 23:00:00,0.0007422999999999999,190987.83375299998
2019-03-10 00:00:00,0.0007388,164307.61800750002
2019-03-10 01:00:00,0.0007367999999999999,254442.9100652
2019-03-10 02:00:00,0.0007329,350560.38961559994
2019-03-10 03:00:00,0.0007338,212733.0828771
2019-03-10 04:00:00,0.0007306,100514.8972537
2019-03-10 05:00:00,0.0007441,607650.9525833001
2019-03-10 06:00:00,0.0007359,537556.5753861
2019-03-10 07:00:00,0.0007427,385511.28533970006
2019-03-10 08:00:00,0.0007438,434658.9814601
2019-03-10 09:00:00,0.0007392000000000001,241480.96231170002
2019-03-10 10:00:00,0.0007335,221931.5324506
