date,XLMUSDT_close,XLMUSDT_volume
2018-06-23 04:00:00,0.20117000000000002,121788.9585545
2018-06-23 05:00:00,0.19914,161618.71170229994
2018-06-23 06:00:00,0.19568,170673.8840746
2018-06-23 07:00:00,0.19846,79454.9154949
2018-06-23 08:00:00,0.19725,96794.34930910001
2018-06-23 09:00:00,0.19899999999999998,102826.7839887
2018-06-23 10:00:00,0.1985,137663.7311833
2018-06-23 11:00:00,0.19958,110111.1713292
2018-06-23 12:00:00,0.19889,108836.8096381
2018-06-23 13:00:00,0.19989,63872.0553298
2018-06-23 14:00:00,0.198,66491.0427717
2018-06-23 15:00:00,0.19695,115531.59155710001
2018-06-23 16:00:00,0.19775,57986.9930064
2018-06-23 17:00:00,0.1987,129713.8863842
2018-06-23 18:00:00,0.19951,51020.6013715
2018-06-23 19:00:00,0.2,83257.27187989997
2018-06-23 20:00:00,0.20026,117808.0665527
2018-06-23 21:00:00,0.20307,145750.9774364
2018-06-23 22:00:00,0.20282,130058.12695410001
2018-06-23 23:00:00,0.20212,99534.1956704
2018-06-24 00:00:00,0.20075,85207.8394393
2018-06-24 01:00:00,0.19859000000000002,75299.5794377
2018-06-24 02:00:00,0.19851,33820.7829954
2018-06-24 03:00:00,0.19671,125592.83288650001
2018-06-24 04:00:00,0.18746,287552.54625459993
2018-06-24 05:00:00,0.18042,222085.8941836
2018-06-24 06:00:00,0.18070999999999998,385831.1016367
2018-06-24 07:00:00,0.17740999999999998,177213.509883
2018-06-24 08:00:00,0.17800000000000002,209868.5616486
2018-06-24 09:00:00,0.182,150831.6468829
2018-06-24 10:00:00,0.18739,134850.0248647
2018-06-24 11:00:00,0.18581,103110.6800847
2018-06-24 12:00:00,0.18392,145780.6327763
2018-06-24 13:00:00,0.18573,179633.53018539996
2018-06-24 14:00:00,0.18497,167817.0973637
2018-06-24 15:00:00,0.18112,202214.4803972
2018-06-24 16:00:00,0.19543,294812.7474014001
2018-06-24 17:00:00,0.19918,323406.84714970004
2018-06-24 18:00:00,0.19912,154322.6617034
2018-06-24 19:00:00,0.19919,127712.22868660002
2018-06-24 20:00:00,0.19862,145300.0305751
2018-06-24 21:00:00,0.196,197488.8554035
2018-06-24 22:00:00,0.19338,107288.08863010001
2018-06-24 23:00:00,0.19277,109205.1517331
2018-06-25 00:00:00,0.19449,153691.1296048
2018-06-25 01:00:00,0.19326,158262.51721279998
2018-06-25 02:00:00,0.188,217464.55910749998
2018-06-25 03:00:00,0.18905,119684.6116464
2018-06-25 04:00:00,0.19125,178914.9399581
2018-06-25 05:00:00,0.19108,134068.9551866
2018-06-25 06:00:00,0.1902,252173.85922989997
2018-06-25 07:00:00,0.19108,88986.42830760001
2018-06-25 08:00:00,0.19075999999999999,168929.6439971
2018-06-25 09:00:00,0.1916,178903.2813985
2018-06-25 10:00:00,0.19275,235700.09033449998
2018-06-25 11:00:00,0.19742,144858.5999782
2018-06-25 12:00:00,0.19133,171864.05457510002
2018-06-25 13:00:00,0.18987,197212.47274129998
2018-06-25 14:00:00,0.19551,220451.3807277
2018-06-25 15:00:00,0.19985,259864.3664785
2018-06-25 16:00:00,0.19968,209185.90469489997
2018-06-25 17:00:00,0.19817,184049.87027379998
2018-06-25 18:00:00,0.19983,214415.49345779998
2018-06-25 19:00:00,0.19734000000000002,74659.0940989
2018-06-25 20:00:00,0.19591,182547.16088729998
2018-06-25 21:00:00,0.19862,206675.0557424
2018-06-25 22:00:00,0.19751,124297.7005621
2018-06-25 23:00:00,0.19751,61213.43666180001
2018-06-26 00:00:00,0.19462000000000002,159861.86108739994
2018-06-26 01:00:00,0.19469,202910.6475166
2018-06-26 02:00:00,0.19477636363636364,196765.24939645454
2018-06-26 03:00:00,0.19486272727272727,190619.85127630905
2018-06-26 04:00:00,0.1949490909090909,184474.4531561636
2018-06-26 05:00:00,0.1950354545454545,178329.0550360182
2018-06-26 06:00:00,0.19512181818181806,172183.65691587277
2018-06-26 07:00:00,0.19520818181818184,166038.25879572728
2018-06-26 08:00:00,0.19529454545454547,159892.86067558182
2018-06-26 09:00:00,0.1953809090909091,153747.46255543636
2018-06-26 10:00:00,0.19546727272727274,147602.06443529093
2018-06-26 11:00:00,0.1955536363636364,141456.66631514547
2018-06-26 12:00:00,0.19564,135311.268195
2018-06-26 13:00:00,0.19252,174137.6128926
2018-06-26 14:00:00,0.19316,198564.55769529997
2018-06-26 15:00:00,0.19226,184055.09311520003
2018-06-26 16:00:00,0.19147,176417.8131147
2018-06-26 17:00:00,0.19072,203695.9798613
2018-06-26 18:00:00,0.18955,157888.0691395
2018-06-26 19:00:00,0.18704,192313.13331520002
2018-06-26 20:00:00,0.18764,175048.71363170005
2018-06-26 21:00:00,0.18980999999999998,136325.42941689998
2018-06-26 22:00:00,0.18585,139231.2324433
2018-06-26 23:00:00,0.18345,204527.4184674
2018-06-27 00:00:00,0.18363,132938.5716133
2018-06-27 01:00:00,0.18359,122747.1344531
2018-06-27 02:00:00,0.18256,104687.46973200001
2018-06-27 03:00:00,0.18131,100631.29943150001
2018-06-27 04:00:00,0.18209,80156.5540132
2018-06-27 05:00:00,0.18206,92012.0820738
2018-06-27 06:00:00,0.18233,122078.98640510002
2018-06-27 07:00:00,0.182,113384.18774549999
2018-06-27 08:00:00,0.18203,125566.29750680001
2018-06-27 09:00:00,0.18549000000000002,150879.0063016
2018-06-27 10:00:00,0.18812,86177.3431943
2018-06-27 11:00:00,0.18538,163933.95004420006
2018-06-27 12:00:00,0.18329,31040.790344300003
2018-06-27 13:00:00,0.182925,29762.8700431
2018-06-27 14:00:00,0.18256,28484.949741900004
2018-06-27 15:00:00,0.18648,175783.5872897
2018-06-27 16:00:00,0.18816,122675.8759422
2018-06-27 17:00:00,0.18999000000000002,190569.4890086
2018-06-27 18:00:00,0.19109,170693.9408996
2018-06-27 19:00:00,0.19128,213270.4377169
2018-06-27 20:00:00,0.19114,237458.6257986
2018-06-27 21:00:00,0.19194,143110.6039796
2018-06-27 22:00:00,0.19112,60824.172125900004
2018-06-27 23:00:00,0.19036,171829.1991759
2018-06-28 00:00:00,0.19107000000000002,121816.1603608
2018-06-28 01:00:00,0.1912,147355.0653367
2018-06-28 02:00:00,0.19116,141359.8321925
2018-06-28 03:00:00,0.18972999999999998,133413.76244030002
2018-06-28 04:00:00,0.19049000000000002,135970.95796189999
2018-06-28 05:00:00,0.19014,87416.93485689997
2018-06-28 06:00:00,0.18939,141169.3011544
2018-06-28 07:00:00,0.19011,81653.9571022
2018-06-28 08:00:00,0.19084,118079.92010410002
2018-06-28 09:00:00,0.19079000000000002,105167.14539319999
2018-06-28 10:00:00,0.19041,128731.1841567
2018-06-28 11:00:00,0.19096,138610.3500444
2018-06-28 12:00:00,0.19000999999999998,105871.477766
2018-06-28 13:00:00,0.19096,115383.5406568
2018-06-28 14:00:00,0.1899,158270.91771860002
2018-06-28 15:00:00,0.19028,79765.77665069999
2018-06-28 16:00:00,0.18975999999999998,166417.8905032
2018-06-28 17:00:00,0.18971,229895.0089114
2018-06-28 18:00:00,0.18878,150023.21521360002
2018-06-28 19:00:00,0.18762,144260.287053
2018-06-28 20:00:00,0.18459,181669.9585873
2018-06-28 21:00:00,0.17972,224755.3965983
2018-06-28 22:00:00,0.18020999999999998,156934.57541
2018-06-28 23:00:00,0.17702,205330.45394620002
2018-06-29 00:00:00,0.17845,161068.8160934
2018-06-29 01:00:00,0.17737,125586.45057480001
2018-06-29 02:00:00,0.17703,140335.8349883
2018-06-29 03:00:00,0.17733,138678.2118764
2018-06-29 04:00:00,0.17687,150971.81851239994
2018-06-29 05:00:00,0.17897000000000002,190000.42036220004
2018-06-29 06:00:00,0.17718,114148.6052958
2018-06-29 07:00:00,0.17736,102059.056886
2018-06-29 08:00:00,0.17761,123127.84033250001
2018-06-29 09:00:00,0.17781,128103.9628012
2018-06-29 10:00:00,0.17759,195471.65112750002
2018-06-29 11:00:00,0.17411,164147.6938516
2018-06-29 12:00:00,0.1738,261591.76772740003
2018-06-29 13:00:00,0.17284000000000002,228405.23082079997
2018-06-29 14:00:00,0.17506,136757.281562
2018-06-29 15:00:00,0.17521,121722.71167610002
2018-06-29 16:00:00,0.17371,132050.1422126
2018-06-29 17:00:00,0.17504,61485.6341133
2018-06-29 18:00:00,0.17338,124502.565026
2018-06-29 19:00:00,0.17411,221512.38873099998
2018-06-29 20:00:00,0.17398,137399.0994194
2018-06-29 21:00:00,0.17525,103312.0956197
2018-06-29 22:00:00,0.18581,282666.1510937
2018-06-29 23:00:00,0.18653,256792.4100005
2018-06-30 00:00:00,0.19218,369625.82698280003
2018-06-30 01:00:00,0.19849,343285.81511090003
2018-06-30 02:00:00,0.19704000000000002,192946.74364260002
2018-06-30 03:00:00,0.19629000000000002,215282.0898244
2018-06-30 04:00:00,0.19612000000000002,140012.273946
2018-06-30 05:00:00,0.19772,107265.8203389
2018-06-30 06:00:00,0.19657,151025.1402919
2018-06-30 07:00:00,0.19662000000000002,152522.49323199998
2018-06-30 08:00:00,0.19825,166678.7201025
2018-06-30 09:00:00,0.20017000000000001,97456.24068160001
2018-06-30 10:00:00,0.19491,308113.8431615
2018-06-30 11:00:00,0.19831,170851.7667744
2018-06-30 12:00:00,0.19888,203455.9363924
2018-06-30 13:00:00,0.19751,123217.9458727
2018-06-30 14:00:00,0.19614,169182.8877747
2018-06-30 15:00:00,0.19509,141723.80738679998
2018-06-30 16:00:00,0.19363,187707.17251789998
2018-06-30 17:00:00,0.19136,186623.6889293
2018-06-30 18:00:00,0.19029000000000001,194092.6675531
2018-06-30 19:00:00,0.19055,173989.4747813
2018-06-30 20:00:00,0.18989,233169.3161074
2018-06-30 21:00:00,0.19014,148809.1203674
2018-06-30 22:00:00,0.1916,154183.7425937
2018-06-30 23:00:00,0.19319,224058.78994639998
2018-07-01 00:00:00,0.19205,174589.89254879998
2018-07-01 01:00:00,0.19047999999999998,229177.12527479997
2018-07-01 02:00:00,0.1902,122866.56930290001
2018-07-01 03:00:00,0.18923,85364.3527455
2018-07-01 04:00:00,0.19016,104643.57466989999
2018-07-01 05:00:00,0.19275,80043.6420329
2018-07-01 06:00:00,0.19147,124518.15619600001
2018-07-01 07:00:00,0.19178,122331.8244506
2018-07-01 08:00:00,0.19238,104847.7828964
2018-07-01 09:00:00,0.19355999999999998,166137.20562939998
2018-07-01 10:00:00,0.19386,99938.74635539998
2018-07-01 11:00:00,0.19660999999999998,215526.8283993
2018-07-01 12:00:00,0.1946,280649.240275
2018-07-01 13:00:00,0.19279000000000002,177517.8807589
2018-07-01 14:00:00,0.18899999999999997,195636.4123493
2018-07-01 15:00:00,0.1906,151187.7588324
2018-07-01 16:00:00,0.19178,232893.1764769
2018-07-01 17:00:00,0.19269,242913.06110149997
2018-07-01 18:00:00,0.19543,145100.2251105
2018-07-01 19:00:00,0.19499,148959.8594437
2018-07-01 20:00:00,0.1972,179574.0127278
2018-07-01 21:00:00,0.19919,292047.19928309997
2018-07-01 22:00:00,0.19899,249573.49786129998
2018-07-01 23:00:00,0.19989,197651.75669
2018-07-02 00:00:00,0.20038,274595.1487864
2018-07-02 01:00:00,0.19988,177633.020402
2018-07-02 02:00:00,0.19996,199939.3096761
2018-07-02 03:00:00,0.19824,187969.0049622
2018-07-02 04:00:00,0.19632,236161.4561864
2018-07-02 05:00:00,0.19448,174215.5689509
2018-07-02 06:00:00,0.1954,227075.48212339997
2018-07-02 07:00:00,0.19495,207532.86508800002
2018-07-02 08:00:00,0.19480999999999998,139263.8424168
2018-07-02 09:00:00,0.19768,194017.0733871
2018-07-02 10:00:00,0.198,185848.3710205
2018-07-02 11:00:00,0.20232999999999998,423307.8085077
2018-07-02 12:00:00,0.20259000000000002,303987.067041
2018-07-02 13:00:00,0.2121,551541.1264979
2018-07-02 14:00:00,0.21349,402546.1107865
2018-07-02 15:00:00,0.21366999999999997,286242.1424733
2018-07-02 16:00:00,0.21456999999999998,307630.2276683
2018-07-02 17:00:00,0.21420999999999998,238995.6656882
2018-07-02 18:00:00,0.21434,195578.41057870002
2018-07-02 19:00:00,0.21433000000000002,304452.72900479997
2018-07-02 20:00:00,0.21433000000000002,194219.5631483
2018-07-02 21:00:00,0.21513000000000002,263316.32699499995
2018-07-02 22:00:00,0.217,198972.5121006
2018-07-02 23:00:00,0.21483000000000002,170036.4251353
2018-07-03 00:00:00,0.21266,197647.8599964
2018-07-03 01:00:00,0.21604,158141.09171170002
2018-07-03 02:00:00,0.21741,186122.9465021
2018-07-03 03:00:00,0.21885,260151.90029289998
2018-07-03 04:00:00,0.21965,247516.5568547
2018-07-03 05:00:00,0.2192,295149.6920744
2018-07-03 06:00:00,0.21795,257677.09064299997
2018-07-03 07:00:00,0.21849000000000002,179054.9069593
2018-07-03 08:00:00,0.21646999999999997,236574.9149665
2018-07-03 09:00:00,0.21499000000000001,214108.6930158
2018-07-03 10:00:00,0.21028000000000002,471617.2464324
2018-07-03 11:00:00,0.2129,199947.6764457
2018-07-03 12:00:00,0.21272,143331.71618479994
2018-07-03 13:00:00,0.21176999999999999,215365.60529140002
2018-07-03 14:00:00,0.21119000000000002,230667.546065
2018-07-03 15:00:00,0.21178000000000002,210412.2892283
2018-07-03 16:00:00,0.21147,181772.35146600002
2018-07-03 17:00:00,0.20901999999999998,461476.2181029
2018-07-03 18:00:00,0.20851,242901.94924970003
2018-07-03 19:00:00,0.20981999999999998,224279.6878355
2018-07-03 20:00:00,0.20938,166204.53455450002
2018-07-03 21:00:00,0.20854,178041.03907729997
2018-07-03 22:00:00,0.20390999999999998,280253.2097656
2018-07-03 23:00:00,0.2053,198381.9966705
2018-07-04 00:00:00,0.20399,46957.5654019
2018-07-04 01:00:00,0.20456749999999999,50941.3065381375
2018-07-04 02:00:00,0.205145,54925.047674375
2018-07-04 03:00:00,0.2057225,58908.7888106125
2018-07-04 04:00:00,0.2063,62892.52994685
2018-07-04 05:00:00,0.20687750000000002,66876.2710830875
2018-07-04 06:00:00,0.20745500000000008,70860.012219325
2018-07-04 07:00:00,0.2080325,74843.7533555625
2018-07-04 08:00:00,0.20861,78827.4944918
2018-07-04 09:00:00,0.20761999999999997,184797.25193
2018-07-04 10:00:00,0.20720999999999998,229233.145741
2018-07-04 11:00:00,0.20711999999999997,233395.7471582
2018-07-04 12:00:00,0.20953000000000002,155702.7236903
2018-07-04 13:00:00,0.21713000000000002,440693.7948108
2018-07-04 14:00:00,0.21634,256587.07397539998
2018-07-04 15:00:00,0.21395,205640.73440979997
2018-07-04 16:00:00,0.2126,243400.43307929998
2018-07-04 17:00:00,0.21327,165060.2964608
2018-07-04 18:00:00,0.2131,239944.9409295
2018-07-04 19:00:00,0.21389,149973.5447717
2018-07-04 20:00:00,0.21444000000000002,136104.4160941
2018-07-04 21:00:00,0.2134800000000001,148511.8491158
2018-07-04 22:00:00,0.21001999999999998,309771.3214525
2018-07-04 23:00:00,0.2105,90488.57789839999
2018-07-05 00:00:00,0.20970999999999998,131946.8667101
2018-07-05 01:00:00,0.21366,195944.06815779998
2018-07-05 02:00:00,0.21088,143359.1505207
2018-07-05 03:00:00,0.21334,79520.0431136
2018-07-05 04:00:00,0.21276,126830.43803399999
2018-07-05 05:00:00,0.21174,157471.952329
2018-07-05 06:00:00,0.21079,144122.336249
2018-07-05 07:00:00,0.21051,110512.03446600001
2018-07-05 08:00:00,0.21100000000000002,123553.61328369999
2018-07-05 09:00:00,0.21083000000000002,171786.88422329995
2018-07-05 10:00:00,0.21108000000000002,132351.3836979
2018-07-05 11:00:00,0.21158000000000002,119993.7663641
2018-07-05 12:00:00,0.21204,169436.4940916
2018-07-05 13:00:00,0.20917,184487.9565038
2018-07-05 14:00:00,0.20554,223610.06305710002
2018-07-05 15:00:00,0.20568000000000008,132835.1152079
2018-07-05 16:00:00,0.20489000000000002,113970.3698688
2018-07-05 17:00:00,0.20309000000000002,208166.365142
2018-07-05 18:00:00,0.19876,265489.2687728
2018-07-05 19:00:00,0.19941,110114.53317389998
2018-07-05 20:00:00,0.19985999999999998,111470.9667335
2018-07-05 21:00:00,0.19893,195621.4574177
2018-07-05 22:00:00,0.20094,146577.7340159
2018-07-05 23:00:00,0.2006,104637.5446161
2018-07-06 00:00:00,0.2015,125326.1240101
2018-07-06 01:00:00,0.19984000000000002,126589.38528429999
2018-07-06 02:00:00,0.20089,157836.81796629998
2018-07-06 03:00:00,0.20215999999999998,115477.6074667
2018-07-06 04:00:00,0.20022,41743.3790436
2018-07-06 05:00:00,0.19902,70522.1252487
2018-07-06 06:00:00,0.19715,133982.1865676
2018-07-06 07:00:00,0.198,82565.18049249999
2018-07-06 08:00:00,0.19975,132887.357449
2018-07-06 09:00:00,0.19885,75818.41844460001
2018-07-06 10:00:00,0.2004,85978.29385680001
2018-07-06 11:00:00,0.20132,125110.59522319998
2018-07-06 12:00:00,0.20304,106970.81546089999
2018-07-06 13:00:00,0.2031,128393.21484619999
2018-07-06 14:00:00,0.20288,132811.53851719998
2018-07-06 15:00:00,0.2066,246927.0457763
2018-07-06 16:00:00,0.20717,179094.9513722
2018-07-06 17:00:00,0.20956999999999998,261589.44753570005
2018-07-06 18:00:00,0.20548000000000002,208948.6744994
2018-07-06 19:00:00,0.20601,124415.01186169998
2018-07-06 20:00:00,0.20476,147164.6648201
2018-07-06 21:00:00,0.20533,159688.82068779998
2018-07-06 22:00:00,0.20556,155657.92245060002
2018-07-06 23:00:00,0.2068,172273.9355331
2018-07-07 00:00:00,0.20549,151315.2675728
2018-07-07 01:00:00,0.2041,184645.1697558
2018-07-07 02:00:00,0.20684,107501.98828569999
2018-07-07 03:00:00,0.20794,226216.8530105
2018-07-07 04:00:00,0.20851999999999998,228328.9336216
2018-07-07 05:00:00,0.20740999999999998,118644.7154284
2018-07-07 06:00:00,0.20669,138307.3636335
2018-07-07 07:00:00,0.20667,186947.5547042
2018-07-07 08:00:00,0.20639000000000002,172140.41761960002
2018-07-07 09:00:00,0.20309000000000002,254524.7633148
2018-07-07 10:00:00,0.20314000000000002,223639.15653320003
2018-07-07 11:00:00,0.20332999999999998,186292.1212407
2018-07-07 12:00:00,0.20238,102924.9546114
2018-07-07 13:00:00,0.20032,227076.3437747
2018-07-07 14:00:00,0.20279,151516.63480029994
2018-07-07 15:00:00,0.20276,90930.9440033
2018-07-07 16:00:00,0.20273,126859.9435301
2018-07-07 17:00:00,0.20185999999999998,158219.6020734
2018-07-07 18:00:00,0.2018,282759.4522614001
2018-07-07 19:00:00,0.20106,164689.54595939998
2018-07-07 20:00:00,0.201,98536.2143732
2018-07-07 21:00:00,0.1998,178797.8316958
2018-07-07 22:00:00,0.20073,111105.71912780001
2018-07-07 23:00:00,0.20836,394754.55819979997
2018-07-08 00:00:00,0.20769,361261.2296113
2018-07-08 01:00:00,0.20831,260260.65819460002
2018-07-08 02:00:00,0.20790999999999998,199648.80842810002
2018-07-08 03:00:00,0.20788,212628.2850365
2018-07-08 04:00:00,0.2079,180012.7360562
2018-07-08 05:00:00,0.20885,225826.50467010002
2018-07-08 06:00:00,0.20943,143032.9698702
2018-07-08 07:00:00,0.20939000000000002,180742.29308479998
2018-07-08 08:00:00,0.20911999999999997,256947.29666289996
2018-07-08 09:00:00,0.20845999999999998,191409.8621544
2018-07-08 10:00:00,0.20822,196145.3311194
2018-07-08 11:00:00,0.20889000000000002,132335.4448316
2018-07-08 12:00:00,0.20926,79135.846425
2018-07-08 13:00:00,0.20861,149213.2022191
2018-07-08 14:00:00,0.20878000000000002,143090.4489411
2018-07-08 15:00:00,0.20928000000000002,246548.79428710003
2018-07-08 16:00:00,0.20936999999999997,320073.9943907
2018-07-08 17:00:00,0.21063,117096.76449030002
2018-07-08 18:00:00,0.21509,563114.8399185
2018-07-08 19:00:00,0.21511999999999998,235807.32879600002
2018-07-08 20:00:00,0.21678000000000008,209140.2691707
2018-07-08 21:00:00,0.21468,228073.22090549997
2018-07-08 22:00:00,0.21381999999999998,295874.0291864001
2018-07-08 23:00:00,0.21033000000000002,329107.5514308
2018-07-09 00:00:00,0.21003000000000002,188094.9946718
2018-07-09 01:00:00,0.20834,211208.4013678
2018-07-09 02:00:00,0.2074300000000001,172050.4455543
2018-07-09 03:00:00,0.2135,185007.97669389998
2018-07-09 04:00:00,0.21065,246831.90930640002
2018-07-09 05:00:00,0.21089000000000002,193695.68768210002
2018-07-09 06:00:00,0.2117,140408.37291789998
2018-07-09 07:00:00,0.21306999999999998,166967.3434361
2018-07-09 08:00:00,0.21235,171985.9062864
2018-07-09 09:00:00,0.21125,201978.2152444
2018-07-09 10:00:00,0.21204,48843.9281418
2018-07-09 11:00:00,0.21252,150385.5361188
2018-07-09 12:00:00,0.21145,76496.9199508
2018-07-09 13:00:00,0.21334,201681.2516599
2018-07-09 14:00:00,0.21215,239565.2640626
2018-07-09 15:00:00,0.21166999999999997,102724.930467
2018-07-09 16:00:00,0.21085,248507.82725760003
2018-07-09 17:00:00,0.2083,263211.5388475
2018-07-09 18:00:00,0.20875,207650.91486400002
2018-07-09 19:00:00,0.20890999999999998,181401.4844574
2018-07-09 20:00:00,0.2097,268811.7712954
2018-07-09 21:00:00,0.20979,156363.40647249998
2018-07-09 22:00:00,0.20917,160534.6667139
2018-07-09 23:00:00,0.20575,255458.9526389
2018-07-10 00:00:00,0.20555,198208.05681429998
2018-07-10 01:00:00,0.20481,94429.65484169999
2018-07-10 02:00:00,0.1992,202947.6952356
2018-07-10 03:00:00,0.19935,242120.1136962
2018-07-10 04:00:00,0.20075,130563.07257389999
2018-07-10 05:00:00,0.2001,217334.03231339998
2018-07-10 06:00:00,0.19782,298775.0896789
2018-07-10 07:00:00,0.19835999999999998,181978.97929970003
2018-07-10 08:00:00,0.19971,200827.6747502
2018-07-10 09:00:00,0.19487000000000002,246120.95636890002
2018-07-10 10:00:00,0.195,137566.4833025
2018-07-10 11:00:00,0.19154000000000002,186987.4659059
2018-07-10 12:00:00,0.19149000000000002,137857.3619351
2018-07-10 13:00:00,0.19394,265628.5063395
2018-07-10 14:00:00,0.19286,240522.9444606
2018-07-10 15:00:00,0.19277,112370.80619360002
2018-07-10 16:00:00,0.19209,203468.880631
2018-07-10 17:00:00,0.19180999999999998,108446.18261700001
2018-07-10 18:00:00,0.19251,146907.2358947
2018-07-10 19:00:00,0.19292,138584.2433549
2018-07-10 20:00:00,0.19353,128095.26741849999
2018-07-10 21:00:00,0.1942,138110.9370122
2018-07-10 22:00:00,0.19375,39165.3160657
2018-07-10 23:00:00,0.19086,157603.0551776
2018-07-11 00:00:00,0.19285,325638.2990883
2018-07-11 01:00:00,0.19103,148493.19921760002
2018-07-11 02:00:00,0.19224000000000002,107426.56343719999
2018-07-11 03:00:00,0.19061,100310.87224410001
2018-07-11 04:00:00,0.19,179876.9738121
2018-07-11 05:00:00,0.18541,966523.3608781
2018-07-11 06:00:00,0.1847,266034.9719905
