date,BTCUSDT_close,BTCUSDT_volume
2017-09-11 10:00:00,4176.24,80371.17
2017-09-11 11:00:00,4191.53,89562.43
2017-09-11 12:00:00,4198.99,38073.06
2017-09-11 13:00:00,4260.41,84511.72
2017-09-11 14:00:00,4256.02,130403.46
2017-09-11 15:00:00,4251.29,112130.12
2017-09-11 16:00:00,4251.03,89072.75
2017-09-11 17:00:00,4200.0,48375.22
2017-09-11 18:00:00,4202.68,36078.61
2017-09-11 19:00:00,4182.27,191684.78
2017-09-11 20:00:00,4164.52,39143.78
2017-09-11 21:00:00,4171.51,22666.89
2017-09-11 22:00:00,4211.07,31585.45
2017-09-11 23:00:00,4208.47,32671.17
2017-09-12 00:00:00,4241.8,41883.66
2017-09-12 01:00:00,4236.97,105437.49
2017-09-12 02:00:00,4269.13,165592.54
2017-09-12 03:00:00,4294.25,72097.56
2017-09-12 04:00:00,4296.18,134591.6
2017-09-12 05:00:00,4325.0,94817.71
2017-09-12 06:00:00,4366.0,140281.41
2017-09-12 07:00:00,4361.0,292498.88
2017-09-12 08:00:00,4293.15,208182.78
2017-09-12 09:00:00,4322.36,84888.93
2017-09-12 10:00:00,4330.0,74555.48
2017-09-12 11:00:00,4340.1,53420.39
2017-09-12 12:00:00,4314.81,60386.2
2017-09-12 13:00:00,4259.44,334562.75
2017-09-12 14:00:00,4273.01,329447.32
2017-09-12 15:00:00,4258.72,81260.29
2017-09-12 16:00:00,4279.99,178923.86
2017-09-12 17:00:00,4201.0,89656.99
2017-09-12 18:00:00,4094.25,636404.96
2017-09-12 19:00:00,4165.5,272894.96
2017-09-12 20:00:00,4150.12,38929.53
2017-09-12 21:00:00,4186.22,79214.36
2017-09-12 22:00:00,4178.52,42347.68
2017-09-12 23:00:00,4163.72,88511.9
2017-09-13 00:00:00,4128.97,138304.97
2017-09-13 01:00:00,4094.18,55807.72
2017-09-13 02:00:00,4023.0,191475.35
2017-09-13 03:00:00,3936.84,360235.03
2017-09-13 04:00:00,3944.93,413425.09
2017-09-13 05:00:00,3939.9,106225.05
2017-09-13 06:00:00,3949.82,98061.13
2017-09-13 07:00:00,3933.76,131580.68
2017-09-13 08:00:00,3938.24,77922.13
2017-09-13 09:00:00,3965.91,96816.97
2017-09-13 10:00:00,3820.02,211768.18
2017-09-13 11:00:00,3832.0,139804.78
2017-09-13 12:00:00,3904.99,343445.89
2017-09-13 13:00:00,3880.0,96777.02
2017-09-13 14:00:00,3791.66,273961.44
2017-09-13 15:00:00,3795.0,60325.28
2017-09-13 16:00:00,3944.0,101889.93
2017-09-13 17:00:00,3950.0,152354.96
2017-09-13 18:00:00,3901.0,214342.47
2017-09-13 19:00:00,3879.81,62373.88
2017-09-13 20:00:00,3890.93,37158.58
2017-09-13 21:00:00,3848.65,19070.58
2017-09-13 22:00:00,3945.01,83608.09
2017-09-13 23:00:00,3944.69,55420.78
2017-09-14 00:00:00,3903.5,78635.97
2017-09-14 01:00:00,3930.0,61743.92
2017-09-14 02:00:00,3850.25,155896.18
2017-09-14 03:00:00,3806.0,94881.42
2017-09-14 04:00:00,3840.0,110032.42
2017-09-14 05:00:00,3856.0,24055.07
2017-09-14 06:00:00,3807.28,113819.9
2017-09-14 07:00:00,3869.99,177925.98
2017-09-14 08:00:00,3810.01,314054.85
2017-09-14 09:00:00,3761.01,170170.43
2017-09-14 10:00:00,3671.14,484597.9
2017-09-14 11:00:00,3481.02,745074.7
2017-09-14 12:00:00,3489.99,327422.21
2017-09-14 13:00:00,3534.99,623930.08
2017-09-14 14:00:00,3596.89,400016.9
2017-09-14 15:00:00,3518.0,126206.22
2017-09-14 16:00:00,3460.0,137674.5
2017-09-14 17:00:00,3325.27,446651.05
2017-09-14 18:00:00,3442.28,268025.22
2017-09-14 19:00:00,3370.0,253825.81
2017-09-14 20:00:00,3386.01,124252.59
2017-09-14 21:00:00,3285.0,231595.0
2017-09-14 22:00:00,3329.0,140392.24
2017-09-14 23:00:00,3189.02,220967.12
2017-09-15 00:00:00,3318.99,196497.01
2017-09-15 01:00:00,3407.0,296592.66
2017-09-15 02:00:00,3390.0,215014.28
2017-09-15 03:00:00,3370.0,130556.7
2017-09-15 04:00:00,3309.81,87275.76
2017-09-15 05:00:00,3300.0,178951.49
2017-09-15 06:00:00,3100.0,375505.36
2017-09-15 07:00:00,3148.0,314459.89
2017-09-15 08:00:00,3110.0,200531.38
2017-09-15 09:00:00,2950.5,279389.6
2017-09-15 10:00:00,2950.0,203283.09
2017-09-15 11:00:00,2919.0,385564.81
2017-09-15 12:00:00,3330.0,642582.51
2017-09-15 13:00:00,3360.02,486175.14
2017-09-15 14:00:00,3780.0,740150.32
2017-09-15 15:00:00,3830.0,460028.52
2017-09-15 16:00:00,3565.01,331728.65
2017-09-15 17:00:00,3548.0,246472.84
2017-09-15 18:00:00,3560.09,141132.17
2017-09-15 19:00:00,3702.66,171759.74
2017-09-15 20:00:00,3710.0,103903.93
2017-09-15 21:00:00,3790.0,142219.03
2017-09-15 22:00:00,3750.0,97191.96
2017-09-15 23:00:00,3700.0,98254.11
2017-09-16 00:00:00,3735.0,96884.21
2017-09-16 01:00:00,3830.0,211242.47
2017-09-16 02:00:00,3818.98,185930.26
2017-09-16 03:00:00,3770.0,136465.25
2017-09-16 04:00:00,3830.0,136636.41
2017-09-16 05:00:00,3816.01,390149.79
2017-09-16 06:00:00,3792.0,322311.6
2017-09-16 07:00:00,3847.9,116557.25
2017-09-16 08:00:00,3839.75,165768.84
2017-09-16 09:00:00,3753.08,288839.34
2017-09-16 10:00:00,3480.0,626377.72
2017-09-16 11:00:00,3630.06,408488.35
2017-09-16 12:00:00,3630.0,185229.47
2017-09-16 13:00:00,3674.98,219448.79
2017-09-16 14:00:00,3630.0,213674.79
2017-09-16 15:00:00,3567.11,142783.73
2017-09-16 16:00:00,3650.0,244515.68
2017-09-16 17:00:00,3617.01,101914.36
2017-09-16 18:00:00,3681.0,218759.32
2017-09-16 19:00:00,3664.0,49631.32
2017-09-16 20:00:00,3662.13,68847.38
2017-09-16 21:00:00,3675.0,55781.42
2017-09-16 22:00:00,3710.0,80176.11
2017-09-16 23:00:00,3714.95,72913.03
2017-09-17 00:00:00,3670.0,76070.17
2017-09-17 01:00:00,3602.0,94953.83
2017-09-17 02:00:00,3640.02,105775.18
2017-09-17 03:00:00,3580.0,179380.06
2017-09-17 04:00:00,3560.01,54156.27
2017-09-17 05:00:00,3557.75,91142.93
2017-09-17 06:00:00,3563.05,75876.77
2017-09-17 07:00:00,3559.0,84823.56
2017-09-17 08:00:00,3535.01,237951.29
2017-09-17 09:00:00,3549.98,121976.65
2017-09-17 10:00:00,3577.44,92245.45
2017-09-17 11:00:00,3499.03,98318.25
2017-09-17 12:00:00,3538.31,41486.76
2017-09-17 13:00:00,3638.0,218283.57
2017-09-17 14:00:00,3648.86,116670.78
2017-09-17 15:00:00,3637.33,112748.68
2017-09-17 16:00:00,3700.0,93434.87
2017-09-17 17:00:00,3690.02,100946.47
2017-09-17 18:00:00,3715.02,59534.83
2017-09-17 19:00:00,3720.0,61085.0
2017-09-17 20:00:00,3690.0,60730.44
2017-09-17 21:00:00,3720.0,70586.1
2017-09-17 22:00:00,3720.0,117605.22
2017-09-17 23:00:00,3699.99,79538.04
2017-09-18 00:00:00,3731.01,67712.72
2017-09-18 01:00:00,3740.0,114820.49
2017-09-18 02:00:00,3845.78,159596.42
2017-09-18 03:00:00,3830.0,149066.67
2017-09-18 04:00:00,3769.06,140794.64
2017-09-18 05:00:00,3850.02,187611.54
2017-09-18 06:00:00,3950.01,198850.34
2017-09-18 07:00:00,3950.32,355347.28
2017-09-18 08:00:00,3950.32,141789.56
2017-09-18 09:00:00,3906.0,166900.43
2017-09-18 10:00:00,3931.23,157392.89
2017-09-18 11:00:00,3929.33,123591.04
2017-09-18 12:00:00,4040.01,344551.96
2017-09-18 13:00:00,4090.0,213578.68
2017-09-18 14:00:00,3988.01,353581.04
2017-09-18 15:00:00,4030.33,262959.65
2017-09-18 16:00:00,3969.52,156799.02
2017-09-18 17:00:00,3951.3,103703.82
2017-09-18 18:00:00,3980.99,95474.16
2017-09-18 19:00:00,3969.48,94511.61
2017-09-18 20:00:00,3951.5,54352.73
2017-09-18 21:00:00,4047.53,127315.33
2017-09-18 22:00:00,4030.1,164974.89
2017-09-18 23:00:00,4035.01,124427.08
2017-09-19 00:00:00,3985.05,162713.3
2017-09-19 01:00:00,3969.11,211160.74
2017-09-19 02:00:00,3961.0,153009.8
2017-09-19 03:00:00,3971.02,119707.54
2017-09-19 04:00:00,3915.52,201831.83
2017-09-19 05:00:00,3860.0,200027.3
2017-09-19 06:00:00,3964.92,161979.73
2017-09-19 07:00:00,3936.28,145199.84
2017-09-19 08:00:00,3932.02,73224.45
2017-09-19 09:00:00,3940.2,108812.45
2017-09-19 10:00:00,4000.0,157479.97
2017-09-19 11:00:00,3969.01,158335.83
2017-09-19 12:00:00,4016.26,146547.19
2017-09-19 13:00:00,3930.0,220532.93
2017-09-19 14:00:00,3946.37,193868.21
2017-09-19 15:00:00,3965.01,114388.15
2017-09-19 16:00:00,3961.9,103870.48
2017-09-19 17:00:00,3960.01,127369.73
2017-09-19 18:00:00,3960.0,79180.23
2017-09-19 19:00:00,3890.01,173807.45
2017-09-19 20:00:00,3842.04,239757.56
2017-09-19 21:00:00,3848.01,100093.03
2017-09-19 22:00:00,3882.71,113065.27
2017-09-19 23:00:00,3910.04,78398.84
2017-09-20 00:00:00,3875.0,94548.55
2017-09-20 01:00:00,3850.5,111848.46
2017-09-20 02:00:00,3875.38,115169.34
2017-09-20 03:00:00,3875.93,106819.82
2017-09-20 04:00:00,3849.98,92888.64
2017-09-20 05:00:00,3851.0,150024.47
2017-09-20 06:00:00,3950.0,166039.6
2017-09-20 07:00:00,3913.89,166234.16
2017-09-20 08:00:00,3944.8,110087.04
2017-09-20 09:00:00,3927.86,112705.08
2017-09-20 10:00:00,3928.35,102139.82
2017-09-20 11:00:00,3927.77,100588.95
2017-09-20 12:00:00,3912.16,72415.21
2017-09-20 13:00:00,3992.02,106419.81
2017-09-20 14:00:00,4012.98,256339.96
2017-09-20 15:00:00,4005.0,73699.47
2017-09-20 16:00:00,4016.98,79021.32
2017-09-20 17:00:00,4008.49,67004.38
2017-09-20 18:00:00,4015.99,152920.07
2017-09-20 19:00:00,3962.93,121900.93
2017-09-20 20:00:00,3988.32,95163.38
2017-09-20 21:00:00,3960.0,64786.76
2017-09-20 22:00:00,3968.58,69801.04
2017-09-20 23:00:00,3900.0,245693.78
2017-09-21 00:00:00,3830.0,273905.76
2017-09-21 01:00:00,3835.67,98062.11
2017-09-21 02:00:00,3868.0,96522.33
2017-09-21 03:00:00,3827.66,147932.65
2017-09-21 04:00:00,3852.71,138673.14
2017-09-21 05:00:00,3870.0,71130.16
2017-09-21 06:00:00,3864.99,84359.87
2017-09-21 07:00:00,3885.23,129595.74
2017-09-21 08:00:00,3871.99,69155.87
2017-09-21 09:00:00,3860.0,74111.72
2017-09-21 10:00:00,3871.48,44687.32
2017-09-21 11:00:00,3864.95,80546.17
2017-09-21 12:00:00,3858.08,89769.36
2017-09-21 13:00:00,3856.67,103405.82
2017-09-21 14:00:00,3782.55,226344.6
2017-09-21 15:00:00,3727.44,533129.56
2017-09-21 16:00:00,3670.0,209818.57
2017-09-21 17:00:00,3663.82,110246.68
2017-09-21 18:00:00,3673.65,140247.13
2017-09-21 19:00:00,3605.03,289591.47
2017-09-21 20:00:00,3630.0,223400.01
2017-09-21 21:00:00,3630.0,186924.69
2017-09-21 22:00:00,3627.12,108578.19
2017-09-21 23:00:00,3609.99,112532.99
2017-09-22 00:00:00,3647.29,101708.42
2017-09-22 01:00:00,3651.75,147212.87
2017-09-22 02:00:00,3617.24,76115.15
2017-09-22 03:00:00,3697.51,145381.09
2017-09-22 04:00:00,3732.46,222251.73
2017-09-22 05:00:00,3713.43,89200.26
2017-09-22 06:00:00,3731.54,109064.31
2017-09-22 07:00:00,3658.46,97937.94
2017-09-22 08:00:00,3647.7,98670.56
2017-09-22 09:00:00,3606.95,101813.95
2017-09-22 10:00:00,3572.85,150926.43
2017-09-22 11:00:00,3539.97,186947.72
2017-09-22 12:00:00,3592.12,126560.37
2017-09-22 13:00:00,3566.11,89410.48
2017-09-22 14:00:00,3596.49,189107.09
2017-09-22 15:00:00,3514.07,235751.32
2017-09-22 16:00:00,3550.0,94012.04
2017-09-22 17:00:00,3557.01,113970.02
2017-09-22 18:00:00,3559.99,86639.32
2017-09-22 19:00:00,3590.0,94153.89
2017-09-22 20:00:00,3599.72,101526.65
2017-09-22 21:00:00,3584.49,99135.38
2017-09-22 22:00:00,3620.0,78269.27
2017-09-22 23:00:00,3605.0,64957.68
2017-09-23 00:00:00,3677.35,160752.14
2017-09-23 01:00:00,3682.37,155825.25
2017-09-23 02:00:00,3692.75,84714.98
2017-09-23 03:00:00,3689.38,65415.18
2017-09-23 04:00:00,3734.61,120508.3
2017-09-23 05:00:00,3726.83,105463.15
2017-09-23 06:00:00,3770.01,127113.79
2017-09-23 07:00:00,3798.0,114467.65
2017-09-23 08:00:00,3768.01,171981.43
2017-09-23 09:00:00,3780.0,139935.65
2017-09-23 10:00:00,3770.01,116988.57
2017-09-23 11:00:00,3746.36,124841.59
2017-09-23 12:00:00,3750.24,168590.35
2017-09-23 13:00:00,3753.14,112532.0
2017-09-23 14:00:00,3734.61,129504.23
2017-09-23 15:00:00,3779.5,136845.35
2017-09-23 16:00:00,3779.65,105998.56
2017-09-23 17:00:00,3727.45,88908.25
2017-09-23 18:00:00,3731.58,76962.45
2017-09-23 19:00:00,3780.0,129920.73
2017-09-23 20:00:00,3749.7,82244.03
2017-09-23 21:00:00,3767.47,141616.21
2017-09-23 22:00:00,3764.49,90709.2
2017-09-23 23:00:00,3782.9,110069.86
2017-09-24 00:00:00,3672.66,313104.0
2017-09-24 01:00:00,3687.62,153767.89
2017-09-24 02:00:00,3635.27,117739.96
2017-09-24 03:00:00,3669.0,91852.18
2017-09-24 04:00:00,3641.75,69528.85
2017-09-24 05:00:00,3663.68,100216.97
2017-09-24 06:00:00,3647.26,121189.76
2017-09-24 07:00:00,3683.36,95994.96
2017-09-24 08:00:00,3674.65,99782.26
2017-09-24 09:00:00,3716.0,149608.69
2017-09-24 10:00:00,3676.01,98075.21
2017-09-24 11:00:00,3691.31,111469.48
2017-09-24 12:00:00,3690.0,79318.92
2017-09-24 13:00:00,3675.62,38438.43
2017-09-24 14:00:00,3648.84,145358.36
2017-09-24 15:00:00,3687.36,79775.1
2017-09-24 16:00:00,3653.76,112930.64
2017-09-24 17:00:00,3670.0,7258.84
2017-09-24 18:00:00,3670.01,4241.47
2017-09-24 19:00:00,3660.02,24753.95
2017-09-24 20:00:00,3656.69,75274.53
2017-09-24 21:00:00,3669.66,63579.78
2017-09-24 22:00:00,3742.07,268560.16
2017-09-24 23:00:00,3751.0,117173.05
2017-09-25 00:00:00,3797.01,287490.33
2017-09-25 01:00:00,3777.0,47111.73
2017-09-25 02:00:00,3768.0,110917.54
2017-09-25 03:00:00,3780.6,92546.63
2017-09-25 04:00:00,3764.0,124067.37
2017-09-25 05:00:00,3760.47,68922.98
2017-09-25 06:00:00,3800.0,53531.27
2017-09-25 07:00:00,3781.05,88301.41
2017-09-25 08:00:00,3791.99,81376.74
2017-09-25 09:00:00,3779.0,88520.25
2017-09-25 10:00:00,3937.75,261973.29
2017-09-25 11:00:00,3910.01,193743.07
2017-09-25 12:00:00,3910.0,198783.44
2017-09-25 13:00:00,3892.31,82103.02
2017-09-25 14:00:00,3906.19,106469.16
2017-09-25 15:00:00,3930.36,37281.98
2017-09-25 16:00:00,3939.0,71503.56
2017-09-25 17:00:00,3941.05,67036.09
2017-09-25 18:00:00,3920.22,63427.4
2017-09-25 19:00:00,3920.75,106262.76
2017-09-25 20:00:00,3949.0,99982.06
2017-09-25 21:00:00,3931.02,97116.69
2017-09-25 22:00:00,3953.01,82854.25
2017-09-25 23:00:00,3896.02,203277.97
2017-09-26 00:00:00,3910.0,146193.56
2017-09-26 01:00:00,3851.0,188875.22
2017-09-26 02:00:00,3870.0,94475.8
2017-09-26 03:00:00,3925.0,56785.07
2017-09-26 04:00:00,3913.0,102900.41
2017-09-26 05:00:00,3892.61,79794.24
2017-09-26 06:00:00,3937.0,80097.1
2017-09-26 07:00:00,3949.45,27661.94
2017-09-26 08:00:00,3941.0,65085.77
2017-09-26 09:00:00,3928.33,30537.4
2017-09-26 10:00:00,3910.29,58869.2
2017-09-26 11:00:00,3920.0,57442.81
2017-09-26 12:00:00,3897.0,77362.48
2017-09-26 13:00:00,3891.03,22703.51
2017-09-26 14:00:00,3900.0,18580.82
2017-09-26 15:00:00,3901.226,22455.784
2017-09-26 16:00:00,3902.452,26330.748
2017-09-26 17:00:00,3903.678,30205.712000000003
2017-09-26 18:00:00,3904.9040000000014,34080.676
2017-09-26 19:00:00,3906.13,37955.64
2017-09-26 20:00:00,3888.7,84880.11
2017-09-26 21:00:00,3930.0,56878.98
2017-09-26 22:00:00,3904.97,172760.14
2017-09-26 23:00:00,3882.35,104786.09
2017-09-27 00:00:00,3901.0,41110.57
2017-09-27 01:00:00,3920.0,57247.12
2017-09-27 02:00:00,3910.01,63663.68
2017-09-27 03:00:00,3947.0,103921.18
2017-09-27 04:00:00,3940.0,39395.55
2017-09-27 05:00:00,3945.0,33874.75
2017-09-27 06:00:00,3950.0,47097.33
2017-09-27 07:00:00,3968.0,62315.09
2017-09-27 08:00:00,3937.51,66778.73
2017-09-27 09:00:00,3970.0,39903.82
2017-09-27 10:00:00,4075.43,250437.96
2017-09-27 11:00:00,4073.0,306556.87
2017-09-27 12:00:00,4096.63,114466.59
2017-09-27 13:00:00,4055.0,79731.63
2017-09-27 14:00:00,4097.0,198707.02
2017-09-27 15:00:00,4090.0,209175.17
2017-09-27 16:00:00,4110.0,140631.29
2017-09-27 17:00:00,4095.0,60196.06
2017-09-27 18:00:00,4156.5,261340.09
2017-09-27 19:00:00,4190.0,90366.4
2017-09-27 20:00:00,4195.0,40832.02
2017-09-27 21:00:00,4207.54,63419.79
2017-09-27 22:00:00,4207.95,100126.14
2017-09-27 23:00:00,4193.0,71577.46
2017-09-28 00:00:00,4152.02,167636.37
2017-09-28 01:00:00,4187.99,80025.06
2017-09-28 02:00:00,4170.0,170684.37
2017-09-28 03:00:00,4200.0,146938.18
2017-09-28 04:00:00,4242.01,172873.72
2017-09-28 05:00:00,4230.0,110956.26
2017-09-28 06:00:00,4235.01,65358.63
2017-09-28 07:00:00,4246.0,162177.04
2017-09-28 08:00:00,4267.89,114734.58
2017-09-28 09:00:00,4256.56,110669.19
2017-09-28 10:00:00,4148.0,201853.75
2017-09-28 11:00:00,4180.0,186762.69
2017-09-28 12:00:00,4189.02,230438.45
2017-09-28 13:00:00,4150.05,153306.94
2017-09-28 14:00:00,4128.99,228110.53
2017-09-28 15:00:00,4168.0,176523.95
2017-09-28 16:00:00,4154.0,93082.91
2017-09-28 17:00:00,4187.0,157425.73
2017-09-28 18:00:00,4147.01,116102.4
2017-09-28 19:00:00,4149.99,124576.21
2017-09-28 20:00:00,4129.99,160719.29
2017-09-28 21:00:00,4184.98,111136.55
2017-09-28 22:00:00,4150.0,209291.75
2017-09-28 23:00:00,4174.5,58667.55
2017-09-29 00:00:00,4195.98,98193.16
2017-09-29 01:00:00,4150.0,171834.12
2017-09-29 02:00:00,4008.01,724846.92
2017-09-29 03:00:00,4032.87,1254488.58
2017-09-29 04:00:00,4100.0,543920.56
2017-09-29 05:00:00,4030.0,345471.41
2017-09-29 06:00:00,4053.15,190771.26
2017-09-29 07:00:00,4090.1,243481.2
2017-09-29 08:00:00,4129.98,181420.07
2017-09-29 09:00:00,4063.01,146396.3
2017-09-29 10:00:00,4145.3,234907.44
2017-09-29 11:00:00,4220.01,202533.39
2017-09-29 12:00:00,4247.0,230702.04
2017-09-29 13:00:00,4158.0,321345.88
2017-09-29 14:00:00,4146.01,159202.59
2017-09-29 15:00:00,4143.02,139656.27
2017-09-29 16:00:00,4200.01,200551.03
2017-09-29 17:00:00,4158.41,198659.87
2017-09-29 18:00:00,4140.38,107831.54
2017-09-29 19:00:00,4179.99,102970.62
2017-09-29 20:00:00,4160.0,102794.86
2017-09-29 21:00:00,4151.66,99797.52
2017-09-29 22:00:00,4120.01,193173.08
2017-09-29 23:00:00,4174.69,208118.68
2017-09-30 00:00:00,4169.91,83373.43
2017-09-30 01:00:00,4200.0,182871.86
2017-09-30 02:00:00,4220.0,73367.07
2017-09-30 03:00:00,4214.0,136837.68
2017-09-30 04:00:00,4200.0,187330.46
2017-09-30 05:00:00,4256.22,142341.53
2017-09-30 06:00:00,4280.0,170662.66
2017-09-30 07:00:00,4300.0,213671.25
2017-09-30 08:00:00,4290.0,121793.02
2017-09-30 09:00:00,4296.0,90333.06
2017-09-30 10:00:00,4340.0,137213.5
2017-09-30 11:00:00,4324.99,117044.96
2017-09-30 12:00:00,4306.0,90028.83
2017-09-30 13:00:00,4297.32,108602.2
2017-09-30 14:00:00,4322.58,119036.67
2017-09-30 15:00:00,4353.98,196305.55
2017-09-30 16:00:00,4310.2,213157.92
2017-09-30 17:00:00,4318.07,109119.94
2017-09-30 18:00:00,4359.87,177100.16
2017-09-30 19:00:00,4368.98,57663.21
2017-09-30 20:00:00,4336.0,75450.93
2017-09-30 21:00:00,4317.88,66902.64
2017-09-30 22:00:00,4360.0,62767.92
2017-09-30 23:00:00,4378.51,92289.3
2017-10-01 00:00:00,4345.95,212218.89
2017-10-01 01:00:00,4335.0,120016.51
2017-10-01 02:00:00,4311.0,105635.11
2017-10-01 03:00:00,4312.58,138197.15
2017-10-01 04:00:00,4297.04,112906.54
2017-10-01 05:00:00,4310.0,92314.28
2017-10-01 06:00:00,4312.95,94406.14
2017-10-01 07:00:00,4335.82,69773.94
2017-10-01 08:00:00,4302.02,97491.57
2017-10-01 09:00:00,4305.03,74546.1
2017-10-01 10:00:00,4359.54,116945.87
2017-10-01 11:00:00,4337.01,88805.35
2017-10-01 12:00:00,4280.0,369153.27
2017-10-01 13:00:00,4265.0,220627.96
2017-10-01 14:00:00,4305.01,125215.01
2017-10-01 15:00:00,4299.99,136146.89
2017-10-01 16:00:00,4291.83,131922.55
2017-10-01 17:00:00,4291.84,130546.03
2017-10-01 18:00:00,4311.01,125272.31
2017-10-01 19:00:00,4329.52,81040.77
2017-10-01 20:00:00,4338.51,90521.56
2017-10-01 21:00:00,4347.04,186041.73
2017-10-01 22:00:00,4378.48,132537.46
2017-10-01 23:00:00,4378.48,75948.74
2017-10-02 00:00:00,4430.0,76182.69
2017-10-02 01:00:00,4437.98,208239.66
2017-10-02 02:00:00,4419.99,124075.64
2017-10-02 03:00:00,4419.85,110901.3
2017-10-02 04:00:00,4427.95,74672.45
2017-10-02 05:00:00,4458.48,106843.05
2017-10-02 06:00:00,4452.87,134477.0
2017-10-02 07:00:00,4424.01,126240.86
2017-10-02 08:00:00,4449.02,166989.3
2017-10-02 09:00:00,4475.96,87723.93
2017-10-02 10:00:00,4458.01,119665.03
2017-10-02 11:00:00,4410.01,99095.43
2017-10-02 12:00:00,4400.03,248071.39
2017-10-02 13:00:00,4413.01,128575.15
2017-10-02 14:00:00,4469.98,226330.18
2017-10-02 15:00:00,4409.09,164530.28
2017-10-02 16:00:00,4419.47,107449.46
2017-10-02 17:00:00,4385.0,96456.27
2017-10-02 18:00:00,4404.93,95782.92
2017-10-02 19:00:00,4419.94,75942.18
2017-10-02 20:00:00,4397.07,23261.01
2017-10-02 21:00:00,4401.5,75152.89
2017-10-02 22:00:00,4379.83,93528.48
2017-10-02 23:00:00,4380.0,40944.47
2017-10-03 00:00:00,4382.79,53166.77
2017-10-03 01:00:00,4399.0,88618.01
2017-10-03 02:00:00,4410.0,99894.77
2017-10-03 03:00:00,4405.0,98878.96
2017-10-03 04:00:00,4400.06,71705.72
2017-10-03 05:00:00,4280.0,294249.34
2017-10-03 06:00:00,4280.0,789054.64
2017-10-03 07:00:00,4271.0,237143.31
2017-10-03 08:00:00,4300.0,307708.12
2017-10-03 09:00:00,4261.05,189062.94
2017-10-03 10:00:00,4271.0,234197.28
2017-10-03 11:00:00,4297.99,139648.84
2017-10-03 12:00:00,4212.11,149887.65
2017-10-03 13:00:00,4208.0,226182.12
2017-10-03 14:00:00,4242.7,396469.79
2017-10-03 15:00:00,4258.57,158454.11
2017-10-03 16:00:00,4275.0,173772.0
2017-10-03 17:00:00,4285.69,148809.24
2017-10-03 18:00:00,4278.0,107387.68
2017-10-03 19:00:00,4235.01,163594.45
2017-10-03 20:00:00,4270.01,91498.1
2017-10-03 21:00:00,4280.0,120768.57
2017-10-03 22:00:00,4276.99,144730.32
2017-10-03 23:00:00,4310.0,94239.35
2017-10-04 00:00:00,4291.01,119411.42
2017-10-04 01:00:00,4315.0,107680.22
2017-10-04 02:00:00,4280.07,91131.66
2017-10-04 03:00:00,4290.01,112304.66
2017-10-04 04:00:00,4308.0,110958.74
2017-10-04 05:00:00,4342.01,106599.11
2017-10-04 06:00:00,4363.86,265543.02
2017-10-04 07:00:00,4310.01,126406.34
2017-10-04 08:00:00,4246.1,192676.59
2017-10-04 09:00:00,4228.0,197598.93
2017-10-04 10:00:00,4212.39,206119.46
2017-10-04 11:00:00,4228.0,203323.35
2017-10-04 12:00:00,4161.0,201037.99
2017-10-04 13:00:00,4190.0,322717.03
2017-10-04 14:00:00,4190.8,196874.94
2017-10-04 15:00:00,4211.01,119684.45
2017-10-04 16:00:00,4181.0,163647.42
2017-10-04 17:00:00,4198.0,111252.57
2017-10-04 18:00:00,4163.03,96622.38
2017-10-04 19:00:00,4173.11,137065.01
2017-10-04 20:00:00,4162.55,121260.89
2017-10-04 21:00:00,4199.99,155191.47
2017-10-04 22:00:00,4215.0,100463.17
2017-10-04 23:00:00,4208.59,74346.21
2017-10-05 00:00:00,4215.0,83821.75
2017-10-05 01:00:00,4218.0,63965.82
2017-10-05 02:00:00,4225.0,110654.96
2017-10-05 03:00:00,4143.04,180868.62
2017-10-05 04:00:00,4145.01,211758.92
2017-10-05 05:00:00,4150.0,144915.86
2017-10-05 06:00:00,4135.02,234503.0
2017-10-05 07:00:00,4154.1,180551.71
2017-10-05 08:00:00,4115.0,123157.45
2017-10-05 09:00:00,4199.12,188720.12
2017-10-05 10:00:00,4234.77,210218.74
2017-10-05 11:00:00,4226.05,130994.1
2017-10-05 12:00:00,4312.28,260941.95
2017-10-05 13:00:00,4310.01,133776.74
2017-10-05 14:00:00,4275.06,110380.75
2017-10-05 15:00:00,4314.49,151607.95
2017-10-05 16:00:00,4300.0,109664.33
2017-10-05 17:00:00,4318.99,162506.13
2017-10-05 18:00:00,4306.08,93149.67
2017-10-05 19:00:00,4327.63,62242.12
2017-10-05 20:00:00,4333.59,94404.04
2017-10-05 21:00:00,4323.01,50855.11
2017-10-05 22:00:00,4344.0,50446.94
2017-10-05 23:00:00,4292.43,72513.64
2017-10-06 00:00:00,4316.91,92881.74
2017-10-06 01:00:00,4308.03,50136.23
2017-10-06 02:00:00,4296.01,100726.12
2017-10-06 03:00:00,4316.98,40299.49
2017-10-06 04:00:00,4330.6,86198.12
2017-10-06 05:00:00,4372.0,102784.11
2017-10-06 06:00:00,4400.0,155912.19
2017-10-06 07:00:00,4392.36,169794.96
2017-10-06 08:00:00,4389.61,61844.46
2017-10-06 09:00:00,4394.0,39037.03
2017-10-06 10:00:00,4404.05,139688.08
2017-10-06 11:00:00,4405.0,134719.06
2017-10-06 12:00:00,4405.88,115033.23
