date,BNBUSDT_close,BNBUSDT_volume
2017-11-30 00:00:00,1.885,34654.021789
2017-11-30 01:00:00,1.9541,121413.149073
2017-11-30 02:00:00,1.9961,85005.693002
2017-11-30 03:00:00,2.0213,170510.51658
2017-11-30 04:00:00,1.988,73255.113094
2017-11-30 05:00:00,1.9308,118882.441179
2017-11-30 06:00:00,1.8793,38111.325032
2017-11-30 07:00:00,1.9186,75547.829509
2017-11-30 08:00:00,1.9035,24749.472963
2017-11-30 09:00:00,1.85,14182.768008
2017-11-30 10:00:00,1.8958,42367.723584
2017-11-30 11:00:00,1.9043,33761.178294
2017-11-30 12:00:00,1.7963,104975.203437
2017-11-30 13:00:00,1.8349,73783.577899
2017-11-30 14:00:00,1.7943,18333.688509
2017-11-30 15:00:00,1.8072,131020.27263
2017-11-30 16:00:00,1.825,22625.637136
2017-11-30 17:00:00,1.826,31806.023439
2017-11-30 18:00:00,1.8799,17905.748201
2017-11-30 19:00:00,1.8153,33693.490657
2017-11-30 20:00:00,1.889,10619.868116
2017-11-30 21:00:00,1.8991,29436.772768
2017-11-30 22:00:00,1.95,67790.32377799999
2017-11-30 23:00:00,1.9113,31649.876676
2017-12-01 00:00:00,1.95,26148.814703
2017-12-01 01:00:00,1.9649,18706.339447
2017-12-01 02:00:00,1.98,19289.114875
2017-12-01 03:00:00,1.9899,37637.258055
2017-12-01 04:00:00,1.9323,21999.302519
2017-12-01 05:00:00,1.9488,6311.581657
2017-12-01 06:00:00,1.9698,5157.304724000001
2017-12-01 07:00:00,2.0118,33412.229651999995
2017-12-01 08:00:00,2.02,25529.340586
2017-12-01 09:00:00,2.0198,5097.200033
2017-12-01 10:00:00,2.025,6303.178116
2017-12-01 11:00:00,2.05,69258.409547
2017-12-01 12:00:00,2.1383,80714.672264
2017-12-01 13:00:00,2.03,73462.703754
2017-12-01 14:00:00,2.0498,15087.963162
2017-12-01 15:00:00,2.0124,34811.010005000004
2017-12-01 16:00:00,2.0343,37338.606195
2017-12-01 17:00:00,2.035,7804.539306000002
2017-12-01 18:00:00,2.0188,14913.893333000002
2017-12-01 19:00:00,2.0349,31261.171664
2017-12-01 20:00:00,2.0580000000000003,24381.343567
2017-12-01 21:00:00,2.0597,9272.682485
2017-12-01 22:00:00,2.0527,14634.815121
2017-12-01 23:00:00,2.1,20351.374254
2017-12-02 00:00:00,2.084,25728.119881
2017-12-02 01:00:00,2.0918,44418.169539
2017-12-02 02:00:00,2.072,29252.926618
2017-12-02 03:00:00,2.0825,66756.532959
2017-12-02 04:00:00,2.0697,24609.833412
2017-12-02 05:00:00,2.0896,17276.96653
2017-12-02 06:00:00,2.06,12018.734137
2017-12-02 07:00:00,2.074,29287.698212
2017-12-02 08:00:00,2.075,36349.443431
2017-12-02 09:00:00,2.0878,23285.764854
2017-12-02 10:00:00,2.08,40024.786751
2017-12-02 11:00:00,2.076,6656.751372
2017-12-02 12:00:00,2.0429,18077.292886000007
2017-12-02 13:00:00,2.017,31345.269726
2017-12-02 14:00:00,2.0,23827.370517
2017-12-02 15:00:00,2.0162,5151.183995
2017-12-02 16:00:00,2.0301,9840.135633
2017-12-02 17:00:00,2.052,8742.870004999999
2017-12-02 18:00:00,2.052,246.171102
2017-12-02 19:00:00,2.0498,4911.225318
2017-12-02 20:00:00,2.077,3803.70512
2017-12-02 21:00:00,2.077,4743.249199
2017-12-02 22:00:00,2.0797,9082.193154
2017-12-02 23:00:00,2.0655,26257.724757
2017-12-03 00:00:00,2.0732,8262.881671
2017-12-03 01:00:00,2.085,9844.970349
2017-12-03 02:00:00,2.0851,16462.560794999998
2017-12-03 03:00:00,2.1015,17736.532425999998
2017-12-03 04:00:00,2.1091,28614.919039
2017-12-03 05:00:00,2.1088,4024.700311
2017-12-03 06:00:00,2.1111,28251.633316000003
2017-12-03 07:00:00,2.0921,24761.764394
2017-12-03 08:00:00,2.0991,6384.880737
2017-12-03 09:00:00,2.1191,23778.508566
2017-12-03 10:00:00,2.182,46456.075544
2017-12-03 11:00:00,2.1655,30732.68999
2017-12-03 12:00:00,2.1722,10066.570475
2017-12-03 13:00:00,2.18,19379.702567
2017-12-03 14:00:00,2.2835,134252.275701
2017-12-03 15:00:00,2.3212,50522.020204
2017-12-03 16:00:00,2.295,51318.043996
2017-12-03 17:00:00,2.3339,21792.686512
2017-12-03 18:00:00,2.3699,9831.133089
2017-12-03 19:00:00,2.2867,24142.878512
2017-12-03 20:00:00,2.22,42868.05361700001
2017-12-03 21:00:00,2.2977,77124.97711
2017-12-03 22:00:00,2.2617,51866.450431
2017-12-03 23:00:00,2.301,13908.456561
2017-12-04 00:00:00,2.32,6417.150434
2017-12-04 01:00:00,2.4221,81381.617617
2017-12-04 02:00:00,2.46,143159.603269
2017-12-04 03:00:00,2.4889,64235.110546
2017-12-04 04:00:00,2.51,57503.282
2017-12-04 05:00:00,2.51,3905.56
2017-12-04 06:00:00,2.549,88996.580431
2017-12-04 07:00:00,2.4923,58547.623292
2017-12-04 08:00:00,2.458,32532.245451
2017-12-04 09:00:00,2.442,30191.742014
2017-12-04 10:00:00,2.4159,18294.608159
2017-12-04 11:00:00,2.3954,26747.677778
2017-12-04 12:00:00,2.4221,43383.529597
2017-12-04 13:00:00,2.4225,38763.665684
2017-12-04 14:00:00,2.4438,68244.254267
2017-12-04 15:00:00,2.3901,45648.679772
2017-12-04 16:00:00,2.4724,15802.446737
2017-12-04 17:00:00,2.3989,57259.55841799999
2017-12-04 18:00:00,2.405,10158.491598
2017-12-04 19:00:00,2.492,11184.687282
2017-12-04 20:00:00,2.4955,13482.449821
2017-12-04 21:00:00,2.465,3265.096435
2017-12-04 22:00:00,2.55,12312.255705
2017-12-04 23:00:00,2.5299,34909.427485
2017-12-05 00:00:00,2.6598,150254.238673
2017-12-05 01:00:00,2.74,138800.863801
2017-12-05 02:00:00,2.69,78732.680568
2017-12-05 03:00:00,2.6866,102537.966232
2017-12-05 04:00:00,2.6628,84115.676422
2017-12-05 05:00:00,2.644,81796.573106
2017-12-05 06:00:00,2.6,23349.282801
2017-12-05 07:00:00,2.5997,42732.907492
2017-12-05 08:00:00,2.55,22867.156382
2017-12-05 09:00:00,2.5842,13526.966744999998
2017-12-05 10:00:00,2.5376,45553.53801600001
2017-12-05 11:00:00,2.5697,30019.924791
2017-12-05 12:00:00,2.5588,27438.443724
2017-12-05 13:00:00,2.6159,40554.704757
2017-12-05 14:00:00,2.5703,17238.13311
2017-12-05 15:00:00,2.576,59649.65711
2017-12-05 16:00:00,2.5925,30194.303356
2017-12-05 17:00:00,2.5935,14192.096786000002
2017-12-05 18:00:00,2.5751,20450.351352
2017-12-05 19:00:00,2.5999,17251.404762000002
2017-12-05 20:00:00,2.6124,11209.30172
2017-12-05 21:00:00,2.5932,12698.512871
2017-12-05 22:00:00,2.612,25764.234381
2017-12-05 23:00:00,2.7937,102412.802934
2017-12-06 00:00:00,2.8,65505.593379
2017-12-06 01:00:00,2.6719,24418.310471
2017-12-06 02:00:00,2.6913,29327.881035
2017-12-06 03:00:00,2.6205,14596.427518
2017-12-06 04:00:00,2.59,42307.07628
2017-12-06 05:00:00,2.5326,50444.952421
2017-12-06 06:00:00,2.56,37179.044428
2017-12-06 07:00:00,2.5796,48831.24368
2017-12-06 08:00:00,2.5549,44197.423466
2017-12-06 09:00:00,2.5105,54779.18272899999
2017-12-06 10:00:00,2.5605,55772.024525
2017-12-06 11:00:00,2.5611,22187.441365
2017-12-06 12:00:00,2.5651,31868.120532
2017-12-06 13:00:00,2.527,58268.119939
2017-12-06 14:00:00,2.3655,93877.394354
2017-12-06 15:00:00,2.4439,48436.719305
2017-12-06 16:00:00,2.4697,19547.95892
2017-12-06 17:00:00,2.4843,9649.490407
2017-12-06 18:00:00,2.4413,19494.532407
2017-12-06 19:00:00,2.4305,15821.182265
2017-12-06 20:00:00,2.4955,10046.394857
2017-12-06 21:00:00,2.5393,23800.233805
2017-12-06 22:00:00,2.5134,48182.344192
2017-12-06 23:00:00,2.48,50568.247878
2017-12-07 00:00:00,2.4998,58392.705172
2017-12-07 01:00:00,2.5252,71580.649298
2017-12-07 02:00:00,2.4852,33004.146443
2017-12-07 03:00:00,2.565,20082.790223
2017-12-07 04:00:00,2.53,25435.945518
2017-12-07 05:00:00,2.562,59763.079014
2017-12-07 06:00:00,2.5514,51878.691839
2017-12-07 07:00:00,2.57,64177.82040800001
2017-12-07 08:00:00,2.7102,125366.371395
2017-12-07 09:00:00,2.78,219417.088144
2017-12-07 10:00:00,2.7741,98926.240135
2017-12-07 11:00:00,2.81,97035.365953
2017-12-07 12:00:00,2.7492,68515.565003
2017-12-07 13:00:00,2.7499,50064.130253
2017-12-07 14:00:00,2.61,40238.158641
2017-12-07 15:00:00,2.6026,76410.98835700001
2017-12-07 16:00:00,2.517,49514.06062300001
2017-12-07 17:00:00,2.5309,23890.841176
2017-12-07 18:00:00,2.5084,27757.843275
2017-12-07 19:00:00,2.5875,41246.55748
2017-12-07 20:00:00,2.6283,7934.865178
2017-12-07 21:00:00,2.6546,18890.737938
2017-12-07 22:00:00,2.6625,26255.936795
2017-12-07 23:00:00,2.56,66824.986089
2017-12-08 00:00:00,2.61,77757.54344600001
2017-12-08 01:00:00,2.5319,77007.802063
2017-12-08 02:00:00,2.5347,84508.760706
2017-12-08 03:00:00,2.5522,58163.40209500001
2017-12-08 04:00:00,2.492,191507.524332
2017-12-08 05:00:00,2.5104,41179.5118
2017-12-08 06:00:00,2.5238,33854.770292
2017-12-08 07:00:00,2.38,72048.07201799999
2017-12-08 08:00:00,2.3,111512.374168
2017-12-08 09:00:00,2.34,44067.382663
2017-12-08 10:00:00,2.4467,109166.475472
2017-12-08 11:00:00,2.3223,51441.21497
2017-12-08 12:00:00,2.5237,58897.24316000001
2017-12-08 13:00:00,2.5707,57021.737479
2017-12-08 14:00:00,2.65,103304.887923
2017-12-08 15:00:00,2.78,125940.721805
2017-12-08 16:00:00,2.7609,155108.51391900002
2017-12-08 17:00:00,2.7848,17647.495129
2017-12-08 18:00:00,2.7999,20991.361058
2017-12-08 19:00:00,2.7,29264.135537
2017-12-08 20:00:00,2.7545,15902.823549
2017-12-08 21:00:00,2.76,15030.376369999998
2017-12-08 22:00:00,2.79,24902.470944
2017-12-08 23:00:00,2.79,73806.967592
2017-12-09 00:00:00,2.799,71258.88797699999
2017-12-09 01:00:00,2.79,34419.4411
2017-12-09 02:00:00,2.6862,23237.70506
2017-12-09 03:00:00,2.63,53790.09655
2017-12-09 04:00:00,2.5908,36885.741798
2017-12-09 05:00:00,2.53,30839.001041000003
2017-12-09 06:00:00,2.5905,22628.979277
2017-12-09 07:00:00,2.61,13279.397975
2017-12-09 08:00:00,2.58,58879.394733
2017-12-09 09:00:00,2.47,72761.577812
2017-12-09 10:00:00,2.49,55182.970431
2017-12-09 11:00:00,2.482,23264.853376
2017-12-09 12:00:00,2.5153,9181.256548
2017-12-09 13:00:00,2.5158,20780.703986
2017-12-09 14:00:00,2.47,29302.985171
2017-12-09 15:00:00,2.401,161168.162105
2017-12-09 16:00:00,2.311,122254.523802
2017-12-09 17:00:00,2.364,132774.88268399998
2017-12-09 18:00:00,2.3619,35970.914416
2017-12-09 19:00:00,2.41,20145.582798
2017-12-09 20:00:00,2.3759,3471.321911
2017-12-09 21:00:00,2.48,40010.821462
2017-12-09 22:00:00,2.65,50366.028705
2017-12-09 23:00:00,2.4711,28848.05094
2017-12-10 00:00:00,2.335,61388.623317
2017-12-10 01:00:00,2.3562,43947.762978
2017-12-10 02:00:00,2.1576,110436.395698
2017-12-10 03:00:00,2.3382,123836.415691
2017-12-10 04:00:00,2.3001,94775.582297
2017-12-10 05:00:00,2.43,51599.33143
2017-12-10 06:00:00,2.3408,36480.204922
2017-12-10 07:00:00,2.3499,15846.06263
2017-12-10 08:00:00,2.3986,21452.30255
2017-12-10 09:00:00,2.3943,26680.922666
2017-12-10 10:00:00,2.3496,8456.336164
2017-12-10 11:00:00,2.3663,38061.013817
2017-12-10 12:00:00,2.4664,86434.094465
2017-12-10 13:00:00,2.4847,136805.353711
2017-12-10 14:00:00,2.4949,268799.382275
2017-12-10 15:00:00,2.4905,29694.429115
2017-12-10 16:00:00,2.5215,52790.679595
2017-12-10 17:00:00,2.53,19328.632593
2017-12-10 18:00:00,2.48,7742.326590000002
2017-12-10 19:00:00,2.4418,12184.473231999998
2017-12-10 20:00:00,2.37,27828.744243
2017-12-10 21:00:00,2.3683,13286.342182
2017-12-10 22:00:00,2.4619,30218.699165
2017-12-10 23:00:00,2.5674,64371.105513
2017-12-11 00:00:00,2.58,42600.101779
2017-12-11 01:00:00,2.5677,28771.873647000004
2017-12-11 02:00:00,2.499,64870.42194400001
2017-12-11 03:00:00,2.5166,17419.580128
2017-12-11 04:00:00,2.5306,28090.023337
2017-12-11 05:00:00,2.6006,58165.10608300001
2017-12-11 06:00:00,2.58,25052.417132
2017-12-11 07:00:00,2.6260000000000003,78602.964072
2017-12-11 08:00:00,2.7501,140395.47496400002
2017-12-11 09:00:00,2.722,74117.460999
2017-12-11 10:00:00,2.7185,14406.858882
2017-12-11 11:00:00,2.7430000000000003,18548.089535
2017-12-11 12:00:00,2.6694,29010.888277
2017-12-11 13:00:00,2.745,104031.357668
2017-12-11 14:00:00,2.71,35464.975794
2017-12-11 15:00:00,2.69,13631.988675
2017-12-11 16:00:00,2.69,12236.493005
2017-12-11 17:00:00,2.6894,8687.388992
2017-12-11 18:00:00,2.6892,20220.861245
2017-12-11 19:00:00,2.69,25336.921665
2017-12-11 20:00:00,2.6897,31609.591899000014
2017-12-11 21:00:00,2.6693,21457.581749
2017-12-11 22:00:00,2.687,51539.658568
2017-12-11 23:00:00,2.7388,92718.551931
2017-12-12 00:00:00,2.7344,19282.881143
2017-12-12 01:00:00,2.7163,33174.089118
2017-12-12 02:00:00,2.6202,52675.30938
2017-12-12 03:00:00,2.6003,33423.868173
2017-12-12 04:00:00,2.63,31230.117402
2017-12-12 05:00:00,2.6008,36377.707069
2017-12-12 06:00:00,2.6875,21313.214396
2017-12-12 07:00:00,2.66,20418.883248
2017-12-12 08:00:00,2.66,27222.582997
2017-12-12 09:00:00,2.7188,128961.186415
2017-12-12 10:00:00,2.7188,94560.037186
2017-12-12 11:00:00,2.66,35629.124469999995
2017-12-12 12:00:00,2.6996,87670.18294700001
2017-12-12 13:00:00,2.6346,73790.988349
2017-12-12 14:00:00,2.5895,194120.505661
2017-12-12 15:00:00,2.5797,110532.886262
2017-12-12 16:00:00,2.4968,94096.720784
2017-12-12 17:00:00,2.58,45570.567152
2017-12-12 18:00:00,2.506,42430.566371
2017-12-12 19:00:00,2.5277,22738.393833
2017-12-12 20:00:00,2.5738,38213.612596
2017-12-12 21:00:00,2.5486,48639.406607
2017-12-12 22:00:00,2.5547,34177.544949
2017-12-12 23:00:00,2.55,64584.535231
2017-12-13 00:00:00,2.5043,80005.658167
2017-12-13 01:00:00,2.43,125444.74963900002
2017-12-13 02:00:00,2.43,168618.467772
2017-12-13 03:00:00,2.5043,42283.129227
2017-12-13 04:00:00,2.645,160519.610766
2017-12-13 05:00:00,2.5980000000000003,75916.04919199999
2017-12-13 06:00:00,2.5801,24394.302211
2017-12-13 07:00:00,2.6,110669.204145
2017-12-13 08:00:00,2.649,113006.93083
2017-12-13 09:00:00,2.6027,61272.13879600001
2017-12-13 10:00:00,2.5929,32895.833035
2017-12-13 11:00:00,2.6452,68660.31859299999
2017-12-13 12:00:00,2.6556,36055.719977
2017-12-13 13:00:00,2.6501,105661.668781
2017-12-13 14:00:00,2.6345,160147.896067
2017-12-13 15:00:00,2.6035,21443.073078
2017-12-13 16:00:00,2.5882,42481.33766100001
2017-12-13 17:00:00,2.5655,92755.199474
2017-12-13 18:00:00,2.5859,60373.95851900001
2017-12-13 19:00:00,2.5828,50739.275384
2017-12-13 20:00:00,2.6721,20946.619754
2017-12-13 21:00:00,2.7310000000000003,73557.544203
2017-12-13 22:00:00,2.719,13457.095317
2017-12-13 23:00:00,2.75,70142.356217
2017-12-14 00:00:00,2.7624,144230.329474
2017-12-14 01:00:00,2.869,231308.539411
2017-12-14 02:00:00,2.9210000000000003,165751.53391099998
2017-12-14 03:00:00,2.888,264764.369674
2017-12-14 04:00:00,2.86,119763.941667
2017-12-14 05:00:00,2.88,15365.220111
2017-12-14 06:00:00,2.935,92921.822384
2017-12-14 07:00:00,2.978,112093.767623
2017-12-14 08:00:00,2.8347,128987.649656
2017-12-14 09:00:00,2.8996,97709.700204
2017-12-14 10:00:00,2.96,363419.531363
2017-12-14 11:00:00,2.7902,330455.880227
2017-12-14 12:00:00,2.84,52904.426645
2017-12-14 13:00:00,2.857,63929.898805
2017-12-14 14:00:00,2.9,88043.337308
2017-12-14 15:00:00,2.9449,41054.87531600001
2017-12-14 16:00:00,3.0,189376.881232
2017-12-14 17:00:00,2.999,38736.520179
2017-12-14 18:00:00,3.04,74201.447599
2017-12-14 19:00:00,3.04,36469.148884
2017-12-14 20:00:00,3.0442,28825.465078
2017-12-14 21:00:00,3.077,47498.909881
2017-12-14 22:00:00,3.1519,99048.989336
2017-12-14 23:00:00,3.2491,139243.05326
2017-12-15 00:00:00,3.24,105163.749512
2017-12-15 01:00:00,3.0345,195581.852645
2017-12-15 02:00:00,3.1251,80829.359487
2017-12-15 03:00:00,3.0852,87832.287345
2017-12-15 04:00:00,3.16,45638.164988
2017-12-15 05:00:00,3.2497,53489.144818
2017-12-15 06:00:00,3.2205,33619.187747
2017-12-15 07:00:00,3.268,134129.00361500002
2017-12-15 08:00:00,3.3624,94678.602536
2017-12-15 09:00:00,3.3199,85886.21621
2017-12-15 10:00:00,3.3586,142853.240183
2017-12-15 11:00:00,3.3999,70139.512949
2017-12-15 12:00:00,3.4788,73931.901873
2017-12-15 13:00:00,3.6,268711.16948000004
2017-12-15 14:00:00,3.55,140533.701709
2017-12-15 15:00:00,3.75,175274.601556
2017-12-15 16:00:00,3.7198,217124.124279
2017-12-15 17:00:00,3.8649,131314.245364
2017-12-15 18:00:00,4.39,482220.095592
2017-12-15 19:00:00,4.2285,181396.04306
2017-12-15 20:00:00,3.9521,155721.27966
2017-12-15 21:00:00,3.9269,122323.107875
2017-12-15 22:00:00,4.12,89839.933041
2017-12-15 23:00:00,4.1299,151369.483561
2017-12-16 00:00:00,4.1963,103456.976103
2017-12-16 01:00:00,3.8765,291857.630476
2017-12-16 02:00:00,4.0,114001.581217
2017-12-16 03:00:00,4.2496,260655.333876
2017-12-16 04:00:00,4.0643,93109.779135
2017-12-16 05:00:00,4.1764,46215.76181
2017-12-16 06:00:00,4.1261,85614.067637
2017-12-16 07:00:00,4.192,37950.365774
2017-12-16 08:00:00,4.3382,284690.69981
2017-12-16 09:00:00,4.3,50220.916784
2017-12-16 10:00:00,4.52,233849.985267
2017-12-16 11:00:00,4.4552,104933.323718
2017-12-16 12:00:00,4.388,280529.778999
2017-12-16 13:00:00,4.38,127107.882404
2017-12-16 14:00:00,4.2562,275987.245703
2017-12-16 15:00:00,4.35,160167.69
2017-12-16 16:00:00,4.275,79015.22309500001
2017-12-16 17:00:00,4.2751,25489.903912
2017-12-16 18:00:00,4.4417,81472.913903
2017-12-16 19:00:00,4.44,38953.767471
2017-12-16 20:00:00,4.4999,78253.978962
2017-12-16 21:00:00,4.6610000000000005,132220.800014
2017-12-16 22:00:00,4.6378,182525.771789
2017-12-16 23:00:00,4.799,144948.951376
2017-12-17 00:00:00,4.7489,191636.964651
2017-12-17 01:00:00,5.06,292132.307025
2017-12-17 02:00:00,5.4896,473786.77036400005
2017-12-17 03:00:00,5.32,316608.589377
2017-12-17 04:00:00,5.4491,382194.794112
2017-12-17 05:00:00,5.47,159448.35916199998
2017-12-17 06:00:00,5.6,295115.723842
2017-12-17 07:00:00,5.825,708204.283355
2017-12-17 08:00:00,5.9998,507093.902461
2017-12-17 09:00:00,6.2257,536452.368464
2017-12-17 10:00:00,6.5,509981.606755
2017-12-17 11:00:00,6.1998,1063889.448136
2017-12-17 12:00:00,5.7919,950280.803477
2017-12-17 13:00:00,5.81,454537.5551600001
2017-12-17 14:00:00,5.7,513979.409082
2017-12-17 15:00:00,5.8199,276269.982181
2017-12-17 16:00:00,5.8995,273824.127273
2017-12-17 17:00:00,5.5999,226756.484696
2017-12-17 18:00:00,5.77,143653.658531
2017-12-17 19:00:00,5.7860000000000005,118208.64915299999
2017-12-17 20:00:00,5.8261,53906.197204
2017-12-17 21:00:00,5.96,94886.11867000001
2017-12-17 22:00:00,5.999,243352.00033600003
2017-12-17 23:00:00,5.3644,596833.260426
2017-12-18 00:00:00,5.31,1059328.2155229999
2017-12-18 01:00:00,5.3565,567009.830649
2017-12-18 02:00:00,5.3601,224205.255444
2017-12-18 03:00:00,5.5,457746.705524
2017-12-18 04:00:00,5.382999999999999,275755.912509
2017-12-18 05:00:00,5.51,225991.356958
2017-12-18 06:00:00,5.79,277240.94485
2017-12-18 07:00:00,6.0,617594.1106189999
2017-12-18 08:00:00,5.82,291742.660965
2017-12-18 09:00:00,5.8798,231187.865232
2017-12-18 10:00:00,5.7209,321280.480071
2017-12-18 11:00:00,5.6,150990.787812
2017-12-18 12:00:00,5.5312,304460.707097
2017-12-18 13:00:00,5.4,534806.0572329999
2017-12-18 14:00:00,5.5553,165804.480122
2017-12-18 15:00:00,5.5018,162553.564979
2017-12-18 16:00:00,5.441,376400.267856
2017-12-18 17:00:00,5.45,118497.00001500001
2017-12-18 18:00:00,5.52,104296.423612
2017-12-18 19:00:00,5.5289,107584.650769
2017-12-18 20:00:00,5.58,106621.636866
2017-12-18 21:00:00,5.5416,128362.80564400001
2017-12-18 22:00:00,6.0,492578.17955500004
2017-12-18 23:00:00,5.92,298636.404944
2017-12-19 00:00:00,6.0,316840.338707
2017-12-19 01:00:00,6.2501,516517.093264
2017-12-19 02:00:00,6.07,512530.829754
2017-12-19 03:00:00,5.9887,173777.1624
2017-12-19 04:00:00,6.114,174624.16714200002
2017-12-19 05:00:00,6.132999999999999,331267.523651
2017-12-19 06:00:00,6.3229999999999995,312514.03948000004
2017-12-19 07:00:00,6.4115,258234.996762
2017-12-19 08:00:00,6.1205,422984.898595
2017-12-19 09:00:00,5.6989,1625965.378181
2017-12-19 10:00:00,6.15,1323813.127496
2017-12-19 11:00:00,5.7,1592955.90731
2017-12-19 12:00:00,5.72,354108.12308499997
2017-12-19 13:00:00,5.388999999999999,627304.802839
2017-12-19 14:00:00,5.6698,288656.412145
2017-12-19 15:00:00,5.7281,182527.712741
2017-12-19 16:00:00,5.74,138610.24524400002
2017-12-19 17:00:00,5.79,144482.425351
2017-12-19 18:00:00,5.78,122362.478857
2017-12-19 19:00:00,5.622000000000001,81136.075529
2017-12-19 20:00:00,5.313,308658.739573
2017-12-19 21:00:00,5.3749,160792.737618
2017-12-19 22:00:00,5.6999,185606.455577
2017-12-19 23:00:00,5.1097,1084849.482969
2017-12-20 00:00:00,5.05,797760.9556720002
2017-12-20 01:00:00,5.28,665305.941178
2017-12-20 02:00:00,5.48,441791.18819799996
2017-12-20 03:00:00,5.3997,469762.79666800005
2017-12-20 04:00:00,5.3545,697455.202638
2017-12-20 05:00:00,5.199,330657.50046799995
2017-12-20 06:00:00,5.1664,178021.36247300004
2017-12-20 07:00:00,5.2601,146471.91271
2017-12-20 08:00:00,5.3485,229402.011296
2017-12-20 09:00:00,5.5,231974.315315
2017-12-20 10:00:00,5.47,196245.157675
2017-12-20 11:00:00,5.6370000000000005,313133.392363
2017-12-20 12:00:00,5.35,234573.74533200002
2017-12-20 13:00:00,5.26,120384.17661400001
2017-12-20 14:00:00,5.2773,136904.171892
2017-12-20 15:00:00,4.9001,276076.830344
2017-12-20 16:00:00,5.246,201149.849714
2017-12-20 17:00:00,5.24,47466.401195
2017-12-20 18:00:00,5.2087,69380.49392200001
2017-12-20 19:00:00,5.1759,54291.913487
2017-12-20 20:00:00,5.0826,88448.765617
2017-12-20 21:00:00,5.1819,166224.686708
2017-12-20 22:00:00,5.1502,76398.695078
2017-12-20 23:00:00,5.2577,106845.54657
2017-12-21 00:00:00,5.335,123902.68715499999
2017-12-21 01:00:00,5.3869,137332.630989
2017-12-21 02:00:00,5.49,104377.136522
2017-12-21 03:00:00,5.41,129702.039738
2017-12-21 04:00:00,5.34,128567.35237000001
2017-12-21 05:00:00,5.5507,119115.7097
2017-12-21 06:00:00,5.6697,232448.45471
2017-12-21 07:00:00,5.485,138146.914586
2017-12-21 08:00:00,5.4394,221763.540848
2017-12-21 09:00:00,5.2701,82745.249661
2017-12-21 10:00:00,5.356,93719.330989
2017-12-21 11:00:00,5.39,119300.462581
2017-12-21 12:00:00,5.199,229823.317848
2017-12-21 13:00:00,4.8995,681839.03853
2017-12-21 14:00:00,4.499,1050366.9299319999
2017-12-21 15:00:00,4.8751,356034.676229
2017-12-21 16:00:00,4.7601,83569.76444
2017-12-21 17:00:00,4.7999,35654.002989
2017-12-21 18:00:00,4.7999,35029.618333
2017-12-21 19:00:00,4.75,66292.398487
2017-12-21 20:00:00,5.1105,174545.846479
2017-12-21 21:00:00,5.16,509359.99772399996
2017-12-21 22:00:00,5.1596,80272.369196
2017-12-21 23:00:00,4.98,231439.059427
2017-12-22 00:00:00,4.7899,123304.310948
2017-12-22 01:00:00,4.664,221807.590132
2017-12-22 02:00:00,4.4154,506317.437146
2017-12-22 03:00:00,4.6866,315842.64816700004
