date,DOGEUSDT_close,DOGEUSDT_volume
2019-07-27 06:00:00,0.0029234,2702.8792928000007
2019-07-27 07:00:00,0.0029230999999999997,6758.8706965
2019-07-27 08:00:00,0.0029281999999999997,2800.974174
2019-07-27 09:00:00,0.0029059999999999997,8085.419159100001
2019-07-27 10:00:00,0.0028004,39207.232230400004
2019-07-27 11:00:00,0.002805,10241.4638842
2019-07-27 12:00:00,0.0027664,19752.5902463
2019-07-27 13:00:00,0.0027938000000000004,29190.4229055
2019-07-27 14:00:00,0.0027706999999999996,6889.4522818999985
2019-07-27 15:00:00,0.0027817,10443.855110200002
2019-07-27 16:00:00,0.0027732,3963.6142799000004
2019-07-27 17:00:00,0.0027811999999999997,3615.2248073
2019-07-27 18:00:00,0.0027715,6095.1330794
2019-07-27 19:00:00,0.0027642,2534.5152691
2019-07-27 20:00:00,0.0027666,1652.1176319
2019-07-27 21:00:00,0.0027918,4365.4921908999995
2019-07-27 22:00:00,0.0027924,15782.5406803
2019-07-27 23:00:00,0.0028047,9763.6084707
2019-07-28 00:00:00,0.00278,8326.2462158
2019-07-28 01:00:00,0.0027952,1649.9218564
2019-07-28 02:00:00,0.0028016,2060.8156797
2019-07-28 03:00:00,0.0027875,1369.2556590999998
2019-07-28 04:00:00,0.0027993000000000002,9189.6042463
2019-07-28 05:00:00,0.0027851,5686.4786944
2019-07-28 06:00:00,0.0027884,2893.1126792
2019-07-28 07:00:00,0.0028047,4646.1751095
2019-07-28 08:00:00,0.0027987,7721.1975607999975
2019-07-28 09:00:00,0.0027896,4528.1314311999995
2019-07-28 10:00:00,0.0027719999999999997,4822.3527335
2019-07-28 11:00:00,0.0027872,7336.716474899998
2019-07-28 12:00:00,0.0028013,9170.6037896
2019-07-28 13:00:00,0.0028073,7910.1605972000025
2019-07-28 14:00:00,0.0028101,3585.5813971999996
2019-07-28 15:00:00,0.0028034,6363.110460600001
2019-07-28 16:00:00,0.0027882,4372.4037327
2019-07-28 17:00:00,0.0028048,2671.5869460999998
2019-07-28 18:00:00,0.0028081,1328.0704249000005
2019-07-28 19:00:00,0.002793,1160.2570424
2019-07-28 20:00:00,0.0028087,5839.3976947
2019-07-28 21:00:00,0.0027899,420.6913927
2019-07-28 22:00:00,0.0027863000000000002,24857.040962400002
2019-07-28 23:00:00,0.0027932,9340.3546105
2019-07-29 00:00:00,0.0027938000000000004,1400.5031640999994
2019-07-29 01:00:00,0.0028312,5564.1131233999995
2019-07-29 02:00:00,0.0028274999999999997,4160.2742015
2019-07-29 03:00:00,0.0028247,1474.9972049
2019-07-29 04:00:00,0.0028215,1363.0281252999996
2019-07-29 05:00:00,0.0028028000000000003,3801.4331337
2019-07-29 06:00:00,0.0028103,1999.03939
2019-07-29 07:00:00,0.002849,26105.281391099998
2019-07-29 08:00:00,0.0028114,16269.0064699
2019-07-29 09:00:00,0.0027890999999999997,25410.638768200002
2019-07-29 10:00:00,0.0027999,3885.3307748999996
2019-07-29 11:00:00,0.0027894,8030.859095100002
2019-07-29 12:00:00,0.0027991,7247.333147399999
2019-07-29 13:00:00,0.0028065,3301.793776
2019-07-29 14:00:00,0.0028064,7225.5508729
2019-07-29 15:00:00,0.0027968000000000003,12366.5330866
2019-07-29 16:00:00,0.0027997,13786.5034137
2019-07-29 17:00:00,0.0027949999999999997,13275.491233600002
2019-07-29 18:00:00,0.0027952,8191.7627817
2019-07-29 19:00:00,0.002781,1253.0715211
2019-07-29 20:00:00,0.0027802,5612.017222300001
2019-07-29 21:00:00,0.002781,5837.863790899999
2019-07-29 22:00:00,0.0027693,1338.0934122
2019-07-29 23:00:00,0.0027663,3513.8193959
2019-07-30 00:00:00,0.0027739,1435.4679644999999
2019-07-30 01:00:00,0.0027692,3146.3166625999997
2019-07-30 02:00:00,0.0027600000000000003,10048.5824514
2019-07-30 03:00:00,0.0027673000000000003,4223.4531403
2019-07-30 04:00:00,0.0027632,2366.2450792
2019-07-30 05:00:00,0.0027568000000000002,2469.707782
2019-07-30 06:00:00,0.0027681,5385.2303876999995
2019-07-30 07:00:00,0.0027537,4218.2428777
2019-07-30 08:00:00,0.0027511999999999997,32753.16733180001
2019-07-30 09:00:00,0.0027642,27700.151882700004
2019-07-30 10:00:00,0.002751,5441.7187287
2019-07-30 11:00:00,0.0027768000000000003,5994.7346106
2019-07-30 12:00:00,0.0027666,9591.6200735
2019-07-30 13:00:00,0.0027765999999999997,3468.4371793000005
2019-07-30 14:00:00,0.0027773000000000003,1344.2531372
2019-07-30 15:00:00,0.0028012,13035.765580500001
2019-07-30 16:00:00,0.0027936999999999997,4299.977194
2019-07-30 17:00:00,0.0027805,6444.397288800003
2019-07-30 18:00:00,0.0027894,8067.3234935
2019-07-30 19:00:00,0.0027906,6266.0931327
2019-07-30 20:00:00,0.0027963000000000003,297.5870083000001
2019-07-30 21:00:00,0.0027897,4892.3187087999995
2019-07-30 22:00:00,0.002792,192.8304774
2019-07-30 23:00:00,0.0027885,3600.1914395000013
2019-07-31 00:00:00,0.0028197,844.7386078
2019-07-31 01:00:00,0.0028151,9401.269951999999
2019-07-31 02:00:00,0.0028048,8807.51098
2019-07-31 03:00:00,0.0028001,10921.8667426
2019-07-31 04:00:00,0.0028039000000000002,5544.2485236
2019-07-31 05:00:00,0.0028143,16496.8721998
2019-07-31 06:00:00,0.0028103,6484.8038138
2019-07-31 07:00:00,0.00281,5380.0516517
2019-07-31 08:00:00,0.0028076,3726.8766209
2019-07-31 09:00:00,0.0028119,3771.2399624
2019-07-31 10:00:00,0.0028105,710.7038606000001
2019-07-31 11:00:00,0.0028119,9142.1077315
2019-07-31 12:00:00,0.0028176,7883.6740411
2019-07-31 13:00:00,0.002849,5171.326292100001
2019-07-31 14:00:00,0.0028455,10587.8527354
2019-07-31 15:00:00,0.0028683000000000003,10320.1664064
2019-07-31 16:00:00,0.002846,8739.5004282
2019-07-31 17:00:00,0.0028545000000000003,7249.8806442000005
2019-07-31 18:00:00,0.0028401,3610.4203956999995
2019-07-31 19:00:00,0.0028449,1838.72186
2019-07-31 20:00:00,0.0028645,3915.0867982
2019-07-31 21:00:00,0.0028405,13748.6954351
2019-07-31 22:00:00,0.0028314,4958.7141615
2019-07-31 23:00:00,0.0028583000000000003,5149.829549300001
2019-08-01 00:00:00,0.0028525,2889.2954848
2019-08-01 01:00:00,0.0028339000000000003,1733.7848833
2019-08-01 02:00:00,0.002865,66477.1596413
2019-08-01 03:00:00,0.0028498,27560.7349106
2019-08-01 04:00:00,0.0028350000000000003,7131.8928176
2019-08-01 05:00:00,0.002836,7586.5306623
2019-08-01 06:00:00,0.0028445999999999996,3380.1255329000005
2019-08-01 07:00:00,0.0028368,5951.126971399999
2019-08-01 08:00:00,0.0028326999999999996,2571.7094837
2019-08-01 09:00:00,0.0028393,7121.75182
2019-08-01 10:00:00,0.0028428,3670.7148561
2019-08-01 11:00:00,0.0028361000000000003,2628.1665362
2019-08-01 12:00:00,0.0028399000000000002,2117.0845749
2019-08-01 13:00:00,0.0028302,6115.9823184
2019-08-01 14:00:00,0.0028329,5456.299518600002
2019-08-01 15:00:00,0.0028302,2025.4945355999998
2019-08-01 16:00:00,0.002838,2786.2245012
2019-08-01 17:00:00,0.0028484,1454.2882872000002
2019-08-01 18:00:00,0.00286,5337.025650500002
2019-08-01 19:00:00,0.0028836,19731.9788777
2019-08-01 20:00:00,0.0029212,22164.079460099998
2019-08-01 21:00:00,0.0029041,12160.711918
2019-08-01 22:00:00,0.0028949,16309.9448454
2019-08-01 23:00:00,0.0029004,10461.3883337
2019-08-02 00:00:00,0.0028873,5399.3112956999985
2019-08-02 01:00:00,0.0028898000000000005,4966.077287300001
2019-08-02 02:00:00,0.0028883000000000003,5416.9710559
2019-08-02 03:00:00,0.0028821,1974.7117655000002
2019-08-02 04:00:00,0.0028874,4668.5108248000015
2019-08-02 05:00:00,0.0028971,8805.499230399999
2019-08-02 06:00:00,0.0029139,6004.035653
2019-08-02 07:00:00,0.00292,3341.7831852
2019-08-02 08:00:00,0.0029094999999999998,11335.9326361
2019-08-02 09:00:00,0.0028851,17225.929302599998
2019-08-02 10:00:00,0.0028938,5973.3103067
2019-08-02 11:00:00,0.0028981,6458.5977663
2019-08-02 12:00:00,0.0029101,6836.2587016000025
2019-08-02 13:00:00,0.0029103,3576.0890772
2019-08-02 14:00:00,0.0029093000000000005,7763.1195264
2019-08-02 15:00:00,0.0029153,12887.2313875
2019-08-02 16:00:00,0.0028878,21971.0239213
2019-08-02 17:00:00,0.002885,4848.4719171000015
2019-08-02 18:00:00,0.0028752,2304.3753702
2019-08-02 19:00:00,0.0028765,12746.824015
2019-08-02 20:00:00,0.002872,3566.0265700000004
2019-08-02 21:00:00,0.0028738,10519.1002343
2019-08-02 22:00:00,0.002878,14202.1713313
2019-08-02 23:00:00,0.0028996,3424.5629983000013
2019-08-03 00:00:00,0.0028945999999999998,5030.1975441
2019-08-03 01:00:00,0.0029066,13079.6118559
2019-08-03 02:00:00,0.0029384,10558.302141099999
2019-08-03 03:00:00,0.0029436999999999996,8682.764787799999
2019-08-03 04:00:00,0.0029398000000000002,8411.7072189
2019-08-03 05:00:00,0.0029274,6394.479709800001
2019-08-03 06:00:00,0.0029309,6789.9683352
2019-08-03 07:00:00,0.00293,2254.6631148
2019-08-03 08:00:00,0.0029235,7130.974305
2019-08-03 09:00:00,0.0029143,6553.5373573
2019-08-03 10:00:00,0.002925,1577.6387549
2019-08-03 11:00:00,0.002909,3515.0476614
2019-08-03 12:00:00,0.0029064,3946.825926
2019-08-03 13:00:00,0.0029093000000000005,12236.001629100001
2019-08-03 14:00:00,0.0029000999999999996,5608.8447361
2019-08-03 15:00:00,0.0028884,4169.0510149
2019-08-03 16:00:00,0.0028998,5044.4429747
2019-08-03 17:00:00,0.0029122,5644.5711268
2019-08-03 18:00:00,0.0029094,13259.396263200002
2019-08-03 19:00:00,0.0029006,17816.3140378
2019-08-03 20:00:00,0.0029066,260.5401865
2019-08-03 21:00:00,0.0029034000000000004,3114.3168997
2019-08-03 22:00:00,0.0029093000000000005,1043.7791831
2019-08-03 23:00:00,0.0028994,8055.9897537
2019-08-04 00:00:00,0.0028962,3525.3195959
2019-08-04 01:00:00,0.0028891999999999998,3006.0941425
2019-08-04 02:00:00,0.0028932,1763.8221107000006
2019-08-04 03:00:00,0.0028961,14861.9787654
2019-08-04 04:00:00,0.00286,16932.264191799994
2019-08-04 05:00:00,0.0028656,13993.778225100004
2019-08-04 06:00:00,0.0028741,4257.943928700001
2019-08-04 07:00:00,0.0028674,7875.239751700001
2019-08-04 08:00:00,0.0028466,9663.3275948
2019-08-04 09:00:00,0.0028607,9700.386336900001
2019-08-04 10:00:00,0.0028596999999999997,1044.9780343
2019-08-04 11:00:00,0.0028589,507.5082631
2019-08-04 12:00:00,0.0028447,7157.8608255
2019-08-04 13:00:00,0.00286,7256.855854
2019-08-04 14:00:00,0.0028821,6225.4527487
2019-08-04 15:00:00,0.002925,22837.7736977
2019-08-04 16:00:00,0.0029697,32455.0650208
2019-08-04 17:00:00,0.0029703000000000004,15417.8477896
2019-08-04 18:00:00,0.0029841,12678.1306261
2019-08-04 19:00:00,0.0029494,11264.1350573
2019-08-04 20:00:00,0.0029362,5750.6321526
2019-08-04 21:00:00,0.0029348000000000004,20445.2849507
2019-08-04 22:00:00,0.0029406,9108.3807997
2019-08-04 23:00:00,0.0029222,18888.1456581
2019-08-05 00:00:00,0.0029663,20876.9095819
2019-08-05 01:00:00,0.0029838,48478.24208419999
2019-08-05 02:00:00,0.0030469,54318.8951053
2019-08-05 03:00:00,0.0030210999999999997,10381.8656867
2019-08-05 04:00:00,0.0030234000000000003,11942.0606184
2019-08-05 05:00:00,0.0030099,9280.4081537
2019-08-05 06:00:00,0.0030156,10631.567955
2019-08-05 07:00:00,0.0030201,37012.9314546
2019-08-05 08:00:00,0.0030505,49291.673855400004
2019-08-05 09:00:00,0.0030500999999999996,26968.9246958
2019-08-05 10:00:00,0.0030276,18324.688117299997
2019-08-05 11:00:00,0.0030691,22292.6783273
2019-08-05 12:00:00,0.0030494,12546.2680831
2019-08-05 13:00:00,0.0030799,58909.338679199995
2019-08-05 14:00:00,0.0030769,24630.9664523
2019-08-05 15:00:00,0.003076,22858.348888099998
2019-08-05 16:00:00,0.0031305,44474.0817369
2019-08-05 17:00:00,0.0030859999999999998,67068.0129432
2019-08-05 18:00:00,0.0031076999999999997,18573.2245817
2019-08-05 19:00:00,0.0030858,3870.2350503
2019-08-05 20:00:00,0.0030506,48785.7436909
2019-08-05 21:00:00,0.0030344,19039.448881700002
2019-08-05 22:00:00,0.00305,4159.7363665
2019-08-05 23:00:00,0.0030428,8967.1652206
2019-08-06 00:00:00,0.0030081,25047.269258400003
2019-08-06 01:00:00,0.0030193,41324.9401391
2019-08-06 02:00:00,0.0029936,13065.4582062
2019-08-06 03:00:00,0.0029986,17036.2929649
2019-08-06 04:00:00,0.0030018,7377.5301044
2019-08-06 05:00:00,0.0030215,7913.870753
2019-08-06 06:00:00,0.0030684,35129.6583727
2019-08-06 07:00:00,0.0030504,39288.4656187
2019-08-06 08:00:00,0.0030504,9347.8437236
2019-08-06 09:00:00,0.0030553,7951.708461300002
2019-08-06 10:00:00,0.0029861,31196.1050963
2019-08-06 11:00:00,0.002966,16028.7621051
2019-08-06 12:00:00,0.0029680999999999996,17615.0955082
2019-08-06 13:00:00,0.0029598000000000003,8300.4180667
2019-08-06 14:00:00,0.0029695,8478.3645141
2019-08-06 15:00:00,0.0029569,6217.0272216
2019-08-06 16:00:00,0.0029579999999999997,21038.4412664
2019-08-06 17:00:00,0.0029493,10795.881369499999
2019-08-06 18:00:00,0.002955,17506.540448400006
2019-08-06 19:00:00,0.002945,1608.7852489
2019-08-06 20:00:00,0.0029436,4098.4330536
2019-08-06 21:00:00,0.0029241999999999996,19403.180494099997
2019-08-06 22:00:00,0.0029271,16569.3737254
2019-08-06 23:00:00,0.0029557,4151.3241485
2019-08-07 00:00:00,0.0029548,7673.306924099998
2019-08-07 01:00:00,0.0029481999999999998,5397.3323163999985
2019-08-07 02:00:00,0.00298,7552.416895
2019-08-07 03:00:00,0.0029589000000000004,10772.9684527
2019-08-07 04:00:00,0.002971,7378.8184066
2019-08-07 05:00:00,0.0029554000000000004,5084.4509535
2019-08-07 06:00:00,0.0029445,6687.1908931
2019-08-07 07:00:00,0.0029223,18501.396387099998
2019-08-07 08:00:00,0.0029165,15361.4561166
2019-08-07 09:00:00,0.0029171999999999996,2350.7093088
2019-08-07 10:00:00,0.0029195000000000002,11805.9724689
2019-08-07 11:00:00,0.0029366999999999996,16152.568119299998
2019-08-07 12:00:00,0.0029595,18072.7024513
2019-08-07 13:00:00,0.0030011,54003.47653099999
2019-08-07 14:00:00,0.0030107,9614.718604700001
2019-08-07 15:00:00,0.0029129,43583.4982167
2019-08-07 16:00:00,0.0029066,21637.8611345
2019-08-07 17:00:00,0.0029339,14765.794161500002
2019-08-07 18:00:00,0.0029331999999999995,2270.8022991000007
2019-08-07 19:00:00,0.0029385,5723.310620800001
2019-08-07 20:00:00,0.0029633000000000003,14932.565591600001
2019-08-07 21:00:00,0.0029717,12157.2695105
2019-08-07 22:00:00,0.0030004999999999997,14588.9047746
2019-08-07 23:00:00,0.0029855999999999997,18359.858138
2019-08-08 00:00:00,0.0029798999999999997,6439.5252201
2019-08-08 01:00:00,0.0029638000000000004,1975.8056301
2019-08-08 02:00:00,0.0029818,2625.0878943000002
2019-08-08 03:00:00,0.0029711,12624.6207308
2019-08-08 04:00:00,0.002955,4895.3845565
2019-08-08 05:00:00,0.0029313000000000004,18298.410796599997
2019-08-08 06:00:00,0.0029364,14023.5291033
2019-08-08 07:00:00,0.0029289000000000003,6961.9529158999985
2019-08-08 08:00:00,0.0029481,15379.912837
2019-08-08 09:00:00,0.0029256,3501.6601203
2019-08-08 10:00:00,0.0029184000000000002,8150.715856899998
2019-08-08 11:00:00,0.0029158,8211.0202956
2019-08-08 12:00:00,0.0029205999999999998,4168.0576966
2019-08-08 13:00:00,0.0029094999999999998,6645.5533283
2019-08-08 14:00:00,0.0028899,15012.7142812
2019-08-08 15:00:00,0.002878,21854.2327559
2019-08-08 16:00:00,0.0028691999999999997,7806.8664686
2019-08-08 17:00:00,0.002872,15819.612705599999
2019-08-08 18:00:00,0.0028795,2651.1483465
2019-08-08 19:00:00,0.0028742,2412.1401625
2019-08-08 20:00:00,0.002881,3168.4169203
2019-08-08 21:00:00,0.002937,18176.064792700006
2019-08-08 22:00:00,0.0029558,4139.347345800001
2019-08-08 23:00:00,0.0029635,7975.019232899999
2019-08-09 00:00:00,0.0029481999999999998,3708.0278729999995
2019-08-09 01:00:00,0.0029324999999999998,2165.3299096
2019-08-09 02:00:00,0.0029318,14099.835001
2019-08-09 03:00:00,0.0029046999999999996,3404.3594744
2019-08-09 04:00:00,0.0029083000000000004,2683.4685518
2019-08-09 05:00:00,0.0028961,12291.4004793
2019-08-09 06:00:00,0.0028959,2089.9731805
2019-08-09 07:00:00,0.0028816,6983.5900845
2019-08-09 08:00:00,0.0028846999999999996,8687.525869
2019-08-09 09:00:00,0.002865,19063.138966
2019-08-09 10:00:00,0.002872,6485.3995166999985
2019-08-09 11:00:00,0.0028577,1553.9042723
2019-08-09 12:00:00,0.0028707,2882.5509538
2019-08-09 13:00:00,0.0028726,3333.3297759
2019-08-09 14:00:00,0.0028853000000000004,7454.7980792
2019-08-09 15:00:00,0.002876,1361.9076427999996
2019-08-09 16:00:00,0.0028708,1351.6583923
2019-08-09 17:00:00,0.0028695,7379.618347699998
2019-08-09 18:00:00,0.0028654,5159.8032478999985
2019-08-09 19:00:00,0.002872,3987.3884623000004
2019-08-09 20:00:00,0.0028719,3389.1271916
2019-08-09 21:00:00,0.0029086,25018.480676900002
2019-08-09 22:00:00,0.0028959,6988.6239521
2019-08-09 23:00:00,0.002913,1868.9017529
2019-08-10 00:00:00,0.0029204,5843.2841937
2019-08-10 01:00:00,0.0029163,2606.7102167
2019-08-10 02:00:00,0.0028948,1451.3267056
2019-08-10 03:00:00,0.0028821,1566.4069831
2019-08-10 04:00:00,0.0028822,818.3185836
2019-08-10 05:00:00,0.0028949,1135.8141365999998
2019-08-10 06:00:00,0.002897,5609.9068682
2019-08-10 07:00:00,0.0028941999999999996,2447.2407061999997
2019-08-10 08:00:00,0.0028824000000000002,6019.1994617
2019-08-10 09:00:00,0.0028916000000000002,5370.929216600001
2019-08-10 10:00:00,0.0028831,3355.5072784999998
2019-08-10 11:00:00,0.0028294,29019.2978924
2019-08-10 12:00:00,0.0028364,9576.7180005
2019-08-10 13:00:00,0.0028369,4199.6524337
2019-08-10 14:00:00,0.0028211,3040.2768167
2019-08-10 15:00:00,0.0028149,3723.1826852
2019-08-10 16:00:00,0.00283,2466.2598915999997
2019-08-10 17:00:00,0.0028291999999999996,3652.1236195
2019-08-10 18:00:00,0.0028316,2203.3702157
2019-08-10 19:00:00,0.0028242,3082.1055496999998
2019-08-10 20:00:00,0.0028358,4311.9284373
2019-08-10 21:00:00,0.0028666,8933.4426248
2019-08-10 22:00:00,0.002855,1548.2437738
2019-08-10 23:00:00,0.00285,3296.1182046999998
2019-08-11 00:00:00,0.0028768,4392.3013165
2019-08-11 01:00:00,0.0028710000000000003,8323.5674218
2019-08-11 02:00:00,0.0028668,5817.9124064
2019-08-11 03:00:00,0.0028683000000000003,362.3120263
2019-08-11 04:00:00,0.0028515999999999997,5598.3607544
2019-08-11 05:00:00,0.0028484,6913.4268068
2019-08-11 06:00:00,0.0028615,4228.9161729
2019-08-11 07:00:00,0.0028742,11677.273454
2019-08-11 08:00:00,0.0028504000000000003,4902.754411800001
2019-08-11 09:00:00,0.00286,9699.8020841
2019-08-11 10:00:00,0.0028636,5499.3058814999995
2019-08-11 11:00:00,0.0028717,4002.3262242
2019-08-11 12:00:00,0.0028699999999999997,2127.5423833
2019-08-11 13:00:00,0.0028583000000000003,8890.214234899999
2019-08-11 14:00:00,0.0028616,4743.3823365
2019-08-11 15:00:00,0.002867,3508.0614877999997
2019-08-11 16:00:00,0.0028780999999999998,3919.7695187
2019-08-11 17:00:00,0.0028759000000000002,3305.8580528
2019-08-11 18:00:00,0.00288,2648.632504500001
2019-08-11 19:00:00,0.0028774,3387.3727331999994
2019-08-11 20:00:00,0.0028739,522.1078659
2019-08-11 21:00:00,0.0028839,17829.3559403
2019-08-11 22:00:00,0.0028835,3838.829122300001
2019-08-11 23:00:00,0.0028874,11956.927548
2019-08-12 00:00:00,0.0028899999999999998,2267.750262
2019-08-12 01:00:00,0.0028888,478.3033563999999
2019-08-12 02:00:00,0.0028899,1977.9485846999999
2019-08-12 03:00:00,0.0028837,1259.8518724
2019-08-12 04:00:00,0.0028818000000000003,1110.1823845000001
2019-08-12 05:00:00,0.0028753,3192.4324626
2019-08-12 06:00:00,0.0028672,3454.8479948
2019-08-12 07:00:00,0.0028771,5187.8976043
2019-08-12 08:00:00,0.0028594000000000002,11368.0785906
2019-08-12 09:00:00,0.0028585999999999998,3186.922858
2019-08-12 10:00:00,0.0028561999999999997,6683.3041065
2019-08-12 11:00:00,0.002848,3451.2666469000005
2019-08-12 12:00:00,0.0028599,4212.4667942000015
2019-08-12 13:00:00,0.0028545000000000003,4254.3869451
2019-08-12 14:00:00,0.0028508,3077.8868786999997
2019-08-12 15:00:00,0.0028462,1803.9160159000005
2019-08-12 16:00:00,0.0028612,10107.4810994
2019-08-12 17:00:00,0.0028529,234.0113426
2019-08-12 18:00:00,0.0028683000000000003,15575.4739464
2019-08-12 19:00:00,0.0028736,6987.495743
2019-08-12 20:00:00,0.0028805999999999997,1824.2129277
2019-08-12 21:00:00,0.0028595,11269.1242994
2019-08-12 22:00:00,0.0028605,541.0898306
2019-08-12 23:00:00,0.0028515999999999997,5171.0364598000015
2019-08-13 00:00:00,0.0028591999999999997,2945.3804675
2019-08-13 01:00:00,0.0028543,927.9739556
2019-08-13 02:00:00,0.0028504999999999997,1548.0902575999999
2019-08-13 03:00:00,0.0028449,337.4876421
2019-08-13 04:00:00,0.0028438,2778.059734
2019-08-13 05:00:00,0.00285,1203.4595840999998
2019-08-13 06:00:00,0.0028542,1888.5628389000005
2019-08-13 07:00:00,0.0028491999999999996,8841.3986229
2019-08-13 08:00:00,0.0028534000000000003,7311.584924500001
2019-08-13 09:00:00,0.0028305,3943.8109552
2019-08-13 10:00:00,0.0028365,5185.8920634
2019-08-13 11:00:00,0.0028328000000000003,3447.957576
2019-08-13 12:00:00,0.0028340999999999996,9583.7219509
2019-08-13 13:00:00,0.0028250999999999997,10561.334515
2019-08-13 14:00:00,0.0028274,32638.0536985
2019-08-13 15:00:00,0.0028174,8475.239589300001
2019-08-13 16:00:00,0.0028125999999999997,6653.5657552
2019-08-13 17:00:00,0.0028246,9359.9000421
2019-08-13 18:00:00,0.0028276,2658.586376
2019-08-13 19:00:00,0.0028253,2378.2609485999997
2019-08-13 20:00:00,0.002823,794.9146159
2019-08-13 21:00:00,0.0028129,3784.9716255999997
2019-08-13 22:00:00,0.0028106,2359.1929382
2019-08-13 23:00:00,0.0028339000000000003,5170.0410723
2019-08-14 00:00:00,0.002807,5727.2553687
2019-08-14 01:00:00,0.0027831,8579.1737828
2019-08-14 02:00:00,0.0027975,2995.1378306999995
2019-08-14 03:00:00,0.0027964,3390.7401852
2019-08-14 04:00:00,0.002788,5201.229930899999
2019-08-14 05:00:00,0.002801,3197.1485559000002
