date,NANOUSDT_close,NANOUSDT_volume
2019-04-26 20:00:00,1.5465,49453.083252
2019-04-26 21:00:00,1.5641,39414.183574
2019-04-26 22:00:00,1.5686,34453.177058
2019-04-26 23:00:00,1.5728,13763.253631
2019-04-27 00:00:00,1.5543,16421.011626
2019-04-27 01:00:00,1.5499,15895.243725
2019-04-27 02:00:00,1.5412,13747.718988
2019-04-27 03:00:00,1.5394,10583.247867
2019-04-27 04:00:00,1.5367,27412.941759
2019-04-27 05:00:00,1.5503,6772.892769
2019-04-27 06:00:00,1.5799,35740.747629000005
2019-04-27 07:00:00,1.5736,16177.891773
2019-04-27 08:00:00,1.554,22954.086658
2019-04-27 09:00:00,1.5405,15364.918816999998
2019-04-27 10:00:00,1.5429,10070.505513
2019-04-27 11:00:00,1.5354,37768.547825
2019-04-27 12:00:00,1.521,18307.766924
2019-04-27 13:00:00,1.519,17556.332137999998
2019-04-27 14:00:00,1.5418,21076.333231
2019-04-27 15:00:00,1.5346,17221.873604
2019-04-27 16:00:00,1.5709,49287.976809
2019-04-27 17:00:00,1.577,15124.849378
2019-04-27 18:00:00,1.57,12666.482991
2019-04-27 19:00:00,1.5746,42464.583995
2019-04-27 20:00:00,1.6001,98546.343391
2019-04-27 21:00:00,1.5943,67117.26330800001
2019-04-27 22:00:00,1.59,9278.966002
2019-04-27 23:00:00,1.5923,83154.706364
2019-04-28 00:00:00,1.5930000000000002,20896.046378
2019-04-28 01:00:00,1.6099,18815.902011
2019-04-28 02:00:00,1.6169,10822.38566
2019-04-28 03:00:00,1.6136,5404.476201
2019-04-28 04:00:00,1.5959,5736.289903
2019-04-28 05:00:00,1.6043,9238.876052
2019-04-28 06:00:00,1.6159,25452.70271
2019-04-28 07:00:00,1.6095,20840.481221
2019-04-28 08:00:00,1.6019,13715.844123
2019-04-28 09:00:00,1.6144,11241.288975
2019-04-28 10:00:00,1.6238,48317.222836
2019-04-28 11:00:00,1.6629,85838.603861
2019-04-28 12:00:00,1.6346,64926.896311
2019-04-28 13:00:00,1.6133,71998.96788200001
2019-04-28 14:00:00,1.5983,77301.000305
2019-04-28 15:00:00,1.6199,44800.968184
2019-04-28 16:00:00,1.62,5985.77711
2019-04-28 17:00:00,1.6139,14526.845177
2019-04-28 18:00:00,1.5881,35999.483895
2019-04-28 19:00:00,1.5731,59076.94719299999
2019-04-28 20:00:00,1.5532,39335.784723
2019-04-28 21:00:00,1.5522,57393.009136
2019-04-28 22:00:00,1.5739,27967.960425
2019-04-28 23:00:00,1.5539,3383.443365
2019-04-29 00:00:00,1.5561,18712.680442
2019-04-29 01:00:00,1.5285,41796.451111
2019-04-29 02:00:00,1.5369,29540.582169
2019-04-29 03:00:00,1.5385,8054.366427
2019-04-29 04:00:00,1.5371,6827.163828
2019-04-29 05:00:00,1.5201,180635.501434
2019-04-29 06:00:00,1.525,24964.909189
2019-04-29 07:00:00,1.5298,26170.811958
2019-04-29 08:00:00,1.4958,21789.169712
2019-04-29 09:00:00,1.5027,22978.531093
2019-04-29 10:00:00,1.4866,62143.932765
2019-04-29 11:00:00,1.4801,41888.260245
2019-04-29 12:00:00,1.4761,40938.294895
2019-04-29 13:00:00,1.4619,94201.607607
2019-04-29 14:00:00,1.4703,41656.922397
2019-04-29 15:00:00,1.4614,32461.944711
2019-04-29 16:00:00,1.4648,28196.799899
2019-04-29 17:00:00,1.463,21055.432361000006
2019-04-29 18:00:00,1.4496,49693.970436
2019-04-29 19:00:00,1.422,103725.705582
2019-04-29 20:00:00,1.4163,17637.10425
2019-04-29 21:00:00,1.4184,35221.405777
2019-04-29 22:00:00,1.4146,32339.076405
2019-04-29 23:00:00,1.4,50228.773463
2019-04-30 00:00:00,1.4204,62050.92752999999
2019-04-30 01:00:00,1.4368,29225.983541
2019-04-30 02:00:00,1.4676,17689.697834
2019-04-30 03:00:00,1.4493,25622.720082
2019-04-30 04:00:00,1.4346,12131.111366
2019-04-30 05:00:00,1.4481,7125.573476000001
2019-04-30 06:00:00,1.4496,9219.907525
2019-04-30 07:00:00,1.4708,11110.841214
2019-04-30 08:00:00,1.4623,8151.936795999999
2019-04-30 09:00:00,1.4483,27457.486367
2019-04-30 10:00:00,1.49,45257.84628
2019-04-30 11:00:00,1.5118,49269.698875
2019-04-30 12:00:00,1.4852,17268.756735
2019-04-30 13:00:00,1.5231,55777.95362000001
2019-04-30 14:00:00,1.5307,30765.52081
2019-04-30 15:00:00,1.5272,53078.347017
2019-04-30 16:00:00,1.5045,29374.322863
2019-04-30 17:00:00,1.4947,18663.759635
2019-04-30 18:00:00,1.4942,3272.404765
2019-04-30 19:00:00,1.494,8012.197625
2019-04-30 20:00:00,1.5008,12905.353011
2019-04-30 21:00:00,1.5024,26485.300966
2019-04-30 22:00:00,1.54,29859.184864
2019-04-30 23:00:00,1.5263,40206.283099
2019-05-01 00:00:00,1.5316,60683.994789
2019-05-01 01:00:00,1.5301,7615.226398999999
2019-05-01 02:00:00,1.5231,28888.815311
2019-05-01 03:00:00,1.5232,9360.747898
2019-05-01 04:00:00,1.5089,22650.056883
2019-05-01 05:00:00,1.509,4836.450991
2019-05-01 06:00:00,1.5051,13149.051252
2019-05-01 07:00:00,1.5069,13459.83241
2019-05-01 08:00:00,1.5,13241.91037
2019-05-01 09:00:00,1.4968,87120.645666
2019-05-01 10:00:00,1.5022,35269.143327
2019-05-01 11:00:00,1.5152,5280.128017
2019-05-01 12:00:00,1.5001,14415.535494
2019-05-01 13:00:00,1.4922,12316.693883
2019-05-01 14:00:00,1.4874,16461.82039
2019-05-01 15:00:00,1.4954,32888.774764999995
2019-05-01 16:00:00,1.4993,3355.34649
2019-05-01 17:00:00,1.5115,20855.05524
2019-05-01 18:00:00,1.4804,50944.584696
2019-05-01 19:00:00,1.4817,15245.955977
2019-05-01 20:00:00,1.485,8512.408975
2019-05-01 21:00:00,1.4914,3187.467654
2019-05-01 22:00:00,1.4943,949.097502
2019-05-01 23:00:00,1.5005,3274.418219
2019-05-02 00:00:00,1.4945,24377.549901
2019-05-02 01:00:00,1.4951,10601.860066
2019-05-02 02:00:00,1.5,8845.088649
2019-05-02 03:00:00,1.4933,8566.270153
2019-05-02 04:00:00,1.485,3634.713499
2019-05-02 05:00:00,1.4848,452.84418200000016
2019-05-02 06:00:00,1.4853,122.831274
2019-05-02 07:00:00,1.4913,924.674884
2019-05-02 08:00:00,1.4994,9182.309237
2019-05-02 09:00:00,1.4802,25722.849417
2019-05-02 10:00:00,1.4899,39166.653884
2019-05-02 11:00:00,1.4942,6472.879763
2019-05-02 12:00:00,1.4999,16791.356422
2019-05-02 13:00:00,1.485,80900.78339
2019-05-02 14:00:00,1.4927,9532.40852
2019-05-02 15:00:00,1.5051,32469.232851
2019-05-02 16:00:00,1.496,28773.45379
2019-05-02 17:00:00,1.4969,9367.619694
2019-05-02 18:00:00,1.49,8583.93823
2019-05-02 19:00:00,1.4728,23946.405325
2019-05-02 20:00:00,1.4846,16750.617104
2019-05-02 21:00:00,1.482,6143.543586
2019-05-02 22:00:00,1.4642,14139.042626
2019-05-02 23:00:00,1.469,22377.279098
2019-05-03 00:00:00,1.4785,48016.877975
2019-05-03 01:00:00,1.4725,16117.158334
2019-05-03 02:00:00,1.4927,9052.166836
2019-05-03 03:00:00,1.4744,10387.049422
2019-05-03 04:00:00,1.4606,9846.284415
2019-05-03 05:00:00,1.4384,33438.089738999995
2019-05-03 06:00:00,1.4421,68663.852233
2019-05-03 07:00:00,1.4317,39050.582293
2019-05-03 08:00:00,1.4431,37147.387218
2019-05-03 09:00:00,1.4969,81896.579161
2019-05-03 10:00:00,1.4688,48009.931293
2019-05-03 11:00:00,1.47,26813.335965
2019-05-03 12:00:00,1.4932,27377.765813
2019-05-03 13:00:00,1.504,39772.996669
2019-05-03 14:00:00,1.5019999999999998,38674.620582
2019-05-03 15:00:00,1.4738,35543.077323000005
2019-05-03 16:00:00,1.467,29315.042146
2019-05-03 17:00:00,1.4785,27763.95858
2019-05-03 18:00:00,1.486,9158.57822
2019-05-03 19:00:00,1.4784,30215.977063
2019-05-03 20:00:00,1.482,5163.877739000001
2019-05-03 21:00:00,1.482,11411.202341
2019-05-03 22:00:00,1.5,13859.087586
2019-05-03 23:00:00,1.4975,8254.535444
2019-05-04 00:00:00,1.5105,15834.836198
2019-05-04 01:00:00,1.5244,22915.770307
2019-05-04 02:00:00,1.5217,23913.063328
2019-05-04 03:00:00,1.4993,24894.25412
2019-05-04 04:00:00,1.46,47684.235618
2019-05-04 05:00:00,1.45,21120.712867
2019-05-04 06:00:00,1.4719,23866.29136
2019-05-04 07:00:00,1.48,35127.686865
2019-05-04 08:00:00,1.4683,32909.310762
2019-05-04 09:00:00,1.4623,5288.249005
2019-05-04 10:00:00,1.45,12418.714548
2019-05-04 11:00:00,1.44,21581.540463
2019-05-04 12:00:00,1.43,18002.816745
2019-05-04 13:00:00,1.3867,164801.19923199998
2019-05-04 14:00:00,1.4054,57664.14379
2019-05-04 15:00:00,1.3865,18142.81264
2019-05-04 16:00:00,1.412,95042.182112
2019-05-04 17:00:00,1.444,26828.140132
2019-05-04 18:00:00,1.4291,9752.896298
2019-05-04 19:00:00,1.4429,13252.328901
2019-05-04 20:00:00,1.4409999999999998,19158.175206
2019-05-04 21:00:00,1.4361,40521.562267
2019-05-04 22:00:00,1.4444,17341.487815
2019-05-04 23:00:00,1.4499,9319.922984
2019-05-05 00:00:00,1.442,5912.901128
2019-05-05 01:00:00,1.4443,1700.117971
2019-05-05 02:00:00,1.4456,57290.40769099999
2019-05-05 03:00:00,1.4426,13657.137919
2019-05-05 04:00:00,1.4327,5175.25676
2019-05-05 05:00:00,1.4467,3695.317127
2019-05-05 06:00:00,1.4366,2120.936581
2019-05-05 07:00:00,1.4191,10182.943005
2019-05-05 08:00:00,1.4249,3611.145034000001
2019-05-05 09:00:00,1.415,2161.638374
2019-05-05 10:00:00,1.4234,8097.122112000001
2019-05-05 11:00:00,1.4099,4936.963887
2019-05-05 12:00:00,1.415,6410.127112
2019-05-05 13:00:00,1.4076,20856.291733
2019-05-05 14:00:00,1.4181,22185.148563
2019-05-05 15:00:00,1.4186,14590.421596
2019-05-05 16:00:00,1.4409999999999998,11599.857984
2019-05-05 17:00:00,1.41,25372.630747
2019-05-05 18:00:00,1.4122,28721.826504
2019-05-05 19:00:00,1.4184,4803.762905
2019-05-05 20:00:00,1.4288,14761.578621
2019-05-05 21:00:00,1.4172,5225.437104
2019-05-05 22:00:00,1.405,26539.701981
2019-05-05 23:00:00,1.4078,1910.308698
2019-05-06 00:00:00,1.3992,18327.208702
2019-05-06 01:00:00,1.4126,48859.381344
2019-05-06 02:00:00,1.4197,7290.072309
2019-05-06 03:00:00,1.435,46877.815301
2019-05-06 04:00:00,1.4485,11087.058769
2019-05-06 05:00:00,1.4396,3073.776749
2019-05-06 06:00:00,1.4084,18955.480278
2019-05-06 07:00:00,1.39,45617.853811
2019-05-06 08:00:00,1.3862,13015.323186
2019-05-06 09:00:00,1.4199,12324.860776
2019-05-06 10:00:00,1.4191,20670.734854
2019-05-06 11:00:00,1.4278,5329.0358799999985
2019-05-06 12:00:00,1.4209,3014.389392
2019-05-06 13:00:00,1.4235,9040.504996
2019-05-06 14:00:00,1.4505,55105.810731
2019-05-06 15:00:00,1.46,29094.004282
2019-05-06 16:00:00,1.4887,47521.255429
2019-05-06 17:00:00,1.4902,26792.884347
2019-05-06 18:00:00,1.4806,14205.140015
2019-05-06 19:00:00,1.4654,10363.675064
2019-05-06 20:00:00,1.4553,29125.620672000005
2019-05-06 21:00:00,1.463,2835.109824
2019-05-06 22:00:00,1.4596,5161.032357
2019-05-06 23:00:00,1.4469999999999998,5154.094382
2019-05-07 00:00:00,1.4975,30264.92978
2019-05-07 01:00:00,1.5183,57241.041687
2019-05-07 02:00:00,1.5478,44588.367228
2019-05-07 03:00:00,1.5491,44925.027675
2019-05-07 04:00:00,1.5365,24857.359583
2019-05-07 05:00:00,1.5449,18360.327031
2019-05-07 06:00:00,1.6257,292333.68484
2019-05-07 07:00:00,1.5801,111702.584648
2019-05-07 08:00:00,1.5744,22074.886859
2019-05-07 09:00:00,1.5995,27620.805378
2019-05-07 10:00:00,1.6256,147435.13596400002
2019-05-07 11:00:00,1.6187,79606.27832699999
2019-05-07 12:00:00,1.6267,45620.359281
2019-05-07 13:00:00,1.6164,59102.875499
2019-05-07 14:00:00,1.5624,115968.927132
2019-05-07 15:00:00,1.5543,28292.473969
2019-05-07 16:00:00,1.5994,40778.218553
2019-05-07 17:00:00,1.5805,8506.110623
2019-05-07 18:00:00,1.5812,24443.570121
2019-05-07 19:00:00,1.5724,34884.354199
2019-05-07 20:00:00,1.6135,29822.695010000003
2019-05-07 21:00:00,1.5995,30610.048934
2019-05-07 22:00:00,1.5827,27086.850304000003
2019-05-07 23:00:00,1.5381,98525.058243
2019-05-08 00:00:00,1.4817,207005.020463
2019-05-08 01:00:00,1.4984,95106.024798
2019-05-08 02:00:00,1.5049,42377.678042
2019-05-08 03:00:00,1.4898,18494.507784
2019-05-08 04:00:00,1.4898,16117.969819999998
2019-05-08 05:00:00,1.4762,26092.649541
2019-05-08 06:00:00,1.4880000000000002,13730.093186000002
2019-05-08 07:00:00,1.4927,11602.629053
2019-05-08 08:00:00,1.485,20661.768881
2019-05-08 09:00:00,1.4912,6282.122423
2019-05-08 10:00:00,1.4996,3501.874601
2019-05-08 11:00:00,1.5232,22209.297215
2019-05-08 12:00:00,1.5134,22823.868659
2019-05-08 13:00:00,1.5215,32899.730763
2019-05-08 14:00:00,1.5103,26958.616845
2019-05-08 15:00:00,1.5011,6094.618503
2019-05-08 16:00:00,1.5008,14117.064005000002
2019-05-08 17:00:00,1.4892,4976.414003
2019-05-08 18:00:00,1.4917,16263.743241
2019-05-08 19:00:00,1.5097,8227.82713
2019-05-08 20:00:00,1.5132,7094.901923
2019-05-08 21:00:00,1.5133,4145.258028
2019-05-08 22:00:00,1.5177,6313.029063
2019-05-08 23:00:00,1.5032,28051.444338
2019-05-09 00:00:00,1.5218,20858.746974
2019-05-09 01:00:00,1.515,18504.127191
2019-05-09 02:00:00,1.511,6704.152363
2019-05-09 03:00:00,1.499,7581.440774
2019-05-09 04:00:00,1.5009,2574.378886
2019-05-09 05:00:00,1.4925,5196.2246
2019-05-09 06:00:00,1.5134,3588.364814
2019-05-09 07:00:00,1.4918,19119.737016
2019-05-09 08:00:00,1.4946,4874.497891
2019-05-09 09:00:00,1.484,8551.611431
2019-05-09 10:00:00,1.4782,7466.304743000002
2019-05-09 11:00:00,1.4738,11779.770277
2019-05-09 12:00:00,1.4747,6763.554883
2019-05-09 13:00:00,1.4656,25830.588891
2019-05-09 14:00:00,1.4519,10741.135456999997
2019-05-09 15:00:00,1.4304,40301.618597
2019-05-09 16:00:00,1.4299,23491.428286
2019-05-09 17:00:00,1.4378,12310.792416
2019-05-09 18:00:00,1.4126,49853.828181
2019-05-09 19:00:00,1.4346,15460.184599
2019-05-09 20:00:00,1.409,60517.356932
2019-05-09 21:00:00,1.4089,16826.373062
2019-05-09 22:00:00,1.4421,9696.987699
2019-05-09 23:00:00,1.4269999999999998,1972.726991
2019-05-10 00:00:00,1.43,11226.189549
2019-05-10 01:00:00,1.4233,1099.90067
2019-05-10 02:00:00,1.4385,7795.737112999999
2019-05-10 03:00:00,1.4385,9136.016917
2019-05-10 04:00:00,1.51,93507.641856
2019-05-10 05:00:00,1.5182,75105.330962
2019-05-10 06:00:00,1.5224,32851.499141
2019-05-10 07:00:00,1.5313,41701.604773
2019-05-10 08:00:00,1.48,36343.460814
2019-05-10 09:00:00,1.4935,11877.552305
2019-05-10 10:00:00,1.4888,10918.490666
2019-05-10 11:00:00,1.4799,19502.979917
2019-05-10 12:00:00,1.4934,33947.100495
2019-05-10 13:00:00,1.49,18819.397663
2019-05-10 14:00:00,1.4874,7818.28842
2019-05-10 15:00:00,1.484,5235.238331000001
2019-05-10 16:00:00,1.4807,37303.912985
2019-05-10 17:00:00,1.4893,53971.028656
2019-05-10 18:00:00,1.47,19351.943638
2019-05-10 19:00:00,1.4780000000000002,18443.641027
2019-05-10 20:00:00,1.4696,34903.981464
2019-05-10 21:00:00,1.4701,24488.18896
2019-05-10 22:00:00,1.4805,14873.497566
2019-05-10 23:00:00,1.4711,5702.078852000002
2019-05-11 00:00:00,1.4795,47176.258693
2019-05-11 01:00:00,1.495,12228.712551
2019-05-11 02:00:00,1.4837,20935.349862
2019-05-11 03:00:00,1.4859,58775.658485
2019-05-11 04:00:00,1.5004,30973.210004
2019-05-11 05:00:00,1.51,15511.271916
2019-05-11 06:00:00,1.5146,68986.965464
2019-05-11 07:00:00,1.523,42519.21054
2019-05-11 08:00:00,1.5234,55455.034868
2019-05-11 09:00:00,1.5411,48801.218484
2019-05-11 10:00:00,1.5930000000000002,140894.162029
2019-05-11 11:00:00,1.5801,97286.068141
2019-05-11 12:00:00,1.5939,66786.391308
2019-05-11 13:00:00,1.5744,28772.200197
2019-05-11 14:00:00,1.5715,19178.585231
2019-05-11 15:00:00,1.5896,24537.537149
2019-05-11 16:00:00,1.57,47431.946915
2019-05-11 17:00:00,1.601,57683.814062
2019-05-11 18:00:00,1.6438,182761.001845
2019-05-11 19:00:00,1.64,51370.244698
2019-05-11 20:00:00,1.65,26408.200801
2019-05-11 21:00:00,1.6522,43240.982823
2019-05-11 22:00:00,1.6269999999999998,199642.950697
2019-05-11 23:00:00,1.591,151915.782605
2019-05-12 00:00:00,1.56,116601.831837
2019-05-12 01:00:00,1.6762,147074.515182
2019-05-12 02:00:00,1.6574,148793.868595
2019-05-12 03:00:00,1.6791,59062.475042
2019-05-12 04:00:00,1.6793,46026.875921
2019-05-12 05:00:00,1.722,52131.551975
2019-05-12 06:00:00,1.7328,84159.047447
2019-05-12 07:00:00,1.7418,116780.658606
2019-05-12 08:00:00,1.6937,163161.835568
2019-05-12 09:00:00,1.6786,43228.6735
2019-05-12 10:00:00,1.6494,43862.695033
2019-05-12 11:00:00,1.61,145805.582021
2019-05-12 12:00:00,1.6207,40115.410471
2019-05-12 13:00:00,1.6619,26192.41358
2019-05-12 14:00:00,1.5917,88813.508703
2019-05-12 15:00:00,1.5826,79750.686398
2019-05-12 16:00:00,1.5666,111820.848199
2019-05-12 17:00:00,1.6135,49142.587495
2019-05-12 18:00:00,1.6361,36633.958591
2019-05-12 19:00:00,1.6431,24721.87435200001
2019-05-12 20:00:00,1.6364,22268.650556
2019-05-12 21:00:00,1.6438,30221.644934
2019-05-12 22:00:00,1.6062,18815.88833
2019-05-12 23:00:00,1.6099,8792.055581
2019-05-13 00:00:00,1.66,74426.659245
2019-05-13 01:00:00,1.6729,85055.394708
2019-05-13 02:00:00,1.6782,14696.610752
2019-05-13 03:00:00,1.6856,22035.095119
2019-05-13 04:00:00,1.7158,38114.053153
2019-05-13 05:00:00,1.6672,65673.389269
2019-05-13 06:00:00,1.675,14373.44235
2019-05-13 07:00:00,1.6533,29455.250235000003
2019-05-13 08:00:00,1.6635,30667.923332
2019-05-13 09:00:00,1.6835,84896.070194
2019-05-13 10:00:00,1.68,29531.618223
2019-05-13 11:00:00,1.685,38530.169875
2019-05-13 12:00:00,1.7,36015.03561
2019-05-13 13:00:00,1.6853,35459.177929000005
2019-05-13 14:00:00,1.7039,32714.820973
2019-05-13 15:00:00,1.72,230924.589501
2019-05-13 16:00:00,1.725,115851.270675
2019-05-13 17:00:00,1.6962,65674.203868
2019-05-13 18:00:00,1.7,34132.859963
2019-05-13 19:00:00,1.7095,54428.152267
2019-05-13 20:00:00,1.6943,6072.194153
2019-05-13 21:00:00,1.6788,122916.552868
2019-05-13 22:00:00,1.6840000000000002,117877.061569
2019-05-13 23:00:00,1.6482,73570.023789
2019-05-14 00:00:00,1.64,77583.439835
2019-05-14 01:00:00,1.6555,34924.296273
2019-05-14 02:00:00,1.66,135937.70802
2019-05-14 03:00:00,1.7009,162705.90053900002
2019-05-14 04:00:00,1.7108,94060.391338
2019-05-14 05:00:00,1.6869999999999998,101799.992557
2019-05-14 06:00:00,1.7169,41693.599393
2019-05-14 07:00:00,1.749,109688.38876400002
2019-05-14 08:00:00,1.6866,87686.518466
2019-05-14 09:00:00,1.6843,96716.279511
2019-05-14 10:00:00,1.689,32188.877029000014
2019-05-14 11:00:00,1.68,21348.774874
2019-05-14 12:00:00,1.7,29794.986151
2019-05-14 13:00:00,1.6989,28072.873112
2019-05-14 14:00:00,1.668,61203.746274
2019-05-14 15:00:00,1.662,93845.449367
2019-05-14 16:00:00,1.6845,105356.992844
2019-05-14 17:00:00,1.7097,179013.516141
2019-05-14 18:00:00,1.6740000000000002,35828.471327
2019-05-14 19:00:00,1.6794,76916.99434
2019-05-14 20:00:00,1.6579,60246.37020800001
2019-05-14 21:00:00,1.6686,60950.77858
2019-05-14 22:00:00,1.692,49546.478619
2019-05-14 23:00:00,1.6992,56718.68233500001
2019-05-15 00:00:00,1.7651,151795.196314
2019-05-15 01:00:00,1.7787,84098.913526
2019-05-15 02:00:00,1.7193,58560.46151
2019-05-15 03:00:00,1.7306818181818182,68071.677948
2019-05-15 04:00:00,1.7420636363636364,77582.894386
2019-05-15 05:00:00,1.7534454545454543,87094.110824
2019-05-15 06:00:00,1.7648272727272731,96605.327262
2019-05-15 07:00:00,1.7762090909090908,106116.5437
2019-05-15 08:00:00,1.7875909090909092,115627.760138
2019-05-15 09:00:00,1.7989727272727274,125138.97657600002
2019-05-15 10:00:00,1.810354545454545,134650.19301400002
2019-05-15 11:00:00,1.821736363636364,144161.40945200002
2019-05-15 12:00:00,1.8331181818181816,153672.62589000002
2019-05-15 13:00:00,1.8445,163183.842328
2019-05-15 14:00:00,1.8404,149004.27556500002
2019-05-15 15:00:00,1.8719999999999999,72217.37016
2019-05-15 16:00:00,1.9102,141631.37703099998
2019-05-15 17:00:00,1.9045,80282.984472
2019-05-15 18:00:00,1.8609,63974.903361000004
2019-05-15 19:00:00,1.8665,88127.42546900002
2019-05-15 20:00:00,1.8154,118422.72034000001
2019-05-15 21:00:00,1.8426,71689.940188
2019-05-15 22:00:00,1.854,74869.51211499999
2019-05-15 23:00:00,1.8797,177750.609967
2019-05-16 00:00:00,1.9429,143560.041205
2019-05-16 01:00:00,1.9781,219388.64294000002
2019-05-16 02:00:00,2.052,121091.74915399999
2019-05-16 03:00:00,2.0011,138561.033382
2019-05-16 04:00:00,1.8664,345734.937265
2019-05-16 05:00:00,1.8927,87344.636235
2019-05-16 06:00:00,1.9598,44218.470784
2019-05-16 07:00:00,1.93,46054.147117
2019-05-16 08:00:00,1.9371,40934.365649
2019-05-16 09:00:00,1.8446,60723.06679500001
2019-05-16 10:00:00,1.8169,207219.229703
2019-05-16 11:00:00,1.8114,50890.344523
2019-05-16 12:00:00,1.74,216471.952073
2019-05-16 13:00:00,1.7994,87682.567721
2019-05-16 14:00:00,1.8566,101506.777043
2019-05-16 15:00:00,1.8998,127102.120602
2019-05-16 16:00:00,1.835,114400.53051099999
2019-05-16 17:00:00,1.8433,31748.87416000001
2019-05-16 18:00:00,1.8406,37717.370828
2019-05-16 19:00:00,1.8125,44194.82712
2019-05-16 20:00:00,1.7793,36103.210675
2019-05-16 21:00:00,1.8524,67943.40036
2019-05-16 22:00:00,1.8047,26665.113466
2019-05-16 23:00:00,1.8225,29294.263675
2019-05-17 00:00:00,1.8103,27507.588055
2019-05-17 01:00:00,1.765,92754.559074
2019-05-17 02:00:00,1.6755,210811.30587799998
2019-05-17 03:00:00,1.6815,274853.983012
2019-05-17 04:00:00,1.6931,69434.542009
2019-05-17 05:00:00,1.6865,23894.269002
2019-05-17 06:00:00,1.6879,80215.21357
2019-05-17 07:00:00,1.7469,69079.387572
2019-05-17 08:00:00,1.7449,21761.269746
2019-05-17 09:00:00,1.72,8715.650876
2019-05-17 10:00:00,1.7036,21269.759742
2019-05-17 11:00:00,1.6697,101263.809073
2019-05-17 12:00:00,1.6723,35570.38666600001
2019-05-17 13:00:00,1.71,31537.299410000003
2019-05-17 14:00:00,1.7131,72231.999866
2019-05-17 15:00:00,1.6925,40103.415075
2019-05-17 16:00:00,1.7079,65400.158776
2019-05-17 17:00:00,1.6792,32007.511372000004
2019-05-17 18:00:00,1.689,52074.128126999996
2019-05-17 19:00:00,1.6855,41054.950704
2019-05-17 20:00:00,1.6726,53172.653802
2019-05-17 21:00:00,1.713,77532.984724
2019-05-17 22:00:00,1.7179,14510.920577
2019-05-17 23:00:00,1.7579,38153.157596
2019-05-18 00:00:00,1.7414,63955.679228999994
2019-05-18 01:00:00,1.7166,29161.996486
2019-05-18 02:00:00,1.7156,21758.151633
2019-05-18 03:00:00,1.7322,15750.101609000001
2019-05-18 04:00:00,1.7387,38388.584585000004
2019-05-18 05:00:00,1.7404,34039.061124
2019-05-18 06:00:00,1.7343,33151.299826999995
2019-05-18 07:00:00,1.7095,27785.267388
2019-05-18 08:00:00,1.7179,10246.185641
2019-05-18 09:00:00,1.7104,30617.415213999997
2019-05-18 10:00:00,1.6975,24626.058595
