date,ETHUSDT_close,ETHUSDT_volume
2017-09-12 14:00:00,304.0,166549.68
2017-09-12 15:00:00,304.21,61852.83
2017-09-12 16:00:00,303.06,60607.51
2017-09-12 17:00:00,298.34,24582.85
2017-09-12 18:00:00,287.26,88346.36
2017-09-12 19:00:00,295.07,32757.58
2017-09-12 20:00:00,294.18,15544.06
2017-09-12 21:00:00,295.89,3225.34
2017-09-12 22:00:00,296.51,8159.5
2017-09-12 23:00:00,293.96,18519.4
2017-09-13 00:00:00,291.3,47592.01
2017-09-13 01:00:00,289.98,41304.37
2017-09-13 02:00:00,280.0,115592.69
2017-09-13 03:00:00,275.0,88026.29
2017-09-13 04:00:00,274.92,98109.93
2017-09-13 05:00:00,275.6,28250.78
2017-09-13 06:00:00,280.19,48567.58
2017-09-13 07:00:00,277.83,34705.31
2017-09-13 08:00:00,279.0,88220.89
2017-09-13 09:00:00,276.12,48222.3
2017-09-13 10:00:00,268.98,73577.21
2017-09-13 11:00:00,263.84,178102.87
2017-09-13 12:00:00,269.5,247068.55
2017-09-13 13:00:00,269.79,97816.99
2017-09-13 14:00:00,263.96,68822.96
2017-09-13 15:00:00,266.93,35282.3
2017-09-13 16:00:00,275.0,63854.02
2017-09-13 17:00:00,275.11,56270.1
2017-09-13 18:00:00,271.46,62087.42
2017-09-13 19:00:00,266.1,39261.23
2017-09-13 20:00:00,270.09,12362.83
2017-09-13 21:00:00,273.0,23502.01
2017-09-13 22:00:00,279.74,58294.78
2017-09-13 23:00:00,276.91,75279.67
2017-09-14 00:00:00,278.47,23387.49
2017-09-14 01:00:00,280.49,68217.37
2017-09-14 02:00:00,275.0,38381.27
2017-09-14 03:00:00,270.0,69004.57
2017-09-14 04:00:00,275.0,27852.62
2017-09-14 05:00:00,271.03,7330.31
2017-09-14 06:00:00,267.0,65846.84
2017-09-14 07:00:00,270.85,72269.64
2017-09-14 08:00:00,268.78,154182.09
2017-09-14 09:00:00,265.6,142513.68
2017-09-14 10:00:00,259.97,295387.64
2017-09-14 11:00:00,238.39,295586.3
2017-09-14 12:00:00,236.95,272542.23
2017-09-14 13:00:00,246.11,294464.18
2017-09-14 14:00:00,248.15,205755.01
2017-09-14 15:00:00,243.48,71040.82
2017-09-14 16:00:00,235.0,94907.0
2017-09-14 17:00:00,227.03,145114.36
2017-09-14 18:00:00,237.97,135918.18
2017-09-14 19:00:00,234.22,96063.73
2017-09-14 20:00:00,237.94,111900.65
2017-09-14 21:00:00,229.98,124775.76
2017-09-14 22:00:00,232.35,95744.01
2017-09-14 23:00:00,215.21,174481.55
2017-09-15 00:00:00,223.2,146755.85
2017-09-15 01:00:00,233.5,76278.72
2017-09-15 02:00:00,233.62,167264.64
2017-09-15 03:00:00,234.0,104342.51
2017-09-15 04:00:00,230.99,66657.08
2017-09-15 05:00:00,228.92,98341.92
2017-09-15 06:00:00,220.27,147708.42
2017-09-15 07:00:00,220.0,115157.09
2017-09-15 08:00:00,220.02,118513.59
2017-09-15 09:00:00,203.0,196215.11
2017-09-15 10:00:00,202.04,124520.12
2017-09-15 11:00:00,199.28,121398.93
2017-09-15 12:00:00,227.0,221145.79
2017-09-15 13:00:00,228.66,173621.21
2017-09-15 14:00:00,270.0,427150.41
2017-09-15 15:00:00,262.28,212259.47
2017-09-15 16:00:00,239.75,209222.24
2017-09-15 17:00:00,246.27,97277.32
2017-09-15 18:00:00,243.9,67637.11
2017-09-15 19:00:00,259.01,97002.97
2017-09-15 20:00:00,256.53,48260.37
2017-09-15 21:00:00,261.26,106022.95
2017-09-15 22:00:00,259.95,36553.24
2017-09-15 23:00:00,253.0,112025.23
2017-09-16 00:00:00,261.96,82991.63
2017-09-16 01:00:00,267.0,149122.39
2017-09-16 02:00:00,261.58,160600.31
2017-09-16 03:00:00,259.0,122888.03
2017-09-16 04:00:00,262.85,62823.14
2017-09-16 05:00:00,260.5,262220.22
2017-09-16 06:00:00,260.53,181682.07
2017-09-16 07:00:00,263.55,89490.86
2017-09-16 08:00:00,265.0,133853.66
2017-09-16 09:00:00,256.0,133088.44
2017-09-16 10:00:00,240.0,339155.7
2017-09-16 11:00:00,249.99,137004.94
2017-09-16 12:00:00,250.98,108380.24
2017-09-16 13:00:00,252.73,83868.16
2017-09-16 14:00:00,247.35,67028.02
2017-09-16 15:00:00,243.0,130910.7
2017-09-16 16:00:00,244.3,61991.67
2017-09-16 17:00:00,247.02,71517.78
2017-09-16 18:00:00,253.01,100749.09
2017-09-16 19:00:00,246.62,18308.79
2017-09-16 20:00:00,253.0,9927.28
2017-09-16 21:00:00,252.0,50929.28
2017-09-16 22:00:00,254.0,43442.95
2017-09-16 23:00:00,249.31,19717.92
2017-09-17 00:00:00,249.11,38550.55
2017-09-17 01:00:00,246.13,48685.3
2017-09-17 02:00:00,247.0,53551.74
2017-09-17 03:00:00,245.02,61853.14
2017-09-17 04:00:00,243.11,59962.51
2017-09-17 05:00:00,243.9,32835.71
2017-09-17 06:00:00,244.0,36292.81
2017-09-17 07:00:00,242.09,38517.53
2017-09-17 08:00:00,241.83,57258.06
2017-09-17 09:00:00,243.01,56187.17
2017-09-17 10:00:00,246.0,48565.23
2017-09-17 11:00:00,242.84,64842.2
2017-09-17 12:00:00,244.0,53879.38
2017-09-17 13:00:00,250.12,65837.9
2017-09-17 14:00:00,248.6,50469.49
2017-09-17 15:00:00,253.25,67752.06
2017-09-17 16:00:00,255.63,45181.82
2017-09-17 17:00:00,260.0,52165.99
2017-09-17 18:00:00,259.01,49729.2
2017-09-17 19:00:00,262.06,49041.87
2017-09-17 20:00:00,260.7,5419.06
2017-09-17 21:00:00,258.0,38617.94
2017-09-17 22:00:00,257.25,13972.82
2017-09-17 23:00:00,257.55,54523.17
2017-09-18 00:00:00,259.65,43458.7
2017-09-18 01:00:00,268.8,64740.39
2017-09-18 02:00:00,285.01,159505.74
2017-09-18 03:00:00,282.0,70640.87
2017-09-18 04:00:00,279.99,28523.73
2017-09-18 05:00:00,290.0,105957.94
2017-09-18 06:00:00,293.8,41049.4
2017-09-18 07:00:00,289.05,85958.5
2017-09-18 08:00:00,285.99,34876.78
2017-09-18 09:00:00,284.97,48261.42
2017-09-18 10:00:00,284.21,11465.14
2017-09-18 11:00:00,288.88,22637.32
2017-09-18 12:00:00,298.17,119514.21
2017-09-18 13:00:00,299.84,132480.09
2017-09-18 14:00:00,291.2,69116.59
2017-09-18 15:00:00,290.87,83762.28
2017-09-18 16:00:00,285.91,3417.66
2017-09-18 17:00:00,289.0,18547.98
2017-09-18 18:00:00,292.91,5828.8
2017-09-18 19:00:00,288.0,5648.18
2017-09-18 20:00:00,290.0,423.22
2017-09-18 21:00:00,291.73,12177.38
2017-09-18 22:00:00,293.18,7416.68
2017-09-18 23:00:00,294.57,6140.67
2017-09-19 00:00:00,292.01,24263.81
2017-09-19 01:00:00,290.01,45254.32
2017-09-19 02:00:00,289.97,25658.36
2017-09-19 03:00:00,289.87,3725.81
2017-09-19 04:00:00,283.51,32427.18
2017-09-19 05:00:00,279.0,49198.93
2017-09-19 06:00:00,284.26,19922.5
2017-09-19 07:00:00,277.41,23164.01
2017-09-19 08:00:00,283.96,33030.79
2017-09-19 09:00:00,289.87,9275.42
2017-09-19 10:00:00,290.16,21212.84
2017-09-19 11:00:00,289.0,36010.11
2017-09-19 12:00:00,289.02,19669.77
2017-09-19 13:00:00,287.99,21696.42
2017-09-19 14:00:00,287.15,26919.64
2017-09-19 15:00:00,289.98,6389.89
2017-09-19 16:00:00,289.0,13081.42
2017-09-19 17:00:00,288.0,32230.36
2017-09-19 18:00:00,286.0,3056.68
2017-09-19 19:00:00,282.0,19631.25
2017-09-19 20:00:00,279.2,28497.17
2017-09-19 21:00:00,280.0,540.73
2017-09-19 22:00:00,279.97,6343.91
2017-09-19 23:00:00,284.0,31339.35
2017-09-20 00:00:00,283.85,6296.09
2017-09-20 01:00:00,280.0,34574.86
2017-09-20 02:00:00,281.0,10882.21
2017-09-20 03:00:00,281.0,13298.61
2017-09-20 04:00:00,278.0,21659.34
2017-09-20 05:00:00,280.03,9668.72
2017-09-20 06:00:00,286.01,7102.39
2017-09-20 07:00:00,288.0,7432.5
2017-09-20 08:00:00,285.0,9961.87
2017-09-20 09:00:00,284.0,7981.82
2017-09-20 10:00:00,285.0,17310.02
2017-09-20 11:00:00,284.05,6699.56
2017-09-20 12:00:00,284.11,14154.39
2017-09-20 13:00:00,289.0,23189.5
2017-09-20 14:00:00,290.01,43606.29
2017-09-20 15:00:00,291.01,18723.1
2017-09-20 16:00:00,293.0,6255.17
2017-09-20 17:00:00,291.12,9245.63
2017-09-20 18:00:00,292.0,5870.09
2017-09-20 19:00:00,288.0,3205.69
2017-09-20 20:00:00,289.0,2748.42
2017-09-20 21:00:00,288.0,6657.62
2017-09-20 22:00:00,288.0,2892.61
2017-09-20 23:00:00,282.0,11622.28
2017-09-21 00:00:00,281.0,18538.54
2017-09-21 01:00:00,280.18,9163.98
2017-09-21 02:00:00,282.0,15203.22
2017-09-21 03:00:00,280.01,15866.81
2017-09-21 04:00:00,282.0,7134.26
2017-09-21 05:00:00,280.9,12781.69
2017-09-21 06:00:00,281.34,6876.01
2017-09-21 07:00:00,285.0,9272.11
2017-09-21 08:00:00,284.23,3883.73
2017-09-21 09:00:00,283.0,23420.81
2017-09-21 10:00:00,284.37,15528.73
2017-09-21 11:00:00,282.83,875.98
2017-09-21 12:00:00,283.1,12441.83
2017-09-21 13:00:00,282.0,24640.39
2017-09-21 14:00:00,278.0,14490.51
2017-09-21 15:00:00,267.02,97100.89
2017-09-21 16:00:00,266.57,42117.24
2017-09-21 17:00:00,264.0,27960.92
2017-09-21 18:00:00,265.0,13701.47
2017-09-21 19:00:00,260.87,51237.39
2017-09-21 20:00:00,260.88,70503.38
2017-09-21 21:00:00,260.0,8938.91
2017-09-21 22:00:00,260.27,1565.16
2017-09-21 23:00:00,257.0,12077.73
2017-09-22 00:00:00,260.3,15057.29
2017-09-22 01:00:00,261.94,25147.84
2017-09-22 02:00:00,261.0,10650.09
2017-09-22 03:00:00,268.0,46474.76
2017-09-22 04:00:00,268.07,45635.0
2017-09-22 05:00:00,267.0,17195.02
2017-09-22 06:00:00,270.0,6325.05
2017-09-22 07:00:00,263.32,3839.47
2017-09-22 08:00:00,262.55,16185.23
2017-09-22 09:00:00,259.23,12413.11
2017-09-22 10:00:00,258.0,4359.93
2017-09-22 11:00:00,254.22,25191.42
2017-09-22 12:00:00,255.84,15542.74
2017-09-22 13:00:00,255.02,8179.12
2017-09-22 14:00:00,258.0,46279.96
2017-09-22 15:00:00,253.01,23504.96
2017-09-22 16:00:00,256.98,9299.06
2017-09-22 17:00:00,258.0,12557.04
2017-09-22 18:00:00,258.0,1133.44
2017-09-22 19:00:00,259.99,4410.04
2017-09-22 20:00:00,261.14,4504.52
2017-09-22 21:00:00,255.61,19320.83
2017-09-22 22:00:00,262.0,8228.6
2017-09-22 23:00:00,263.0,2802.01
2017-09-23 00:00:00,266.6,13294.75
2017-09-23 01:00:00,265.0,7449.09
2017-09-23 02:00:00,267.5,6633.73
2017-09-23 03:00:00,265.27,4471.99
2017-09-23 04:00:00,268.74,12199.42
2017-09-23 05:00:00,270.99,12859.22
2017-09-23 06:00:00,275.0,12240.19
2017-09-23 07:00:00,282.8,40178.41
2017-09-23 08:00:00,279.0,14192.25
2017-09-23 09:00:00,280.13,8523.76
2017-09-23 10:00:00,281.0,4974.51
2017-09-23 11:00:00,280.0,18138.82
2017-09-23 12:00:00,280.94,95459.68
2017-09-23 13:00:00,281.48,65452.48
2017-09-23 14:00:00,279.44,40999.55
2017-09-23 15:00:00,283.0,91552.66
2017-09-23 16:00:00,282.12,59609.83
2017-09-23 17:00:00,278.77,103866.64
2017-09-23 18:00:00,280.73,58543.54
2017-09-23 19:00:00,285.93,82588.58
2017-09-23 20:00:00,284.58,20315.95
2017-09-23 21:00:00,290.0,78874.57
2017-09-23 22:00:00,292.42,119003.81
2017-09-23 23:00:00,293.19,58125.85
2017-09-24 00:00:00,281.38,195690.57
2017-09-24 01:00:00,282.46,106105.41
2017-09-24 02:00:00,278.77,78992.01
2017-09-24 03:00:00,278.5,76296.13
2017-09-24 04:00:00,278.98,78809.51
2017-09-24 05:00:00,278.65,79407.93
2017-09-24 06:00:00,278.5,42514.91
2017-09-24 07:00:00,280.47,59115.94
2017-09-24 08:00:00,283.0,50244.37
2017-09-24 09:00:00,287.22,89954.12
2017-09-24 10:00:00,283.95,57663.36
2017-09-24 11:00:00,284.84,77385.97
2017-09-24 12:00:00,284.79,34896.56
2017-09-24 13:00:00,285.0,14212.46
2017-09-24 14:00:00,280.55,74829.45
2017-09-24 15:00:00,284.99,50089.43
2017-09-24 16:00:00,283.0,26896.99
2017-09-24 17:00:00,284.43,37173.12
2017-09-24 18:00:00,286.43,26919.51
2017-09-24 19:00:00,282.0,40629.54
2017-09-24 20:00:00,282.2,48196.57
2017-09-24 21:00:00,281.35,37965.97
2017-09-24 22:00:00,287.53,180051.21
2017-09-24 23:00:00,285.32,60576.38
2017-09-25 00:00:00,290.85,95489.5
2017-09-25 01:00:00,288.44,56610.2
2017-09-25 02:00:00,288.44,64328.42
2017-09-25 03:00:00,289.5,63864.33
2017-09-25 04:00:00,288.46,63817.53
2017-09-25 05:00:00,287.97,52536.34
2017-09-25 06:00:00,289.59,53573.5
2017-09-25 07:00:00,288.13,75474.7
2017-09-25 08:00:00,288.84,75088.18
2017-09-25 09:00:00,288.69,80246.58
2017-09-25 10:00:00,295.72,124375.5
2017-09-25 11:00:00,295.0,86143.37
2017-09-25 12:00:00,293.03,146442.23
2017-09-25 13:00:00,292.69,51730.44
2017-09-25 14:00:00,293.53,73477.1
2017-09-25 15:00:00,294.43,50450.48
2017-09-25 16:00:00,295.57,50657.78
2017-09-25 17:00:00,296.68,32453.56
2017-09-25 18:00:00,294.52,31542.72
2017-09-25 19:00:00,294.42,47754.43
2017-09-25 20:00:00,294.61,25223.95
2017-09-25 21:00:00,295.0,55347.6
2017-09-25 22:00:00,295.53,63036.55
2017-09-25 23:00:00,291.26,102167.57
2017-09-26 00:00:00,292.95,72338.85
2017-09-26 01:00:00,287.94,63190.35
2017-09-26 02:00:00,290.25,49989.55
2017-09-26 03:00:00,293.5,42675.54
2017-09-26 04:00:00,292.06,53344.79
2017-09-26 05:00:00,291.43,41435.55
2017-09-26 06:00:00,292.25,80490.01
2017-09-26 07:00:00,292.82,86978.03
2017-09-26 08:00:00,293.5,52451.51
2017-09-26 09:00:00,291.25,49061.32
2017-09-26 10:00:00,291.93,42667.13
2017-09-26 11:00:00,289.54,63823.44
2017-09-26 12:00:00,287.45,94352.08
2017-09-26 13:00:00,289.14,24954.69
2017-09-26 14:00:00,288.6,33825.68
2017-09-26 15:00:00,288.3900000000001,35355.04
2017-09-26 16:00:00,288.18,36884.4
2017-09-26 17:00:00,287.97,38413.76
2017-09-26 18:00:00,287.76,39943.12
2017-09-26 19:00:00,287.55,41472.48
2017-09-26 20:00:00,287.92,55014.16
2017-09-26 21:00:00,289.45,23782.44
2017-09-26 22:00:00,289.45,55321.66
2017-09-26 23:00:00,287.9,47566.01
2017-09-27 00:00:00,290.12,71864.95
2017-09-27 01:00:00,287.56,35808.54
2017-09-27 02:00:00,287.78,48421.05
2017-09-27 03:00:00,291.02,42051.8
2017-09-27 04:00:00,291.54,67772.2
2017-09-27 05:00:00,291.0,22642.26
2017-09-27 06:00:00,290.03,33410.46
2017-09-27 07:00:00,291.0,36865.85
2017-09-27 08:00:00,289.64,62788.53
2017-09-27 09:00:00,290.03,43325.08
2017-09-27 10:00:00,297.0,103599.49
2017-09-27 11:00:00,295.77,160762.5
2017-09-27 12:00:00,296.12,111880.09
2017-09-27 13:00:00,294.5,77673.14
2017-09-27 14:00:00,298.8,131151.1
2017-09-27 15:00:00,298.68,79292.8
2017-09-27 16:00:00,299.0,56219.87
2017-09-27 17:00:00,298.44,28839.94
2017-09-27 18:00:00,304.59,80371.41
2017-09-27 19:00:00,308.64,98369.04
2017-09-27 20:00:00,308.0,60389.72
2017-09-27 21:00:00,311.0,60399.96
2017-09-27 22:00:00,307.88,58668.08
2017-09-27 23:00:00,309.74,54077.42
2017-09-28 00:00:00,305.99,46429.64
2017-09-28 01:00:00,306.89,88702.51
2017-09-28 02:00:00,304.89,105102.53
2017-09-28 03:00:00,308.39,79005.22
2017-09-28 04:00:00,309.03,84991.25
2017-09-28 05:00:00,308.0,109298.24
2017-09-28 06:00:00,307.44,61458.44
2017-09-28 07:00:00,305.57,96715.33
2017-09-28 08:00:00,308.32,132738.54
2017-09-28 09:00:00,307.17,96316.51
2017-09-28 10:00:00,302.27,178907.32
2017-09-28 11:00:00,300.7,139633.96
2017-09-28 12:00:00,303.0,62094.85
2017-09-28 13:00:00,301.91,57894.59
2017-09-28 14:00:00,298.41,85846.02
2017-09-28 15:00:00,299.42,85677.97
2017-09-28 16:00:00,300.24,54590.85
2017-09-28 17:00:00,301.65,65127.19
2017-09-28 18:00:00,299.4,62241.01
2017-09-28 19:00:00,298.0,49142.26
2017-09-28 20:00:00,299.95,97759.68
2017-09-28 21:00:00,302.4,38871.54
2017-09-28 22:00:00,300.41,72858.79
2017-09-28 23:00:00,302.44,33439.59
2017-09-29 00:00:00,302.02,48666.58
2017-09-29 01:00:00,298.35,92097.08
2017-09-29 02:00:00,285.09,462889.32
2017-09-29 03:00:00,280.0,474185.11
2017-09-29 04:00:00,286.69,134965.86
2017-09-29 05:00:00,283.0,187219.16
2017-09-29 06:00:00,284.58,116820.63
2017-09-29 07:00:00,290.49,136528.26
2017-09-29 08:00:00,290.96,102169.56
2017-09-29 09:00:00,287.6,119645.7
2017-09-29 10:00:00,289.93,160417.99
2017-09-29 11:00:00,297.01,145287.82
2017-09-29 12:00:00,300.82,166013.9
2017-09-29 13:00:00,293.0,169122.97
2017-09-29 14:00:00,293.93,62410.04
2017-09-29 15:00:00,293.14,50610.93
2017-09-29 16:00:00,294.64,100802.29
2017-09-29 17:00:00,291.44,37904.29
2017-09-29 18:00:00,292.0,80844.84
2017-09-29 19:00:00,292.81,30200.11
2017-09-29 20:00:00,293.59,43818.96
2017-09-29 21:00:00,294.6,18395.8
2017-09-29 22:00:00,293.28,128052.19
2017-09-29 23:00:00,292.22,118289.42
2017-09-30 00:00:00,294.83,21870.44
2017-09-30 01:00:00,297.74,60486.3
2017-09-30 02:00:00,298.75,49242.95
2017-09-30 03:00:00,302.01,83615.86
2017-09-30 04:00:00,303.0,90775.79
2017-09-30 05:00:00,298.61,66026.4
2017-09-30 06:00:00,301.95,44939.43
2017-09-30 07:00:00,301.01,43904.52
2017-09-30 08:00:00,302.0,59225.4
2017-09-30 09:00:00,298.87,64978.55
2017-09-30 10:00:00,305.88,74262.99
2017-09-30 11:00:00,303.57,51909.79
2017-09-30 12:00:00,302.55,57479.46
2017-09-30 13:00:00,301.51,58416.32
2017-09-30 14:00:00,302.71,36691.69
2017-09-30 15:00:00,304.9,61203.68
2017-09-30 16:00:00,304.0,79245.84
2017-09-30 17:00:00,305.0,45474.37
2017-09-30 18:00:00,305.36,28496.64
2017-09-30 19:00:00,304.01,38904.53
2017-09-30 20:00:00,304.39,19824.65
2017-09-30 21:00:00,302.72,14197.91
2017-09-30 22:00:00,304.18,39018.64
2017-09-30 23:00:00,304.36,17403.72
2017-10-01 00:00:00,302.81,37852.03
2017-10-01 01:00:00,301.86,51983.37
2017-10-01 02:00:00,299.7,56489.48
2017-10-01 03:00:00,299.3,92200.6
2017-10-01 04:00:00,298.09,62795.25
2017-10-01 05:00:00,299.84,50480.77
2017-10-01 06:00:00,299.64,97310.84
2017-10-01 07:00:00,300.52,49774.95
2017-10-01 08:00:00,300.52,48365.63
2017-10-01 09:00:00,300.02,21047.23
2017-10-01 10:00:00,300.01,52244.71
2017-10-01 11:00:00,300.35,57389.39
2017-10-01 12:00:00,296.42,174639.6
2017-10-01 13:00:00,296.3,96621.97
2017-10-01 14:00:00,297.51,94513.63
2017-10-01 15:00:00,300.22,69659.14
2017-10-01 16:00:00,301.04,25249.67
2017-10-01 17:00:00,300.56,39548.57
2017-10-01 18:00:00,302.37,21744.45
2017-10-01 19:00:00,302.0,26107.5
2017-10-01 20:00:00,303.9,67508.84
2017-10-01 21:00:00,303.01,50112.42
2017-10-01 22:00:00,304.9,134499.5
2017-10-01 23:00:00,303.95,33125.18
2017-10-02 00:00:00,301.68,47574.26
2017-10-02 01:00:00,302.88,65264.96
2017-10-02 02:00:00,300.9,71400.38
2017-10-02 03:00:00,301.46,38520.5
2017-10-02 04:00:00,301.87,41155.43
2017-10-02 05:00:00,303.55,88459.89
2017-10-02 06:00:00,302.51,95200.89
2017-10-02 07:00:00,302.38,42788.03
2017-10-02 08:00:00,301.29,51394.38
2017-10-02 09:00:00,302.18,61562.95
2017-10-02 10:00:00,302.87,68409.02
2017-10-02 11:00:00,300.41,21063.69
2017-10-02 12:00:00,297.5,61022.44
2017-10-02 13:00:00,299.01,35766.65
2017-10-02 14:00:00,299.0,84719.54
2017-10-02 15:00:00,300.8,37696.46
2017-10-02 16:00:00,298.13,23799.39
2017-10-02 17:00:00,295.46,27449.79
2017-10-02 18:00:00,295.2,59219.83
2017-10-02 19:00:00,296.87,16533.06
2017-10-02 20:00:00,298.8,14553.57
2017-10-02 21:00:00,298.66,16827.29
2017-10-02 22:00:00,296.21,13585.46
2017-10-02 23:00:00,296.5,20249.63
2017-10-03 00:00:00,296.76,37156.9
2017-10-03 01:00:00,297.23,60399.09
2017-10-03 02:00:00,298.0,42042.19
2017-10-03 03:00:00,300.99,64107.59
2017-10-03 04:00:00,298.11,75529.54
2017-10-03 05:00:00,294.32,142022.61
2017-10-03 06:00:00,292.62,271957.67
2017-10-03 07:00:00,291.77,111481.97
2017-10-03 08:00:00,289.91,45320.21
2017-10-03 09:00:00,287.93,88291.92
2017-10-03 10:00:00,289.19,132022.08
2017-10-03 11:00:00,291.0,65010.04
2017-10-03 12:00:00,289.8,15055.19
2017-10-03 13:00:00,287.05,57985.68
2017-10-03 14:00:00,290.5,44516.26
2017-10-03 15:00:00,291.29,31694.01
2017-10-03 16:00:00,291.0,25257.46
2017-10-03 17:00:00,290.46,34789.35
2017-10-03 18:00:00,291.9,40187.96
2017-10-03 19:00:00,291.13,97824.34
2017-10-03 20:00:00,290.6,12870.3
2017-10-03 21:00:00,290.13,44611.92
2017-10-03 22:00:00,290.82,39574.68
2017-10-03 23:00:00,292.48,34526.13
2017-10-04 00:00:00,292.63,46164.6
2017-10-04 01:00:00,292.32,50733.13
2017-10-04 02:00:00,292.23,87226.47
2017-10-04 03:00:00,293.41,54963.6
2017-10-04 04:00:00,293.5,38408.96
2017-10-04 05:00:00,296.43,60640.94
2017-10-04 06:00:00,296.17,81456.5
2017-10-04 07:00:00,295.89,77865.99
2017-10-04 08:00:00,292.29,38661.71
2017-10-04 09:00:00,291.99,60134.77
2017-10-04 10:00:00,293.89,75241.3
2017-10-04 11:00:00,292.58,51558.45
2017-10-04 12:00:00,289.02,42597.68
2017-10-04 13:00:00,291.01,69831.64
2017-10-04 14:00:00,292.88,23528.63
2017-10-04 15:00:00,294.38,34935.94
2017-10-04 16:00:00,292.33,30826.24
2017-10-04 17:00:00,291.94,39486.6
2017-10-04 18:00:00,290.55,18320.41
2017-10-04 19:00:00,291.25,76923.69
2017-10-04 20:00:00,289.13,46511.5
2017-10-04 21:00:00,292.0,27231.0
2017-10-04 22:00:00,292.77,15238.79
2017-10-04 23:00:00,291.99,20319.11
2017-10-05 00:00:00,292.66,30976.4
2017-10-05 01:00:00,292.52,24674.23
2017-10-05 02:00:00,293.49,36725.15
2017-10-05 03:00:00,289.71,29437.24
2017-10-05 04:00:00,289.5,84423.8
2017-10-05 05:00:00,286.37,45473.81
2017-10-05 06:00:00,287.82,122480.37
2017-10-05 07:00:00,289.12,29969.72
2017-10-05 08:00:00,287.03,35810.14
2017-10-05 09:00:00,290.19,63740.24
2017-10-05 10:00:00,291.5,32247.52
2017-10-05 11:00:00,289.72,28849.5
2017-10-05 12:00:00,293.08,78188.48
2017-10-05 13:00:00,295.04,25581.08
2017-10-05 14:00:00,293.0,42176.71
2017-10-05 15:00:00,294.51,34508.07
2017-10-05 16:00:00,295.98,58161.6
2017-10-05 17:00:00,295.37,85733.39
2017-10-05 18:00:00,295.66,25763.62
2017-10-05 19:00:00,296.99,11310.89
2017-10-05 20:00:00,295.62,15555.73
2017-10-05 21:00:00,296.0,8465.56
2017-10-05 22:00:00,296.37,12762.38
2017-10-05 23:00:00,294.81,19628.88
2017-10-06 00:00:00,295.62,40483.36
2017-10-06 01:00:00,294.54,32284.1
2017-10-06 02:00:00,294.62,40344.02
2017-10-06 03:00:00,295.52,8268.24
2017-10-06 04:00:00,296.74,33476.44
2017-10-06 05:00:00,298.62,91475.94
2017-10-06 06:00:00,300.14,48226.96
2017-10-06 07:00:00,300.29,58407.85
2017-10-06 08:00:00,300.25,63382.79
2017-10-06 09:00:00,301.0,28428.75
2017-10-06 10:00:00,301.9,75898.07
2017-10-06 11:00:00,301.22,44074.18
2017-10-06 12:00:00,303.0,54626.64
2017-10-06 13:00:00,299.46,72081.64
2017-10-06 14:00:00,301.43,56155.52
2017-10-06 15:00:00,301.67,53035.84
2017-10-06 16:00:00,302.52,54406.25
2017-10-06 17:00:00,303.5,52028.44
2017-10-06 18:00:00,302.99,30755.04
2017-10-06 19:00:00,302.01,14809.36
2017-10-06 20:00:00,302.02,10087.52
2017-10-06 21:00:00,300.78,16202.15
2017-10-06 22:00:00,305.0,46904.03
2017-10-06 23:00:00,310.8,28853.88
2017-10-07 00:00:00,309.79,26558.13
2017-10-07 01:00:00,313.92,29529.34
2017-10-07 02:00:00,313.03,41353.25
2017-10-07 03:00:00,311.56,50591.08
2017-10-07 04:00:00,309.14,22236.64
2017-10-07 05:00:00,310.72,27222.57
2017-10-07 06:00:00,309.59,8059.5
2017-10-07 07:00:00,307.01,53805.38
2017-10-07 08:00:00,307.1,21860.06
2017-10-07 09:00:00,307.59,15432.77
2017-10-07 10:00:00,308.46,35038.01
2017-10-07 11:00:00,306.0,20987.63
2017-10-07 12:00:00,305.95,25274.9
2017-10-07 13:00:00,306.18,15718.38
2017-10-07 14:00:00,308.97,28834.65
2017-10-07 15:00:00,310.06,19476.9
2017-10-07 16:00:00,309.24,29958.44
2017-10-07 17:00:00,309.82,2015.91
2017-10-07 18:00:00,309.9,17665.94
2017-10-07 19:00:00,308.02,16188.29
2017-10-07 20:00:00,307.71,4423.97
2017-10-07 21:00:00,309.01,7051.5
2017-10-07 22:00:00,314.07,34942.65
2017-10-07 23:00:00,311.01,103964.88
2017-10-08 00:00:00,311.87,61435.09
2017-10-08 01:00:00,312.51,11588.58
2017-10-08 02:00:00,311.82,33208.04
2017-10-08 03:00:00,312.75,43407.97
2017-10-08 04:00:00,312.69,33353.32
2017-10-08 05:00:00,312.45,30823.86
2017-10-08 06:00:00,312.8,27087.12
2017-10-08 07:00:00,311.38,10854.12
2017-10-08 08:00:00,311.18,20945.6
2017-10-08 09:00:00,310.77,24152.92
2017-10-08 10:00:00,312.45,26896.94
2017-10-08 11:00:00,310.43,83830.1
2017-10-08 12:00:00,310.78,33317.11
2017-10-08 13:00:00,311.5,65145.87
