date,XMRUSDT_close,XMRUSDT_volume
2019-04-08 00:00:00,71.25,69210.5426612
2019-04-08 01:00:00,70.33,98405.1900913
2019-04-08 02:00:00,70.72,28224.7633864
2019-04-08 03:00:00,70.65,49721.0366223
2019-04-08 04:00:00,71.13,24848.701263
2019-04-08 05:00:00,71.99,78139.3221489
2019-04-08 06:00:00,71.31,23803.2714127
2019-04-08 07:00:00,71.26,54161.9625265
2019-04-08 08:00:00,71.21,36354.7132675
2019-04-08 09:00:00,71.16,25916.4601588
2019-04-08 10:00:00,70.37,12872.5626159
2019-04-08 11:00:00,67.79,114535.923146
2019-04-08 12:00:00,69.83,107973.7240733
2019-04-08 13:00:00,69.08,24659.5908262
2019-04-08 14:00:00,69.68,13923.3878338
2019-04-08 15:00:00,69.99,31003.844240900005
2019-04-08 16:00:00,69.25,36876.161489
2019-04-08 17:00:00,69.35,22285.8676409
2019-04-08 18:00:00,69.58,15040.4982816
2019-04-08 19:00:00,69.3,50129.7685559
2019-04-08 20:00:00,69.59,19269.6120667
2019-04-08 21:00:00,69.74,97995.9561359
2019-04-08 22:00:00,70.23,105956.0481713
2019-04-08 23:00:00,70.47,63081.762882
2019-04-09 00:00:00,69.82,29936.3411471
2019-04-09 01:00:00,68.87,34922.4043
2019-04-09 02:00:00,68.6,22033.7123179
2019-04-09 03:00:00,68.06,53928.429397
2019-04-09 04:00:00,68.03,32296.503453099995
2019-04-09 05:00:00,67.48,88170.5674362
2019-04-09 06:00:00,67.75,70248.86368069999
2019-04-09 07:00:00,67.86,57005.17996369999
2019-04-09 08:00:00,68.19,81376.4729805
2019-04-09 09:00:00,67.76,18055.3008216
2019-04-09 10:00:00,68.0,61152.08657130001
2019-04-09 11:00:00,68.67,69303.4651635
2019-04-09 12:00:00,68.75,68311.17728969999
2019-04-09 13:00:00,68.84,91498.9439256
2019-04-09 14:00:00,68.43,22716.8652906
2019-04-09 15:00:00,68.33,49234.6048925
2019-04-09 16:00:00,68.45,9807.2502126
2019-04-09 17:00:00,68.21,18337.6590956
2019-04-09 18:00:00,68.3,19652.5597582
2019-04-09 19:00:00,67.61,64338.09503709999
2019-04-09 20:00:00,68.15,17899.1342745
2019-04-09 21:00:00,68.15,3308.7868884
2019-04-09 22:00:00,67.75,9151.9497967
2019-04-09 23:00:00,67.75,9406.6535799
2019-04-10 00:00:00,67.62,29897.969736000014
2019-04-10 01:00:00,68.31,34023.8181559
2019-04-10 02:00:00,68.47,2021.7207108
2019-04-10 03:00:00,68.08,17064.134796000002
2019-04-10 04:00:00,68.37,2965.6094971
2019-04-10 05:00:00,68.68,14748.7040594
2019-04-10 06:00:00,69.44,29266.1154829
2019-04-10 07:00:00,68.92,5788.1000473
2019-04-10 08:00:00,68.96,2434.4964562
2019-04-10 09:00:00,68.72,6694.5454331
2019-04-10 10:00:00,68.6,23993.588594
2019-04-10 11:00:00,69.35,23810.3221521
2019-04-10 12:00:00,70.14,91459.5432355
2019-04-10 13:00:00,70.26,38356.1430405
2019-04-10 14:00:00,70.15,28045.4155304
2019-04-10 15:00:00,70.59,35341.332965099995
2019-04-10 16:00:00,70.87,31212.0383766
2019-04-10 17:00:00,69.75,48901.13494140001
2019-04-10 18:00:00,70.61,169940.763021
2019-04-10 19:00:00,70.54,81825.1135147
2019-04-10 20:00:00,69.8,173134.49498579995
2019-04-10 21:00:00,69.8,19862.0495099
2019-04-10 22:00:00,70.34,9505.3980126
2019-04-10 23:00:00,70.86,7952.0335975
2019-04-11 00:00:00,69.72,14421.7392516
2019-04-11 01:00:00,69.19,23557.250757
2019-04-11 02:00:00,68.75,25522.465658
2019-04-11 03:00:00,66.24,139043.7944655
2019-04-11 04:00:00,67.15,91929.6195929
2019-04-11 05:00:00,67.29,68514.4412825
2019-04-11 06:00:00,67.99,13708.7210252
2019-04-11 07:00:00,67.37,17727.6415604
2019-04-11 08:00:00,67.19,51492.9695056
2019-04-11 09:00:00,64.8,80126.4732882
2019-04-11 10:00:00,63.88,184805.562765
2019-04-11 11:00:00,63.0,65278.920449
2019-04-11 12:00:00,63.52,53862.19107540001
2019-04-11 13:00:00,62.88,27003.8528777
2019-04-11 14:00:00,64.25,22335.862608000003
2019-04-11 15:00:00,64.36,39407.2187687
2019-04-11 16:00:00,65.73,47906.3404863
2019-04-11 17:00:00,66.0,4769.1343698
2019-04-11 18:00:00,66.3,26668.6147012
2019-04-11 19:00:00,65.44,56661.6959599
2019-04-11 20:00:00,64.97,2808.5674481999995
2019-04-11 21:00:00,64.58,14554.435459
2019-04-11 22:00:00,66.86,34558.4789519
2019-04-11 23:00:00,65.97,10153.1949691
2019-04-12 00:00:00,68.07,117640.5539188
2019-04-12 01:00:00,65.37,69984.2426995
2019-04-12 02:00:00,66.08,30194.954878400004
2019-04-12 03:00:00,66.25,30149.046048400003
2019-04-12 04:00:00,66.86,73177.4584632
2019-04-12 05:00:00,66.19,27319.0363087
2019-04-12 06:00:00,66.48,13598.297631
2019-04-12 07:00:00,65.88,14095.4106331
2019-04-12 08:00:00,65.48,44027.6322106
2019-04-12 09:00:00,66.01,5062.2809681
2019-04-12 10:00:00,66.76,59505.4862887
2019-04-12 11:00:00,66.98,71814.92593010001
2019-04-12 12:00:00,66.99,11627.1038006
2019-04-12 13:00:00,66.3,34148.6397902
2019-04-12 14:00:00,67.12,14486.993349899998
2019-04-12 15:00:00,67.33,27916.9461728
2019-04-12 16:00:00,66.56,53329.3772438
2019-04-12 17:00:00,67.32,28826.5435209
2019-04-12 18:00:00,66.63,14727.1592632
2019-04-12 19:00:00,66.44,5475.3630203
2019-04-12 20:00:00,65.52,46876.08073440001
2019-04-12 21:00:00,66.03,6994.3976889
2019-04-12 22:00:00,65.89,12808.7424427
2019-04-12 23:00:00,65.73,10627.6434098
2019-04-13 00:00:00,65.32,10516.8891704
2019-04-13 01:00:00,65.54,5035.8860635
2019-04-13 02:00:00,65.95,3798.5349426
2019-04-13 03:00:00,65.87,34668.0878744
2019-04-13 04:00:00,66.33,7440.2583877000025
2019-04-13 05:00:00,66.05,6958.422938500001
2019-04-13 06:00:00,65.59,20505.879221
2019-04-13 07:00:00,65.37,14057.8025245
2019-04-13 08:00:00,65.12,19279.2439509
2019-04-13 09:00:00,65.06,36072.712597199985
2019-04-13 10:00:00,64.35,38342.0767481
2019-04-13 11:00:00,63.87,285176.9847434
2019-04-13 12:00:00,64.35,43566.4716103
2019-04-13 13:00:00,64.13,53334.3618685
2019-04-13 14:00:00,64.58,12146.4724182
2019-04-13 15:00:00,64.9,8765.9602044
2019-04-13 16:00:00,64.51,3664.1452117
2019-04-13 17:00:00,64.55,1764.3248463
2019-04-13 18:00:00,64.47,956.0773868
2019-04-13 19:00:00,64.46,1791.6928686
2019-04-13 20:00:00,64.38,3425.6983947
2019-04-13 21:00:00,64.73,8878.897863200002
2019-04-13 22:00:00,65.03,1199.0141406
2019-04-13 23:00:00,64.92,4437.1034464
2019-04-14 00:00:00,64.6,24275.3108266
2019-04-14 01:00:00,64.34,2656.9048604000004
2019-04-14 02:00:00,64.13,15653.6716199
2019-04-14 03:00:00,64.47,1856.0556644
2019-04-14 04:00:00,64.42,5344.5127453999985
2019-04-14 05:00:00,64.24,12115.0491886
2019-04-14 06:00:00,64.08,6886.1051715
2019-04-14 07:00:00,64.33,7301.843591
2019-04-14 08:00:00,64.12,12483.4760536
2019-04-14 09:00:00,64.39,17213.737020200002
2019-04-14 10:00:00,64.43,27089.537076
2019-04-14 11:00:00,64.47,25627.9844797
2019-04-14 12:00:00,64.77,31825.4158208
2019-04-14 13:00:00,65.14,24216.9168787
2019-04-14 14:00:00,65.37,23542.6200955
2019-04-14 15:00:00,65.08,8705.7388861
2019-04-14 16:00:00,64.97,18174.233782900006
2019-04-14 17:00:00,65.2,21483.2675352
2019-04-14 18:00:00,65.66,12191.1608448
2019-04-14 19:00:00,65.36,32319.841480000014
2019-04-14 20:00:00,65.79,27956.2146415
2019-04-14 21:00:00,65.82,17464.8694159
2019-04-14 22:00:00,66.84,155780.2798857
2019-04-14 23:00:00,66.25,82776.3008494
2019-04-15 00:00:00,66.38,7975.992321799998
2019-04-15 01:00:00,66.51,18319.6125104
2019-04-15 02:00:00,66.34,19941.2403502
2019-04-15 03:00:00,66.16,11287.8597242
2019-04-15 04:00:00,66.27,2407.7533123000007
2019-04-15 05:00:00,66.42,28339.2902601
2019-04-15 06:00:00,66.26,24791.7168483
2019-04-15 07:00:00,66.55,16095.644499700002
2019-04-15 08:00:00,66.45,9442.2861739
2019-04-15 09:00:00,66.55,1848.5321767
2019-04-15 10:00:00,65.7,18602.1396759
2019-04-15 11:00:00,66.02,5065.5388378
2019-04-15 12:00:00,66.11,22609.64995190001
2019-04-15 13:00:00,65.96,3850.3829066
2019-04-15 14:00:00,66.22,6701.4111844
2019-04-15 15:00:00,66.38,4641.388863699999
2019-04-15 16:00:00,66.37,43497.02799890001
2019-04-15 17:00:00,64.93,107211.3119836
2019-04-15 18:00:00,65.02,32623.0853299
2019-04-15 19:00:00,64.0,20030.3582989
2019-04-15 20:00:00,64.59,28856.332059
2019-04-15 21:00:00,64.14,8392.6776838
2019-04-15 22:00:00,64.18,11810.0307602
2019-04-15 23:00:00,63.91,4489.9462681999985
2019-04-16 00:00:00,63.9,24190.6803784
2019-04-16 01:00:00,64.13,19376.2187706
2019-04-16 02:00:00,63.94,5108.5388706
2019-04-16 03:00:00,64.0,33358.1927658
2019-04-16 04:00:00,64.24,1100.6153236
2019-04-16 05:00:00,64.24,8196.3970755
2019-04-16 06:00:00,64.25,10281.9910222
2019-04-16 07:00:00,64.41,9836.4259776
2019-04-16 08:00:00,64.8,34433.8808395
2019-04-16 09:00:00,65.09,19120.3354021
2019-04-16 10:00:00,64.63,51957.8434077
2019-04-16 11:00:00,64.92,11776.535531799998
2019-04-16 12:00:00,64.16,34499.8243512
2019-04-16 13:00:00,64.3,17491.512585900004
2019-04-16 14:00:00,65.27,29006.8822201
2019-04-16 15:00:00,66.27,35746.3902714
2019-04-16 16:00:00,66.32,17841.699344
2019-04-16 17:00:00,68.55,80826.6927161
2019-04-16 18:00:00,67.05,127904.5096854
2019-04-16 19:00:00,67.3,31792.1520992
2019-04-16 20:00:00,68.03,14453.7850241
2019-04-16 21:00:00,69.53,29004.7061682
2019-04-16 22:00:00,68.85,28096.9254771
2019-04-16 23:00:00,68.16,27622.943342
2019-04-17 00:00:00,68.73,39950.0029206
2019-04-17 01:00:00,67.8,16691.223483
2019-04-17 02:00:00,67.66,28413.1647046
2019-04-17 03:00:00,67.77,4241.0041455
2019-04-17 04:00:00,67.85,6443.6909509
2019-04-17 05:00:00,67.84,49041.2887579
2019-04-17 06:00:00,67.73,9544.648902200002
2019-04-17 07:00:00,67.78,2890.065229300001
2019-04-17 08:00:00,67.39,28807.229488
2019-04-17 09:00:00,67.3,9303.3923501
2019-04-17 10:00:00,67.94,18211.4849867
2019-04-17 11:00:00,68.17,5305.6740369
2019-04-17 12:00:00,67.38,25314.6924053
2019-04-17 13:00:00,67.66,30838.1032271
2019-04-17 14:00:00,68.19,16974.3894491
2019-04-17 15:00:00,67.63,11190.0299719
2019-04-17 16:00:00,67.61,11378.6173587
2019-04-17 17:00:00,67.84,7797.8668698
2019-04-17 18:00:00,67.49,85169.5714475
2019-04-17 19:00:00,67.25,20498.7994583
2019-04-17 20:00:00,67.18,14546.6987285
2019-04-17 21:00:00,67.5,9396.8137079
2019-04-17 22:00:00,66.91,78213.2235795
2019-04-17 23:00:00,67.01,35375.2077311
2019-04-18 00:00:00,67.29,19572.2154447
2019-04-18 01:00:00,67.73,69461.9388073
2019-04-18 02:00:00,67.77,3196.6048723
2019-04-18 03:00:00,68.31,19468.5234167
2019-04-18 04:00:00,68.4,24182.0022436
2019-04-18 05:00:00,67.84,5211.7939403
2019-04-18 06:00:00,68.03,35509.729060800004
2019-04-18 07:00:00,68.18,23859.3985695
2019-04-18 08:00:00,68.06,9491.2473585
2019-04-18 09:00:00,67.88,10133.658744
2019-04-18 10:00:00,67.92,5381.3184836
2019-04-18 11:00:00,67.83,4544.849835
2019-04-18 12:00:00,67.88,6621.0564288999985
2019-04-18 13:00:00,67.99,6716.9159318
2019-04-18 14:00:00,68.04,12300.7972361
2019-04-18 15:00:00,67.85,22194.6697414
2019-04-18 16:00:00,68.1,17875.9893655
2019-04-18 17:00:00,68.62,27985.429939599995
2019-04-18 18:00:00,68.87,20734.2331453
2019-04-18 19:00:00,68.45,31585.053713
2019-04-18 20:00:00,69.47,51790.2234631
2019-04-18 21:00:00,69.41,50562.2130398
2019-04-18 22:00:00,68.74,20562.483302
2019-04-18 23:00:00,68.74,48715.2961034
2019-04-19 00:00:00,68.11,45162.22901030001
2019-04-19 01:00:00,67.28,20173.504545
2019-04-19 02:00:00,67.2,11691.0604503
2019-04-19 03:00:00,67.56,17143.331299200006
2019-04-19 04:00:00,67.74,13296.1720536
2019-04-19 05:00:00,67.9,5662.473475399999
2019-04-19 06:00:00,69.01,19412.5746928
2019-04-19 07:00:00,68.96,8071.7130042
2019-04-19 08:00:00,69.07,23095.5023918
2019-04-19 09:00:00,68.98,17680.450258599998
2019-04-19 10:00:00,68.85,16519.1161841
2019-04-19 11:00:00,69.19,8118.3808638
2019-04-19 12:00:00,69.0,19989.4131349
2019-04-19 13:00:00,68.86,35858.7263281
2019-04-19 14:00:00,68.62,1510.2053693
2019-04-19 15:00:00,68.8,19442.431168
2019-04-19 16:00:00,68.15,40975.4828757
2019-04-19 17:00:00,68.01,17676.0998211
2019-04-19 18:00:00,68.3,2186.869622
2019-04-19 19:00:00,68.48,20383.3929662
2019-04-19 20:00:00,68.16,31239.672934
2019-04-19 21:00:00,67.95,4351.4231314
2019-04-19 22:00:00,67.88,7972.714806899998
2019-04-19 23:00:00,68.27,4915.7596571
2019-04-20 00:00:00,68.53,4633.049676199998
2019-04-20 01:00:00,68.99,12005.4663066
2019-04-20 02:00:00,69.35,29805.6945907
2019-04-20 03:00:00,69.41,2282.4591618
2019-04-20 04:00:00,69.64,13133.4194319
2019-04-20 05:00:00,69.57,16617.1540204
2019-04-20 06:00:00,69.87,15534.986738299998
2019-04-20 07:00:00,69.7,27714.34151150001
2019-04-20 08:00:00,69.16,42557.4641045
2019-04-20 09:00:00,68.85,31166.7343264
2019-04-20 10:00:00,68.7,19666.5718906
2019-04-20 11:00:00,68.62,206498.8263598
2019-04-20 12:00:00,69.1,70751.16689570001
2019-04-20 13:00:00,69.07,24428.6343216
2019-04-20 14:00:00,68.88,10331.9169443
2019-04-20 15:00:00,68.74,5391.611147199998
2019-04-20 16:00:00,68.81,17576.5566348
2019-04-20 17:00:00,68.7,9224.7077989
2019-04-20 18:00:00,68.75,41543.2833373
2019-04-20 19:00:00,69.19,4589.0774732
2019-04-20 20:00:00,69.0,12329.1364445
2019-04-20 21:00:00,68.52,35902.010010800004
2019-04-20 22:00:00,68.94,9754.713685
2019-04-20 23:00:00,69.35,11087.6127658
2019-04-21 00:00:00,69.28,1503.4322623
2019-04-21 01:00:00,69.1,2934.9811021
2019-04-21 02:00:00,69.46,8150.981442199999
2019-04-21 03:00:00,69.73,18760.977916900007
2019-04-21 04:00:00,69.75,5227.1542251
2019-04-21 05:00:00,69.41,9144.7274724
2019-04-21 06:00:00,68.92,4873.279727800002
2019-04-21 07:00:00,68.23,50494.0005842
2019-04-21 08:00:00,67.95,29366.548098900013
2019-04-21 09:00:00,66.81,32021.4584882
2019-04-21 10:00:00,67.05,22420.5912395
2019-04-21 11:00:00,67.16,27700.80538920001
2019-04-21 12:00:00,66.86,24494.4491108
2019-04-21 13:00:00,67.42,16580.432799399998
2019-04-21 14:00:00,67.49,4991.514022
2019-04-21 15:00:00,68.09,32227.3580804
2019-04-21 16:00:00,67.95,6460.694310800001
2019-04-21 17:00:00,67.5,25876.5183791
2019-04-21 18:00:00,67.67,3361.7650088
2019-04-21 19:00:00,67.87,17588.4565344
2019-04-21 20:00:00,67.73,18265.6502805
2019-04-21 21:00:00,68.14,3538.0362804
2019-04-21 22:00:00,68.3,13661.002003799998
2019-04-21 23:00:00,68.29,8720.4600831
2019-04-22 00:00:00,68.06,22548.122011000003
2019-04-22 01:00:00,67.84,8036.9201221
2019-04-22 02:00:00,67.8,23784.169317
2019-04-22 03:00:00,67.83,9189.976975799998
2019-04-22 04:00:00,68.01,7461.195482999998
2019-04-22 05:00:00,67.89,2569.1751408000005
2019-04-22 06:00:00,67.93,4526.3960902
2019-04-22 07:00:00,67.8,2128.2660842
2019-04-22 08:00:00,68.38,92888.7239741
2019-04-22 09:00:00,68.73,131551.6886701
2019-04-22 10:00:00,68.68,17211.1075504
2019-04-22 11:00:00,68.64,32671.1898552
2019-04-22 12:00:00,68.33,11612.4303912
2019-04-22 13:00:00,67.9,12561.6508075
2019-04-22 14:00:00,68.0,19931.8395123
2019-04-22 15:00:00,67.84,41557.7973989
2019-04-22 16:00:00,67.73,47153.3641122
2019-04-22 17:00:00,68.38,16262.9729698
2019-04-22 18:00:00,68.53,35010.1283852
2019-04-22 19:00:00,68.55,50251.9827491
2019-04-22 20:00:00,67.84,87239.9009737
2019-04-22 21:00:00,68.4,112479.6757911
2019-04-22 22:00:00,68.42,4573.5475902
2019-04-22 23:00:00,68.17,560.965233
2019-04-23 00:00:00,67.84,5642.2209045
2019-04-23 01:00:00,67.79,1779.2534145
2019-04-23 02:00:00,68.4,22930.4172195
2019-04-23 03:00:00,68.51,16643.2493427
2019-04-23 04:00:00,69.55,127749.1714879
2019-04-23 05:00:00,69.66,10773.1560767
2019-04-23 06:00:00,69.3,9495.2403621
2019-04-23 07:00:00,69.35,2939.0882186
2019-04-23 08:00:00,69.56,26872.1241745
2019-04-23 09:00:00,69.43,49005.34304280001
2019-04-23 10:00:00,69.8,42067.0506593
2019-04-23 11:00:00,69.42,132177.67362060002
2019-04-23 12:00:00,69.86,114067.4934599
2019-04-23 13:00:00,69.75,44287.1230155
2019-04-23 14:00:00,70.4,98932.3191162
2019-04-23 15:00:00,69.4,183848.49703760003
2019-04-23 16:00:00,69.3,15593.747817299998
2019-04-23 17:00:00,69.41,18150.2911775
2019-04-23 18:00:00,69.64,24122.7846857
2019-04-23 19:00:00,69.21,20069.8287984
2019-04-23 20:00:00,69.07,46564.9635123
2019-04-23 21:00:00,69.66,27070.0909157
2019-04-23 22:00:00,69.52,35765.1391704
2019-04-23 23:00:00,68.29,57140.0976701
2019-04-24 00:00:00,68.4,58533.9351284
2019-04-24 01:00:00,68.6,60526.5720931
2019-04-24 02:00:00,68.62,6700.711765
2019-04-24 03:00:00,68.46,10931.8420017
2019-04-24 04:00:00,68.44,8352.1310783
2019-04-24 05:00:00,68.4,24841.9673633
2019-04-24 06:00:00,69.66,69202.9534992
2019-04-24 07:00:00,67.51,356864.1597161
2019-04-24 08:00:00,67.05,159971.0539158
2019-04-24 09:00:00,66.15,125869.28507510002
2019-04-24 10:00:00,65.24,166023.0635246
2019-04-24 11:00:00,65.38,107536.4688057
2019-04-24 12:00:00,65.84,37757.2060081
2019-04-24 13:00:00,65.61,25136.1580921
2019-04-24 14:00:00,65.7,68541.5555907
2019-04-24 15:00:00,65.7,6831.6522983999985
2019-04-24 16:00:00,65.49,6694.7685375
2019-04-24 17:00:00,65.14,7944.8922641
2019-04-24 18:00:00,64.92,34525.38347830001
2019-04-24 19:00:00,65.83,22879.167528
2019-04-24 20:00:00,66.03,9371.8319029
2019-04-24 21:00:00,66.58,17125.8809903
2019-04-24 22:00:00,67.07,23758.0424564
2019-04-24 23:00:00,67.31,6422.521001300001
2019-04-25 00:00:00,67.16,13692.5371411
2019-04-25 01:00:00,67.05,1960.8871982
2019-04-25 02:00:00,66.54,3550.972857
2019-04-25 03:00:00,66.5,22634.4579422
2019-04-25 04:00:00,66.87,29662.168337700004
2019-04-25 05:00:00,66.8,6962.0063662
2019-04-25 06:00:00,66.53,14507.836508200002
2019-04-25 07:00:00,66.64,30974.395089200014
2019-04-25 08:00:00,66.7,11352.6090641
2019-04-25 09:00:00,66.47,40072.3823627
2019-04-25 10:00:00,66.8,42339.0313894
2019-04-25 11:00:00,66.92,12913.258755
2019-04-25 12:00:00,66.94,8896.798094299998
2019-04-25 13:00:00,66.77,1863.4316782
2019-04-25 14:00:00,66.1,76438.88676000001
2019-04-25 15:00:00,66.38,13160.7787602
2019-04-25 16:00:00,66.66,5381.1480276
2019-04-25 17:00:00,66.53,15224.6195911
2019-04-25 18:00:00,67.31,15163.7460856
2019-04-25 19:00:00,67.27,5700.2751845
2019-04-25 20:00:00,67.03,5287.550167
2019-04-25 21:00:00,65.78,31534.530144
2019-04-25 22:00:00,62.61,333454.86551770003
2019-04-25 23:00:00,61.49,56570.1012709
2019-04-26 00:00:00,62.91,73358.0731178
2019-04-26 01:00:00,63.34,37516.6130894
2019-04-26 02:00:00,63.49,42289.798404800014
2019-04-26 03:00:00,62.42,102993.7934735
2019-04-26 04:00:00,62.09,76092.6036467
2019-04-26 05:00:00,62.85,16552.6875444
2019-04-26 06:00:00,63.39,63629.8874237
2019-04-26 07:00:00,63.34,28913.5242746
2019-04-26 08:00:00,63.85,6561.0452068
2019-04-26 09:00:00,63.69,9645.0898954
2019-04-26 10:00:00,63.83,11743.7512187
2019-04-26 11:00:00,64.02,43405.5777486
2019-04-26 12:00:00,64.13,20013.4844413
2019-04-26 13:00:00,63.94,17361.6478634
2019-04-26 14:00:00,63.57,30675.4296976
2019-04-26 15:00:00,63.4,14970.2310241
2019-04-26 16:00:00,62.64,52700.1371829
2019-04-26 17:00:00,63.05,24740.2363951
2019-04-26 18:00:00,62.57,25634.3164242
2019-04-26 19:00:00,62.78,2317.1267068
2019-04-26 20:00:00,62.83,28483.5436423
2019-04-26 21:00:00,63.1,1329.2283696
2019-04-26 22:00:00,63.22,12627.0394057
2019-04-26 23:00:00,62.5,92076.3768896
2019-04-27 00:00:00,62.7,39376.8116975
2019-04-27 01:00:00,62.61,2514.39097
2019-04-27 02:00:00,62.6,3816.6065251
2019-04-27 03:00:00,62.85,7953.2016671
2019-04-27 04:00:00,62.91,4670.6956579
2019-04-27 05:00:00,63.52,9763.6422173
2019-04-27 06:00:00,63.74,8268.2363359
2019-04-27 07:00:00,63.46,28082.9114983
2019-04-27 08:00:00,63.09,13992.072931
2019-04-27 09:00:00,62.73,3125.742813300001
2019-04-27 10:00:00,62.44,24921.0378599
2019-04-27 11:00:00,62.67,12568.7759915
2019-04-27 12:00:00,62.11,22421.1602564
2019-04-27 13:00:00,62.34,31717.0780549
2019-04-27 14:00:00,62.56,6520.9159344
2019-04-27 15:00:00,62.56,4837.374436300001
2019-04-27 16:00:00,62.61,4098.7635044
2019-04-27 17:00:00,63.23,19451.329220400006
2019-04-27 18:00:00,63.68,69903.6024752
2019-04-27 19:00:00,63.05,367193.8951631
2019-04-27 20:00:00,63.05,16708.7323432
2019-04-27 21:00:00,63.32,2696.4366335
2019-04-27 22:00:00,63.08,20189.0272451
2019-04-27 23:00:00,63.12,18863.7848266
2019-04-28 00:00:00,63.34,935.8072227
2019-04-28 01:00:00,63.32,902.298974
2019-04-28 02:00:00,63.07,19874.6360018
2019-04-28 03:00:00,63.27,1397.844251
2019-04-28 04:00:00,63.01,3797.7704284
2019-04-28 05:00:00,63.0,6485.8841678
2019-04-28 06:00:00,63.17,1069.6172955
2019-04-28 07:00:00,63.26,6063.6495322
2019-04-28 08:00:00,63.23,3412.8653607
2019-04-28 09:00:00,63.11,2163.5237665
2019-04-28 10:00:00,63.1,19065.0042791
2019-04-28 11:00:00,63.24,4329.7336641
2019-04-28 12:00:00,63.03,14438.743550799998
2019-04-28 13:00:00,62.41,19482.4618107
2019-04-28 14:00:00,62.23,16478.5261544
2019-04-28 15:00:00,62.48,8490.4546661
2019-04-28 16:00:00,62.32,16047.688481099998
2019-04-28 17:00:00,62.44,21212.1040212
2019-04-28 18:00:00,62.5,16408.6050964
2019-04-28 19:00:00,62.11,11115.6096782
2019-04-28 20:00:00,62.11,5705.3665849
2019-04-28 21:00:00,61.77,15270.9126539
2019-04-28 22:00:00,62.11,3924.699519
2019-04-28 23:00:00,62.07,15003.0078059
2019-04-29 00:00:00,61.92,11116.3366822
2019-04-29 01:00:00,61.9,11251.311872700002
2019-04-29 02:00:00,61.91,1866.802495
2019-04-29 03:00:00,62.09,2810.9275493
2019-04-29 04:00:00,62.11,1829.324692
2019-04-29 05:00:00,61.84,5560.7286562
2019-04-29 06:00:00,61.75,10425.960982200002
2019-04-29 07:00:00,61.69,11890.6761631
2019-04-29 08:00:00,61.63,10294.8925812
2019-04-29 09:00:00,61.8,10713.483576
2019-04-29 10:00:00,61.11,35385.218388199995
2019-04-29 11:00:00,61.35,72922.950049
2019-04-29 12:00:00,60.89,18347.3437232
2019-04-29 13:00:00,60.88,18788.7978546
2019-04-29 14:00:00,61.33,4994.610891699999
2019-04-29 15:00:00,61.25,28427.5074768
2019-04-29 16:00:00,61.52,15378.073663100002
2019-04-29 17:00:00,61.32,8059.7006823
2019-04-29 18:00:00,61.4,1949.2845048
2019-04-29 19:00:00,61.67,3107.8290313
2019-04-29 20:00:00,61.42,3041.3883529
2019-04-29 21:00:00,61.61,14021.7157076
2019-04-29 22:00:00,62.21,1772.509162
2019-04-29 23:00:00,61.08,8391.0951344
2019-04-30 00:00:00,61.56,4385.5461067000015
2019-04-30 01:00:00,61.6,2017.6905711
2019-04-30 02:00:00,61.9,4336.3599847
